,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
1976,F1,05/02/2019,Marseille,Bordeaux,1,0,Home,1.0,0.0,H,,24.0,6.0,7.0,1.0,18.0,13.0,4.0,2.0,3.0,2.0,0.0,1.0,2.25,3.2,3.4,2.2,3.2,3.5,2.35,3.2,3.2,2.4,3.16,3.42,2.3,3.1,3.3,2.3,3.25,3.3,2.25,3.2,3.74,Pre - Covid
1977,F1,08/02/2019,Dijon,Marseille,1,2,Away,1.0,0.0,H,,10.0,18.0,4.0,8.0,11.0,11.0,3.0,12.0,3.0,3.0,0.0,0.0,4.33,3.5,1.85,4.1,3.5,1.91,3.8,3.4,2.0,4.18,3.71,1.93,4.2,3.6,1.91,4.2,3.6,1.9,4.63,3.53,1.89,Pre - Covid
1978,F1,09/02/2019,Amiens,Caen,1,0,Home,0.0,0.0,D,,10.0,11.0,1.0,4.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0,2.05,3.1,4.1,2.05,3.15,3.95,2.09,3.22,4.23,2.05,3.2,4.2,2.05,3.2,4.2,2.31,2.91,4.02,Pre - Covid
1979,F1,09/02/2019,Paris SG,Bordeaux,1,0,Home,1.0,0.0,H,,10.0,8.0,3.0,3.0,14.0,21.0,4.0,8.0,3.0,3.0,0.0,0.0,1.25,6.5,11.0,1.25,6.25,11.5,1.25,6.5,10.0,1.25,6.46,12.77,1.25,6.5,11.0,1.25,6.25,12.0,1.33,5.37,10.18,Pre - Covid
1980,F1,09/02/2019,Strasbourg,Angers,1,2,Away,0.0,1.0,A,,16.0,8.0,7.0,3.0,14.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,2.05,3.2,4.0,2.0,3.2,4.2,2.0,3.25,4.15,2.06,3.27,4.27,2.0,3.3,4.2,2.05,3.2,4.2,1.95,3.32,4.7,Pre - Covid
1981,F1,10/02/2019,Guingamp,Lille,0,2,Away,0.0,0.0,D,,7.0,9.0,1.0,3.0,15.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.25,2.2,3.5,3.39,2.25,3.5,3.3,2.2,3.4,3.3,2.25,3.27,3.15,2.49,Pre - Covid
1982,F1,10/02/2019,Montpellier,Monaco,2,2,Draw,0.0,1.0,A,,12.0,10.0,3.0,5.0,16.0,20.0,5.0,3.0,1.0,6.0,0.0,1.0,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.48,3.19,3.24,2.45,3.1,3.2,2.45,3.13,3.2,2.41,3.25,3.3,Pre - Covid
1983,F1,10/02/2019,Nantes,Nimes,2,4,Away,2.0,0.0,H,,15.0,13.0,4.0,4.0,10.0,11.0,9.0,4.0,1.0,2.0,0.0,0.0,1.9,3.3,4.2,2.0,3.4,3.9,1.97,3.35,4.0,2.0,3.57,4.04,1.95,3.5,4.2,2.0,3.3,4.2,1.87,3.59,4.66,Pre - Covid
1984,F1,10/02/2019,Nice,Lyon,1,0,Home,0.0,0.0,D,,11.0,23.0,4.0,5.0,7.0,13.0,4.0,14.0,2.0,2.0,0.0,0.0,4.75,4.0,1.7,4.4,4.1,1.72,4.7,3.95,1.7,4.53,4.39,1.72,4.6,4.2,1.7,4.8,4.0,1.73,5.85,4.77,1.54,Pre - Covid
1985,F1,10/02/2019,Rennes,St Etienne,3,0,Home,1.0,0.0,H,,15.0,15.0,5.0,3.0,7.0,8.0,6.0,8.0,0.0,4.0,0.0,1.0,2.15,3.4,3.4,2.1,3.4,3.6,2.1,3.4,3.6,2.1,3.57,3.72,2.05,3.5,3.7,2.1,3.4,3.7,2.14,3.48,3.69,Pre - Covid
1986,F1,10/02/2019,Toulouse,Reims,1,1,Draw,0.0,0.0,D,,9.0,9.0,3.0,3.0,18.0,13.0,3.0,3.0,2.0,4.0,0.0,0.0,2.75,3.0,2.8,2.75,2.95,2.9,2.7,3.0,2.85,2.8,3.1,2.9,2.75,3.0,2.88,2.8,3.0,2.88,2.74,3.01,3.05,Pre - Covid
1987,F1,13/02/2019,Caen,Nantes,0,1,Away,0.0,0.0,D,,14.0,13.0,1.0,4.0,17.0,11.0,4.0,8.0,4.0,3.0,0.0,1.0,3.0,3.1,2.5,3.0,3.1,2.55,3.1,3.05,2.5,3.23,3.19,2.49,3.0,3.1,2.45,3.13,3.1,2.5,3.46,3.19,2.36,Pre - Covid
1988,F1,13/02/2019,St Etienne,Strasbourg,2,1,Home,2.0,0.0,H,,11.0,9.0,6.0,2.0,11.0,28.0,3.0,4.0,0.0,5.0,0.0,0.0,1.95,3.3,4.0,2.0,3.4,3.9,2.0,3.4,3.85,2.02,3.57,3.96,2.0,3.4,3.75,2.0,3.5,3.9,1.83,3.55,5.02,Pre - Covid
1989,F1,15/02/2019,Lyon,Guingamp,2,1,Home,2.0,1.0,H,,18.0,14.0,9.0,3.0,5.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.3,5.25,10.0,1.28,6.0,10.0,1.3,5.5,9.6,1.32,5.86,9.64,1.29,5.8,9.5,1.29,6.0,10.5,1.25,6.83,11.33,Pre - Covid
1990,F1,15/02/2019,Nimes,Dijon,2,0,Home,1.0,0.0,H,,14.0,12.0,6.0,2.0,10.0,17.0,5.0,4.0,2.0,5.0,0.0,1.0,1.75,3.8,4.5,1.75,3.9,4.5,1.85,3.5,4.4,1.79,3.96,4.58,1.78,3.7,4.33,1.8,3.8,4.5,2.01,3.62,3.96,Pre - Covid
1991,F1,16/02/2019,Angers,Nice,3,0,Home,1.0,0.0,H,,12.0,13.0,4.0,4.0,12.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,2.4,3.0,3.3,2.45,3.0,3.25,2.4,3.0,3.3,2.44,3.08,3.44,2.35,3.0,3.3,2.4,3.0,3.4,2.22,2.98,4.17,Pre - Covid
1992,F1,16/02/2019,Marseille,Amiens,2,0,Home,2.0,0.0,H,,16.0,10.0,5.0,2.0,15.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,1.4,4.5,9.0,1.45,4.25,8.0,1.45,4.4,7.2,1.42,4.93,8.1,1.38,4.6,8.5,1.4,4.6,9.0,1.47,4.25,8.69,Pre - Covid
1993,F1,16/02/2019,Monaco,Nantes,1,0,Home,1.0,0.0,H,,11.0,6.0,6.0,2.0,13.0,22.0,2.0,3.0,4.0,2.0,0.0,0.0,1.8,3.6,4.5,1.83,3.6,4.4,1.85,3.5,4.4,1.89,3.64,4.44,1.78,3.7,4.33,1.83,3.6,4.6,1.85,3.56,4.84,Pre - Covid
1994,F1,17/02/2019,Bordeaux,Toulouse,2,1,Home,1.0,0.0,H,,8.0,20.0,4.0,5.0,14.0,20.0,7.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.75,1.9,3.3,4.5,1.85,3.5,4.4,1.91,3.33,4.93,1.85,3.2,4.75,1.87,3.3,5.0,2.19,3.11,4.03,Pre - Covid
1995,F1,17/02/2019,Caen,Strasbourg,0,0,Draw,0.0,0.0,D,,11.0,15.0,2.0,3.0,6.0,13.0,8.0,6.0,0.0,3.0,0.0,0.0,3.5,3.1,2.3,3.3,3.0,2.4,3.4,3.0,2.35,3.47,3.07,2.43,3.3,3.0,2.35,3.5,3.0,2.38,3.21,3.03,2.61,Pre - Covid
1996,F1,17/02/2019,Lille,Montpellier,0,0,Draw,0.0,0.0,D,,12.0,8.0,3.0,2.0,10.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,1.85,3.3,4.75,1.9,3.3,4.5,1.87,3.3,4.6,1.91,3.42,4.73,1.85,3.25,4.75,1.87,3.3,5.0,1.96,3.2,4.9,Pre - Covid
1997,F1,17/02/2019,Reims,Rennes,2,0,Home,1.0,0.0,H,,7.0,10.0,4.0,1.0,13.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.5,3.1,3.1,2.4,3.1,3.2,2.4,3.05,3.25,2.43,3.16,3.37,2.35,3.1,3.2,2.45,3.1,3.25,2.57,2.85,3.5,Pre - Covid
1998,F1,17/02/2019,St Etienne,Paris SG,0,1,Away,0.0,0.0,D,,11.0,11.0,2.0,3.0,8.0,18.0,4.0,5.0,1.0,5.0,0.0,0.0,5.25,4.33,1.6,5.25,4.1,1.62,4.9,4.3,1.63,5.11,4.41,1.65,5.25,4.2,1.6,5.4,4.33,1.6,5.81,4.54,1.57,Pre - Covid
1999,F1,20/02/2019,Bordeaux,Guingamp,0,0,Draw,0.0,0.0,D,,11.0,13.0,4.0,1.0,7.0,12.0,8.0,7.0,2.0,2.0,0.0,0.0,1.9,3.4,4.33,1.9,3.5,4.25,1.9,3.35,4.35,1.96,3.44,4.43,1.91,3.4,4.2,,,,2.13,3.15,4.19,Pre - Covid
2000,F1,20/02/2019,Paris SG,Montpellier,5,1,Home,2.0,1.0,H,,18.0,15.0,9.0,7.0,11.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,1.25,6.0,12.0,1.25,6.0,11.5,1.28,5.7,10.5,1.26,6.04,13.21,1.24,5.8,12.0,1.25,6.0,13.0,1.3,5.75,10.99,Pre - Covid
2001,F1,22/02/2019,Dijon,St Etienne,0,1,Away,0.0,0.0,D,,11.0,16.0,2.0,6.0,13.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,3.5,3.3,2.15,3.25,3.45,2.2,3.25,3.35,2.25,3.35,3.43,2.3,3.2,3.3,2.25,3.3,3.4,2.25,3.26,3.48,2.32,Pre - Covid
2002,F1,22/02/2019,Strasbourg,Lille,1,1,Draw,0.0,1.0,A,,9.0,15.0,2.0,5.0,16.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,2.75,3.1,2.7,2.8,3.1,2.7,2.8,3.1,2.65,2.97,3.18,2.68,2.88,3.1,2.6,2.88,3.1,2.7,2.88,3.17,2.77,Pre - Covid
2003,F1,23/02/2019,Amiens,Nice,1,0,Home,1.0,0.0,H,,11.0,7.0,4.0,0.0,13.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,2.7,2.9,3.0,2.7,3.0,2.85,2.7,2.95,2.95,2.75,2.97,3.08,2.7,2.9,2.9,2.75,2.9,3.0,2.75,2.97,3.08,Pre - Covid
2004,F1,23/02/2019,Guingamp,Angers,1,0,Home,0.0,0.0,D,,8.0,8.0,3.0,1.0,11.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,3.1,3.1,2.55,3.05,3.0,2.63,3.16,3.05,2.55,3.1,2.9,2.6,3.1,3.0,2.69,3.06,3.07,Pre - Covid
2005,F1,23/02/2019,Paris SG,Nimes,3,0,Home,1.0,0.0,H,,21.0,8.0,7.0,3.0,15.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,1.25,6.5,11.0,1.22,6.75,12.5,1.25,6.5,10.5,1.23,7.0,12.87,1.22,6.5,12.0,1.22,6.5,13.0,1.21,7.47,13.71,Pre - Covid
2006,F1,24/02/2019,Monaco,Lyon,2,0,Home,2.0,0.0,H,,11.0,9.0,5.0,3.0,20.0,18.0,3.0,6.0,3.0,1.0,0.0,0.0,3.4,3.5,2.1,3.25,3.5,2.2,3.15,3.6,2.2,3.3,3.64,2.23,3.2,3.6,2.15,3.25,3.6,2.2,2.96,3.53,2.48,Pre - Covid
2007,F1,24/02/2019,Montpellier,Reims,2,4,Away,1.0,1.0,D,,19.0,15.0,4.0,8.0,13.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.2,3.1,3.6,2.3,3.0,3.55,2.37,3.03,3.66,2.25,3.0,3.5,2.3,3.0,3.7,2.22,2.95,4.23,Pre - Covid
2008,F1,24/02/2019,Nantes,Bordeaux,1,0,Home,0.0,0.0,D,,19.0,7.0,8.0,2.0,12.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0,1.95,3.4,4.2,2.0,3.25,4.1,2.0,3.2,4.1,2.01,3.45,4.2,1.95,3.3,4.2,2.0,3.3,4.33,2.26,2.95,4.1,Pre - Covid
2009,F1,24/02/2019,Rennes,Marseille,1,1,Draw,1.0,0.0,H,,16.0,9.0,3.0,2.0,14.0,15.0,7.0,2.0,4.0,3.0,0.0,1.0,2.9,3.3,2.45,2.95,3.2,2.5,2.85,3.3,2.5,2.87,3.38,2.63,2.8,3.3,2.5,2.9,3.3,2.55,2.86,3.35,2.66,Pre - Covid
2010,F1,24/02/2019,Toulouse,Caen,1,1,Draw,0.0,1.0,A,,12.0,13.0,8.0,4.0,14.0,15.0,6.0,2.0,2.0,3.0,0.0,1.0,1.85,3.5,4.5,1.85,3.4,4.6,1.85,3.4,4.65,1.86,3.6,4.7,1.8,3.4,4.75,1.85,3.3,5.0,1.8,3.5,5.35,Pre - Covid
2011,F1,02/03/2019,Angers,Monaco,2,2,Draw,2.0,0.0,H,,13.0,12.0,4.0,5.0,8.0,15.0,2.0,3.0,2.0,3.0,0.0,0.0,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.36,3.32,2.34,3.25,3.2,2.25,3.4,3.2,2.3,3.35,3.38,2.32,Pre - Covid
2012,F1,02/03/2019,Caen,Paris SG,1,2,Away,0.0,0.0,D,,7.0,25.0,2.0,7.0,13.0,13.0,2.0,8.0,2.0,1.0,0.0,0.0,12.0,6.0,1.22,10.0,6.0,1.28,10.5,6.0,1.27,10.85,6.17,1.28,10.0,5.8,1.27,10.5,6.0,1.25,12.69,7.53,1.21,Pre - Covid
2013,F1,02/03/2019,Reims,Amiens,2,2,Draw,0.0,2.0,A,,10.0,8.0,4.0,2.0,11.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,1.75,3.4,5.25,1.8,3.3,5.25,1.77,3.3,5.3,1.82,3.38,5.46,1.78,3.3,5.25,1.8,3.3,5.5,2.0,3.03,5.07,Pre - Covid
2014,F1,03/03/2019,Guingamp,Nantes,0,0,Draw,0.0,0.0,D,,7.0,9.0,1.0,3.0,19.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,2.8,3.0,2.8,2.8,2.95,2.8,2.8,3.0,2.75,2.93,3.06,2.81,2.75,3.1,2.7,2.9,3.0,2.75,3.17,2.85,2.8,Pre - Covid
2015,F1,03/03/2019,Lille,Dijon,1,0,Home,0.0,0.0,D,,14.0,6.0,1.0,1.0,9.0,15.0,9.0,5.0,0.0,1.0,0.0,0.0,1.53,3.8,7.5,1.55,3.9,6.75,1.53,4.15,6.4,1.51,4.42,7.03,1.5,4.2,6.5,1.5,4.3,7.0,1.61,4.13,5.93,Pre - Covid
2016,F1,03/03/2019,Lyon,Toulouse,5,1,Home,3.0,1.0,H,,21.0,5.0,10.0,2.0,12.0,14.0,8.0,1.0,0.0,2.0,0.0,1.0,1.28,5.5,10.0,1.3,5.5,10.0,1.31,5.6,9.1,1.3,5.92,10.51,1.27,5.5,11.0,1.29,5.75,11.5,1.26,6.36,12.2,Pre - Covid
2017,F1,03/03/2019,Marseille,St Etienne,2,0,Home,2.0,0.0,H,,12.0,7.0,7.0,2.0,8.0,22.0,3.0,5.0,2.0,2.0,0.0,0.0,1.75,3.75,4.5,1.8,3.75,4.4,1.83,3.7,4.3,1.8,3.86,4.71,1.75,3.7,4.5,1.8,3.75,4.6,1.88,3.63,4.57,Pre - Covid
2018,F1,03/03/2019,Nice,Strasbourg,1,0,Home,1.0,0.0,H,,9.0,10.0,2.0,1.0,4.0,14.0,5.0,3.0,0.0,0.0,1.0,1.0,2.3,2.9,3.6,2.4,2.95,3.4,2.35,3.0,3.45,2.42,3.04,3.53,2.35,2.9,3.4,2.38,3.0,3.5,2.48,2.98,3.5,Pre - Covid
2019,F1,05/03/2019,Bordeaux,Montpellier,1,2,Away,1.0,1.0,D,,15.0,8.0,4.0,5.0,14.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,2.5,2.9,3.3,2.45,3.0,3.2,2.55,2.9,3.15,2.53,3.07,3.29,2.45,3.0,3.1,2.55,3.0,3.2,2.47,3.02,3.46,Pre - Covid
2020,F1,09/03/2019,Amiens,Nimes,2,1,Home,0.0,0.0,D,,21.0,14.0,6.0,2.0,15.0,15.0,4.0,5.0,2.0,1.0,1.0,0.0,2.45,3.2,3.1,2.5,3.2,2.95,2.5,3.15,3.0,2.62,3.3,2.95,2.5,3.2,2.88,2.55,3.2,3.0,2.64,3.28,2.93,Pre - Covid
2021,F1,09/03/2019,Dijon,Reims,1,1,Draw,1.0,1.0,D,,5.0,26.0,1.0,5.0,18.0,14.0,4.0,6.0,1.0,1.0,1.0,0.0,3.1,3.1,2.45,3.1,3.0,2.55,3.0,3.1,2.55,3.08,3.2,2.58,3.0,3.1,2.5,3.1,3.1,2.55,2.87,3.31,2.67,Pre - Covid
2022,F1,09/03/2019,Monaco,Bordeaux,1,1,Draw,0.0,0.0,D,,16.0,9.0,9.0,3.0,12.0,12.0,4.0,3.0,5.0,2.0,0.0,0.0,1.61,4.0,5.25,1.67,3.7,5.5,1.67,3.85,5.2,1.65,4.21,5.41,1.62,4.0,5.25,1.65,3.9,5.75,1.75,3.61,5.6,Pre - Covid
2023,F1,09/03/2019,Strasbourg,Lyon,2,2,Draw,0.0,1.0,A,,17.0,21.0,7.0,8.0,17.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,4.75,3.8,1.75,4.5,3.7,1.8,4.35,3.75,1.8,4.44,3.99,1.81,4.2,3.75,1.8,4.5,3.8,1.8,4.1,3.69,1.95,Pre - Covid
2024,F1,10/03/2019,Marseille,Nice,1,0,Home,0.0,0.0,D,,12.0,6.0,6.0,1.0,17.0,16.0,9.0,0.0,2.0,1.0,0.0,0.0,1.5,4.5,6.0,1.55,4.2,6.0,1.55,4.15,6.2,1.54,4.48,6.28,1.5,4.2,6.5,1.53,4.1,7.0,1.53,4.4,6.74,Pre - Covid
2025,F1,10/03/2019,Montpellier,Angers,2,2,Draw,2.0,0.0,H,,8.0,12.0,4.0,6.0,12.0,10.0,5.0,8.0,3.0,0.0,0.0,1.0,2.1,3.1,4.0,2.1,3.2,3.9,2.1,3.15,3.95,2.12,3.29,4.0,2.05,3.2,3.9,2.1,3.13,4.1,2.02,3.29,4.42,Pre - Covid
2026,F1,10/03/2019,Rennes,Caen,3,1,Home,1.0,1.0,D,,11.0,6.0,6.0,1.0,11.0,16.0,5.0,4.0,2.0,4.0,0.0,1.0,1.61,3.6,6.5,1.57,3.8,6.75,1.6,3.8,6.2,1.62,3.89,6.49,1.57,3.7,6.5,1.57,3.8,7.0,1.48,4.42,7.73,Pre - Covid
2027,F1,10/03/2019,St Etienne,Lille,0,1,Away,0.0,0.0,D,,7.0,14.0,1.0,8.0,10.0,12.0,9.0,4.0,4.0,3.0,2.0,0.0,2.45,3.3,3.0,2.35,3.3,3.1,2.4,3.25,3.05,2.45,3.34,3.15,2.35,3.2,3.1,2.4,3.3,3.1,2.69,3.25,2.9,Pre - Covid
2028,F1,10/03/2019,Toulouse,Guingamp,1,0,Home,1.0,0.0,H,,19.0,4.0,4.0,0.0,12.0,15.0,8.0,2.0,1.0,2.0,0.0,1.0,2.15,3.2,3.5,2.15,3.25,3.6,2.25,3.1,3.55,2.29,3.22,3.59,2.15,3.2,3.5,2.25,3.13,3.6,2.2,3.34,3.68,Pre - Covid
2029,F1,12/03/2019,Dijon,Paris SG,0,4,Away,0.0,2.0,A,,9.0,16.0,2.0,7.0,16.0,5.0,3.0,5.0,2.0,1.0,0.0,0.0,13.0,7.0,1.2,13.0,7.5,1.19,13.0,7.0,1.2,12.53,7.31,1.22,13.0,7.5,1.18,13.0,7.5,1.2,13.53,7.67,1.2,Pre - Covid
2030,F1,15/03/2019,Lille,Monaco,0,1,Away,0.0,0.0,D,,12.0,12.0,3.0,8.0,14.0,18.0,5.0,3.0,3.0,2.0,0.0,0.0,2.1,3.2,3.8,2.05,3.3,3.8,2.05,3.35,3.75,2.08,3.46,3.89,2.05,3.3,3.75,2.1,3.3,3.9,2.0,3.42,4.28,Pre - Covid
2031,F1,15/03/2019,Nice,Toulouse,1,1,Draw,1.0,0.0,H,,10.0,18.0,2.0,3.0,8.0,20.0,2.0,6.0,0.0,2.0,0.0,0.0,2.05,3.1,4.0,2.15,3.1,3.8,2.15,3.15,3.7,2.21,3.21,3.83,2.15,3.1,3.7,2.15,3.25,3.75,2.31,3.16,3.62,Pre - Covid
2032,F1,16/03/2019,Angers,Amiens,0,0,Draw,0.0,0.0,D,,11.0,8.0,3.0,4.0,14.0,18.0,2.0,1.0,1.0,4.0,0.0,0.0,2.1,3.1,4.0,2.1,3.2,3.9,2.05,3.15,4.0,2.13,3.21,4.1,2.05,3.1,4.0,2.1,3.13,4.1,2.27,3.09,3.83,Pre - Covid
2033,F1,16/03/2019,Caen,St Etienne,0,5,Away,0.0,3.0,A,,2.0,13.0,1.0,7.0,18.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,3.7,3.1,2.2,3.5,3.25,2.2,3.5,3.15,2.25,3.56,3.21,2.31,3.5,3.1,2.2,3.5,3.2,2.25,3.39,3.14,2.43,Pre - Covid
2034,F1,16/03/2019,Guingamp,Dijon,1,0,Home,0.0,0.0,D,,14.0,12.0,2.0,4.0,8.0,9.0,6.0,4.0,0.0,2.0,0.0,0.0,2.1,3.1,4.0,2.2,3.1,3.6,2.15,3.1,3.7,2.24,3.17,3.8,2.2,3.1,3.6,2.2,3.1,3.8,2.13,3.21,4.09,Pre - Covid
2035,F1,16/03/2019,Nimes,Strasbourg,2,2,Draw,0.0,1.0,A,,15.0,6.0,4.0,2.0,11.0,17.0,7.0,1.0,4.0,5.0,0.0,0.0,2.37,3.2,3.2,2.35,3.25,3.2,2.35,3.2,3.15,2.39,3.36,3.25,2.35,3.2,3.1,2.38,3.25,3.2,2.43,3.32,3.2,Pre - Covid
2036,F1,17/03/2019,Bordeaux,Rennes,1,1,Draw,0.0,0.0,D,,14.0,10.0,4.0,3.0,13.0,11.0,3.0,9.0,2.0,3.0,0.0,0.0,2.62,3.0,2.9,2.7,2.9,2.95,2.65,3.05,2.95,2.7,3.13,2.98,2.62,3.0,2.88,2.7,3.1,2.9,2.69,3.26,2.89,Pre - Covid
2037,F1,17/03/2019,Lyon,Montpellier,3,2,Home,1.0,1.0,D,,23.0,10.0,13.0,4.0,7.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,1.4,4.33,8.5,1.48,4.5,6.5,1.47,4.4,6.8,1.46,4.8,7.23,1.44,4.5,7.0,1.44,4.75,7.5,1.48,4.68,6.96,Pre - Covid
2038,F1,17/03/2019,Paris SG,Marseille,3,1,Home,1.0,0.0,H,,8.0,3.0,6.0,2.0,11.0,19.0,7.0,3.0,4.0,3.0,0.0,1.0,1.28,6.0,9.5,1.28,6.25,9.5,1.27,6.0,10.0,1.3,6.1,9.83,1.27,5.8,10.0,1.29,6.0,10.5,1.26,6.63,10.76,Pre - Covid
2039,F1,17/03/2019,Reims,Nantes,1,0,Home,0.0,0.0,D,,10.0,7.0,2.0,1.0,8.0,16.0,7.0,3.0,4.0,3.0,0.0,1.0,2.15,3.0,4.0,2.2,3.1,3.6,2.2,3.05,3.7,2.23,3.15,3.86,2.15,3.1,3.7,2.25,3.0,3.75,2.32,3.15,3.62,Pre - Covid
2040,F1,29/03/2019,Rennes,Lyon,0,1,Away,0.0,0.0,D,,12.0,18.0,2.0,5.0,13.0,19.0,2.0,6.0,2.0,3.0,0.0,0.0,4.0,3.6,1.9,3.7,3.7,1.95,3.6,3.6,2.0,3.74,3.8,2.02,3.7,3.6,1.95,3.6,3.8,2.0,4.39,3.89,1.84,Pre - Covid
2041,F1,30/03/2019,Marseille,Angers,2,2,Draw,2.0,1.0,H,,11.0,14.0,5.0,4.0,18.0,10.0,3.0,7.0,4.0,1.0,1.0,0.0,1.53,3.75,7.5,1.53,3.9,7.25,1.5,4.1,7.0,1.53,4.22,7.11,1.52,4.0,6.5,1.53,4.1,7.0,1.5,4.21,7.86,Pre - Covid
2042,F1,31/03/2019,Amiens,Bordeaux,0,0,Draw,0.0,0.0,D,,12.0,5.0,3.0,0.0,8.0,21.0,7.0,1.0,1.0,3.0,0.0,0.0,2.5,3.1,3.1,2.7,2.95,2.95,2.65,2.95,2.95,2.73,3.04,3.04,2.62,3.0,2.88,2.7,3.0,3.0,2.64,3.07,3.12,Pre - Covid
2043,F1,31/03/2019,Dijon,Nice,0,1,Away,0.0,0.0,D,,14.0,12.0,1.0,6.0,17.0,11.0,8.0,5.0,3.0,1.0,1.0,0.0,2.4,3.1,3.2,2.55,3.0,3.1,2.55,3.0,3.0,2.6,3.11,3.15,2.55,3.0,3.0,2.6,3.0,3.1,2.28,3.31,3.51,Pre - Covid
2044,F1,31/03/2019,Monaco,Caen,0,1,Away,0.0,1.0,A,,24.0,7.0,6.0,2.0,12.0,14.0,13.0,0.0,1.0,2.0,0.0,0.0,1.36,4.75,9.5,1.35,5.25,8.25,1.4,4.8,7.6,1.33,5.19,10.96,1.3,5.25,10.0,1.36,5.0,10.0,1.43,4.48,8.95,Pre - Covid
2045,F1,31/03/2019,Nantes,Lille,2,3,Away,0.0,0.0,D,,8.0,10.0,2.0,3.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0,3.0,3.1,2.55,3.0,2.95,2.65,2.95,3.0,2.65,3.06,3.12,2.65,3.0,3.0,2.55,3.0,3.1,2.63,2.8,3.17,2.84,Pre - Covid
2046,F1,31/03/2019,Toulouse,Paris SG,0,1,Away,0.0,0.0,D,,9.0,10.0,3.0,4.0,13.0,14.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,6.5,1.25,11.0,6.0,1.26,11.0,6.1,1.25,10.15,6.05,1.3,11.0,5.8,1.25,11.5,6.25,1.25,7.27,4.91,1.45,Pre - Covid
2047,F1,01/04/2019,St Etienne,Nimes,2,1,Home,1.0,1.0,D,,14.0,15.0,9.0,6.0,7.0,8.0,5.0,7.0,3.0,4.0,0.0,0.0,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.45,1.81,3.85,4.61,1.75,3.75,4.5,1.75,3.9,4.75,1.79,3.74,4.91,Pre - Covid
2048,F1,03/04/2019,Montpellier,Guingamp,2,0,Home,1.0,0.0,H,,17.0,8.0,7.0,3.0,12.0,7.0,5.0,8.0,0.0,2.0,0.0,0.0,1.75,3.4,5.25,1.8,3.4,5.0,1.8,3.4,4.85,1.81,3.51,5.22,1.78,3.4,5.0,1.8,3.4,5.2,1.89,3.34,5.03,Pre - Covid
2049,F1,03/04/2019,Strasbourg,Reims,4,0,Home,1.0,0.0,H,,13.0,10.0,9.0,3.0,15.0,13.0,4.0,9.0,2.0,3.0,1.0,0.0,2.62,3.1,2.9,2.65,2.95,3.0,2.75,3.05,2.75,2.66,3.16,3.01,2.6,3.0,2.9,2.7,3.0,3.0,2.95,3.1,2.76,Pre - Covid
2050,F1,05/04/2019,Bordeaux,Marseille,2,0,Home,1.0,0.0,H,,7.0,20.0,7.0,5.0,16.0,13.0,1.0,11.0,2.0,3.0,1.0,0.0,3.6,3.4,2.1,3.4,3.3,2.2,3.55,3.25,2.15,3.65,3.36,2.2,3.5,3.25,2.15,3.7,3.3,2.15,3.59,3.31,2.25,Pre - Covid
2051,F1,06/04/2019,Amiens,St Etienne,2,2,Draw,1.0,1.0,D,,5.0,26.0,4.0,6.0,10.0,13.0,1.0,7.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.55,2.99,3.17,2.67,3.0,3.0,2.55,3.0,3.1,2.6,3.51,3.21,2.33,Pre - Covid
