,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
790,1593104400,Jun 25 2020 - 5:00pm,complete,0.0,Burnley,Watford,Mike Dean,,1.53,0.67,1.47,0.53,1,0,1,0,0,0,73,,1,7,1,0,0,0,0,1,0,0,9,11,5,5,4,6,14,15,55,45,1.22,1.41,2.57,37,84,43,10,10,27,80,,,9.74,3.86,3.8,3.35,2.15,1.49,2.5,4.9,10.25,2.1,1.65,Turf Moor (Burnley),2.2,2.3,1.1,1.1,1.1,1.2,40.3,40.1,10.3,11.4,16.5,13.2,1.8,0.9,4.716666666666666,1.2833333333333334,1.6,0.8,2.2,2.0
791,1593104400,Jun 25 2020 - 5:00pm,complete,0.0,Southampton,Arsenal,Graham Scott,,0.93,0.93,1.11,1.05,0,2,2,1,0,1,,"20,86",4,6,0,1,2,0,0,1,1,1,13,11,4,6,9,5,9,15,52,48,1.5,1.34,2.77,64,77,54,30,10,27,77,,,10.2,4.0,2.7,3.5,2.65,1.24,1.74,2.9,5.4,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire),2.9,2.6,1.3,1.5,1.6,1.1,49.9,54.6,15.2,10.1,9.5,14.3,1.2,1.6,2.55,2.65,1.2,1.8,2.4,2.8
792,1593112500,Jun 25 2020 - 7:15pm,complete,0.0,Chelsea,Manchester City,Stuart Attwell,,1.6,1.87,1.89,1.79,2,1,3,1,1,0,"36,78",55,5,7,1,0,1,1,1,0,0,2,14,14,9,5,5,9,13,3,35,65,1.73,1.71,3.04,47,84,57,40,17,43,74,,,14.8,3.94,4.3,4.0,1.83,1.23,1.71,2.8,5.2,1.67,2.05,Stamford Bridge (London),3.1,3.0,1.9,2.1,1.2,0.9,59.7,70.0,17.5,18.2,8.9,6.9,1.8,1.9,7.669999999999999,2.5100000000000002,2.6,1.8,3.4,2.8
793,1593257400,Jun 27 2020 - 11:30am,complete,0.0,Aston Villa,Wolverhampton Wanderers,Craig Pawson,,1.2,1.6,1.26,1.47,0,1,1,0,0,0,,62,2,2,1,0,1,0,1,0,0,1,12,11,2,4,10,7,15,17,48,52,1.19,1.36,2.8,67,80,57,30,20,40,74,,,12.27,3.73,4.7,3.55,1.87,1.45,2.4,4.65,9.5,2.15,1.62,Villa Park (Birmingham),2.5,2.0,0.8,1.4,1.7,0.6,48.2,45.3,12.9,12.1,15.8,10.1,0.6,2.1,1.0666666666666667,5.59,0.4,2.6,2.0,1.8
794,1593358200,Jun 28 2020 - 3:30pm,complete,0.0,Watford,Southampton,Michael Oliver,,1.2,1.53,1.26,1.63,1,3,4,1,0,1,79,"16,70,82",5,3,3,0,0,0,1,2,0,0,10,12,2,8,8,4,19,9,47,53,1.13,1.67,2.6,47,83,64,24,4,27,50,,,10.86,4.06,2.55,3.2,3.1,1.43,2.35,4.5,9.25,1.91,1.77,Vicarage Road (Watford),2.4,3.0,0.9,1.4,1.5,1.6,40.4,51.0,10.5,14.7,13.4,9.9,0.6,1.2,1.2833333333333334,5.6499999999999995,0.8,1.2,2.2,2.8
795,1593457200,Jun 29 2020 - 7:00pm,complete,0.0,Crystal Palace,Burnley,Simon Hooper,,1.47,1.07,1.21,1.37,0,1,1,0,0,0,,62,9,1,1,0,1,0,0,1,0,1,17,9,4,5,13,4,13,12,58,42,1.75,1.15,2.17,37,70,37,10,7,27,54,,,9.6,4.2,2.15,3.1,4.0,1.57,2.75,5.65,12.0,2.25,1.57,Selhurst Park (London),2.1,2.0,0.8,1.2,1.3,0.8,43.5,41.0,10.9,10.4,15.1,16.5,1.3,2.1,3.1,7.8,1.8,1.6,1.8,1.8
796,1593544500,Jun 30 2020 - 7:15pm,complete,0.0,Brighton & Hove Albion,Manchester United,Andre Marriner,,1.4,1.13,1.16,1.53,0,3,3,2,0,2,,"16,29,50",4,5,0,0,1,0,0,0,0,1,9,13,3,7,6,6,10,9,38,62,1.01,1.67,2.33,50,87,24,13,7,24,70,,,11.34,3.8,7.0,4.1,1.54,1.32,2.0,3.55,6.95,2.05,1.69,The American Express Community Stadium (Falmer- East Sussex),2.3,2.1,0.9,1.5,1.4,0.6,52.3,55.4,13.3,15.2,11.8,10.9,0.9,1.8,5.0,3.6533333333333338,1.0,2.2,1.4,2.4
797,1593622800,Jul 01 2020 - 5:00pm,complete,0.0,AFC Bournemouth,Newcastle United,Kevin Friend,,1.13,0.93,1.11,0.95,1,4,5,2,0,2,90'4,"5,30,57,77",6,3,2,0,0,0,2,0,0,0,12,12,2,7,10,5,8,11,54,46,1.26,1.46,2.74,50,74,54,40,10,43,77,,,8.26,4.07,2.35,3.05,3.55,1.49,2.5,4.9,10.25,2.0,1.71,Vitality Stadium (Bournemouth- Dorset),2.9,2.1,1.0,1.2,1.9,0.9,42.0,46.7,10.2,11.5,15.3,14.2,0.7,1.6,0.0,7.7,0.2,2.2,3.0,2.2
798,1593622800,Jul 01 2020 - 5:00pm,complete,0.0,Arsenal,Norwich City,Peter Bankes,,1.73,0.4,1.89,0.32,4,0,4,2,2,0,"33,37,67,81",,6,2,1,0,4,0,0,1,2,2,14,10,9,4,5,6,10,10,51,49,1.89,1.09,2.6,47,80,50,27,10,40,77,,,11.4,4.27,1.48,4.85,6.8,1.2,1.65,2.65,4.8,1.8,1.87,Emirates Stadium (London),2.8,1.8,1.8,0.3,1.0,1.5,53.9,52.1,10.9,10.7,14.6,14.3,1.8,0.7,4.13,0.0,1.8,0.6,2.6,2.0
799,1593622800,Jul 01 2020 - 5:00pm,complete,0.0,Everton,Leicester City,David Coote,,1.73,1.6,1.63,1.32,2,1,3,2,2,0,"10,16",51,3,5,1,0,1,0,0,1,0,1,8,16,3,4,5,12,12,10,34,66,0.96,1.91,2.57,50,74,43,27,10,27,67,,,11.53,3.07,2.6,3.25,2.95,1.38,2.15,4.0,8.0,1.83,1.87,Goodison Park (Liverpool),3.0,2.3,1.5,1.3,1.5,1.0,45.8,58.6,12.3,15.2,12.7,10.2,1.6,1.0,6.5,1.2233333333333334,1.6,1.0,2.0,2.0
800,1593630900,Jul 01 2020 - 7:15pm,complete,0.0,West Ham United,Chelsea,Martin Atkinson,,1.0,1.8,1.16,1.58,3,2,5,2,1,1,"45'2,51,89","42,72",2,3,2,0,1,0,0,2,0,1,11,18,4,7,7,11,9,9,28,72,1.25,2.2,3.57,70,97,70,50,27,44,87,,,11.13,3.86,6.65,4.7,1.5,1.24,1.77,2.95,5.5,1.83,1.83,London Stadium (London),3.4,3.3,1.2,1.8,2.2,1.5,32.2,60.4,10.0,17.6,16.3,9.2,0.7,1.5,6.650000000000001,5.8,1.2,2.0,2.8,3.8
801,1593709200,Jul 02 2020 - 5:00pm,complete,0.0,Sheffield United,Tottenham Hotspur,Chris Kavanagh,,1.6,1.0,1.74,1.05,3,1,4,1,1,0,"31,69,84",90,1,6,2,0,0,0,1,1,0,0,7,10,5,3,2,7,13,13,32,68,1.2,1.3,2.5,57,70,50,20,10,34,74,,,12.07,4.2,4.85,3.7,1.8,1.34,2.05,3.7,7.25,1.91,1.77,Bramall Lane (Sheffield),2.0,2.8,0.9,1.5,1.1,1.3,44.5,52.9,9.2,13.0,12.3,14.5,1.5,1.5,4.85,2.766666666666666,1.4,1.0,2.2,3.0
802,1593717300,Jul 02 2020 - 7:15pm,complete,0.0,Manchester City,Liverpool,Anthony Taylor,,2.33,2.53,2.47,2.32,4,0,4,3,3,0,"25,35,45,66",,3,3,2,0,2,0,1,1,1,1,14,12,6,4,8,8,7,6,47,53,1.59,1.44,2.93,44,87,70,24,7,34,70,,,14.53,2.87,1.91,3.9,3.9,1.2,1.65,2.65,4.8,1.56,2.25,Etihad Stadium (Manchester),2.7,2.9,1.9,1.8,0.8,1.1,67.6,66.1,17.4,15.6,7.3,10.3,1.9,2.2,3.0799999999999996,1.87,1.8,1.4,3.4,2.8
803,1593862200,Jul 04 2020 - 11:30am,complete,0.0,Norwich City,Brighton & Hove Albion,Stuart Attwell,,0.94,0.75,0.79,1.0,0,1,1,1,0,1,,25,0,2,2,0,2,0,1,1,0,2,13,9,2,3,11,6,11,11,58,42,1.38,1.13,2.78,60,75,60,35,13,38,72,,,9.25,3.56,3.6,3.3,2.2,1.41,2.25,4.25,8.5,1.91,1.77,Carrow Road (Norwich- Norfolk),1.8,2.2,0.2,0.9,1.6,1.3,51.3,51.0,10.4,13.1,14.7,12.1,0.4,1.1,0.0,4.2,0.0,1.6,2.0,1.4
804,1593871200,Jul 04 2020 - 2:00pm,complete,0.0,Leicester City,Crystal Palace,Jonathan Moss,,1.94,1.25,1.95,1.05,3,0,3,0,0,0,"49,77,90'4",,3,7,2,0,1,0,1,1,0,1,15,7,4,0,11,7,16,8,52,48,1.46,0.72,2.63,47,78,54,35,7,28,60,,,9.94,2.32,1.67,3.7,6.25,1.38,2.15,4.05,8.0,2.05,1.67,King Power Stadium (Leicester- Leicestershire),2.3,2.0,1.5,0.6,0.8,1.4,58.2,45.5,14.9,11.0,10.0,14.1,1.3,1.2,2.21,0.0,1.6,1.2,2.4,2.2
805,1593871200,Jul 04 2020 - 2:00pm,complete,0.0,Manchester United,AFC Bournemouth,Mike Dean,,2.0,0.63,1.95,0.68,5,2,7,4,3,1,"29,35,45'2,54,59","15,49",8,3,0,0,1,0,0,0,1,0,20,8,11,4,9,4,2,8,69,31,2.57,0.99,2.6,47,76,56,28,6,38,82,,,10.07,3.94,1.21,7.25,14.5,1.18,1.57,2.45,4.3,2.1,1.65,Old Trafford (Manchester),2.6,3.5,2.0,1.2,0.6,2.3,57.6,41.7,16.2,10.5,10.0,15.7,2.1,0.7,4.13,0.0,2.6,0.0,3.4,3.6
806,1593880200,Jul 04 2020 - 4:30pm,complete,0.0,Wolverhampton Wanderers,Arsenal,Michael Oliver,,1.56,1.06,1.63,1.05,0,2,2,1,0,1,,"43,86",3,5,2,0,4,0,0,2,1,3,11,8,2,5,9,3,6,12,51,49,1.16,1.1,2.41,60,78,41,22,7,16,72,,,9.94,3.94,2.4,3.3,3.25,1.43,2.35,4.5,9.25,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),1.7,2.8,1.1,1.9,0.6,0.9,45.6,52.7,12.4,10.4,9.8,14.4,1.8,2.0,3.44,7.38,2.0,1.8,1.2,2.8
807,1593889200,Jul 04 2020 - 7:00pm,complete,0.0,Chelsea,Watford,Kevin Friend,,1.69,0.63,1.89,0.53,3,0,3,2,2,0,"28,43,90'2",,5,3,0,0,2,0,0,0,1,1,22,9,10,4,12,5,9,11,70,30,2.6,1.03,2.47,41,81,41,13,3,25,79,,,12.0,3.63,1.43,4.75,7.75,1.24,1.77,2.95,5.5,1.91,1.77,Stamford Bridge (London),3.5,2.7,2.1,0.9,1.4,1.8,60.4,39.3,17.8,9.8,9.2,13.8,1.8,0.5,5.7299999999999995,0.0,2.4,0.2,3.6,2.2
808,1593946800,Jul 05 2020 - 11:00am,complete,0.0,Burnley,Sheffield United,Peter Bankes,,1.63,1.25,1.47,1.11,1,1,2,1,1,0,43,80,3,9,0,0,0,0,0,0,0,0,10,12,5,5,5,7,8,15,47,53,1.25,1.6,2.22,38,75,38,10,7,22,60,,,9.19,3.63,3.2,3.0,2.6,1.56,2.7,5.55,11.75,2.15,1.61,Turf Moor (Burnley),1.9,2.0,1.1,0.9,0.8,1.1,41.3,45.9,10.5,9.1,15.9,12.0,1.9,1.5,8.866666666666665,5.716666666666666,1.6,1.0,2.2,2.4
809,1593954900,Jul 05 2020 - 1:15pm,complete,0.0,Newcastle United,West Ham United,Craig Pawson,,1.56,0.75,1.37,0.89,2,2,4,2,1,1,"17,67","4,65",6,4,1,0,0,0,1,0,0,0,13,17,6,7,7,10,9,10,57,43,1.54,2.01,2.1,41,63,38,16,7,28,47,,,9.62,3.81,2.75,3.35,2.7,1.29,1.91,3.3,6.35,1.67,2.05,St. James' Park (Newcastle upon Tyne),2.4,3.3,1.3,1.3,1.1,2.0,49.4,33.2,11.9,11.1,13.9,15.6,1.4,0.8,5.266666666666667,7.550000000000001,2.2,0.8,3.0,2.8
810,1593963000,Jul 05 2020 - 3:30pm,complete,0.0,Liverpool,Aston Villa,Paul Tierney,,3.0,0.56,2.89,0.58,2,0,2,0,0,0,"71,89",,7,5,1,0,1,0,1,0,1,0,7,11,5,5,2,6,18,8,71,29,1.26,1.26,3.32,63,94,72,41,16,41,85,,,11.94,2.81,1.24,6.8,12.5,1.13,1.45,2.15,3.6,1.87,1.8,Anfield (Liverpool),2.8,2.5,1.8,0.7,1.0,1.8,67.8,46.6,14.9,13.0,10.3,15.4,2.2,0.5,2.57,1.0666666666666667,2.0,0.4,2.6,1.6
811,1593972000,Jul 05 2020 - 6:00pm,complete,0.0,Southampton,Manchester City,Andre Marriner,,0.88,1.75,1.11,1.79,1,0,1,1,1,0,16,,2,13,1,0,2,0,1,0,0,2,9,27,5,7,4,20,5,7,26,74,1.06,3.03,3.31,60,85,63,41,25,44,85,,,12.0,3.87,8.75,6.0,1.33,1.15,1.5,2.25,3.85,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),2.6,2.4,1.3,1.7,1.3,0.7,48.4,67.8,14.5,17.6,11.8,7.6,1.5,1.8,11.85,1.91,1.8,1.8,2.2,3.2
812,1594062000,Jul 06 2020 - 7:00pm,complete,0.0,Tottenham Hotspur,Everton,Graham Scott,,1.88,0.94,2.05,0.95,1,0,1,1,1,0,24,,5,6,3,0,2,0,0,3,1,1,14,12,4,4,10,8,14,17,51,49,1.49,1.27,3.01,63,85,57,35,22,38,78,,,11.32,4.37,2.05,3.6,3.8,1.29,1.91,3.3,6.35,1.71,2.0,Tottenham Hotspur Stadium (London),2.9,2.9,1.6,1.4,1.3,1.5,52.1,45.5,12.6,12.3,14.1,12.5,1.7,1.5,3.6999999999999993,4.55,1.6,1.4,2.2,1.8
813,1594141200,Jul 07 2020 - 5:00pm,complete,0.0,Crystal Palace,Chelsea,David Coote,,1.38,1.69,1.21,1.58,2,3,5,3,1,2,"34,72","6,27,71",7,9,1,0,0,0,1,0,0,0,13,15,4,7,9,8,11,10,42,58,1.58,1.79,2.72,56,75,47,28,16,25,63,,,11.88,3.82,7.25,4.35,1.5,1.29,1.91,3.3,6.35,2.0,1.69,Selhurst Park (London),2.3,3.6,0.8,2.2,1.5,1.4,45.3,60.4,11.5,17.2,14.0,10.2,1.2,2.0,0.0,2.9299999999999997,0.6,2.4,3.0,3.8
814,1594141200,Jul 07 2020 - 5:00pm,complete,0.0,Watford,Norwich City,Anthony Taylor,,1.13,0.38,1.26,0.32,2,1,3,2,1,1,"10,55",4,4,3,2,0,4,0,1,1,2,2,10,13,5,4,5,9,11,15,43,57,1.41,1.48,2.35,35,75,51,22,6,29,60,,,8.94,4.38,1.77,3.75,4.9,1.35,2.1,3.75,7.5,1.95,1.74,Vicarage Road (Watford),2.7,1.8,1.0,0.2,1.7,1.6,40.0,52.0,9.8,10.4,13.1,14.2,0.8,0.4,1.7700000000000002,0.0,0.8,0.0,2.6,2.4
815,1594149300,Jul 07 2020 - 7:15pm,complete,0.0,Arsenal,Leicester City,Chris Kavanagh,,1.81,1.5,1.89,1.32,1,1,2,1,1,0,21,84,10,1,1,1,0,0,0,2,0,0,12,15,8,7,4,8,10,14,37,63,1.68,1.73,3.01,60,85,63,32,13,44,79,,,12.19,3.69,2.25,3.5,3.3,1.29,1.91,3.35,6.45,1.69,2.0,Emirates Stadium (London),2.6,2.0,1.8,1.2,0.8,0.8,52.2,57.8,11.3,14.4,13.8,10.6,2.0,1.1,5.4799999999999995,2.7699999999999996,2.0,1.2,2.6,2.0
816,1594227600,Jul 08 2020 - 5:00pm,complete,0.0,Manchester City,Newcastle United,Andy Madley,,2.38,1.06,2.47,0.95,5,0,5,2,2,0,"10,21,58,65,90'1",,8,1,0,0,0,0,0,0,0,0,26,6,12,2,14,4,13,7,73,27,3.11,0.66,3.25,44,85,66,47,19,44,75,,,11.87,3.57,1.11,11.25,24.25,1.1,1.36,1.91,3.05,2.5,1.44,Etihad Stadium (Manchester),2.8,2.5,2.1,1.1,0.7,1.4,68.3,47.5,18.3,11.7,7.7,14.6,1.8,1.3,3.0199999999999996,4.466666666666666,1.8,1.6,3.6,3.8
817,1594227600,Jul 08 2020 - 5:00pm,complete,0.0,Sheffield United,Wolverhampton Wanderers,Martin Atkinson,,1.69,1.69,1.74,1.47,1,0,1,0,0,0,90'3,,6,1,2,0,0,0,1,1,0,0,9,8,4,3,5,5,4,6,42,58,1.42,1.02,2.32,51,66,38,19,13,28,63,,,13.06,3.57,3.9,3.05,2.25,1.56,2.7,5.55,11.75,2.2,1.59,Bramall Lane (Sheffield),2.0,1.5,1.0,1.0,1.0,0.5,46.9,46.8,9.5,12.1,10.9,9.3,1.8,1.8,9.616666666666665,1.87,1.4,1.8,2.6,1.4
818,1594227600,Jul 08 2020 - 5:00pm,complete,0.0,West Ham United,Burnley,Michael Oliver,,1.13,1.19,1.16,1.37,0,1,1,1,0,1,,38,10,3,1,0,1,0,0,1,0,1,22,9,5,5,17,4,6,7,53,47,2.31,1.23,3.03,51,88,60,35,22,47,76,,,8.5,4.07,1.87,3.65,4.4,1.33,2.0,3.6,7.0,1.83,1.83,London Stadium (London),3.2,1.8,1.3,1.0,1.9,0.8,35.6,43.2,12.4,10.8,15.0,15.6,0.8,1.9,7.550000000000001,9.466666666666667,0.8,2.0,2.8,2.0
819,1594235700,Jul 08 2020 - 7:15pm,complete,0.0,Brighton & Hove Albion,Liverpool,Craig Pawson,,1.31,2.38,1.16,2.32,1,3,4,3,1,2,45,"6,8,76",6,10,1,0,4,0,0,1,1,3,14,19,4,8,10,11,7,15,44,56,1.45,2.29,2.41,44,82,47,13,3,25,63,,,10.82,2.75,5.95,4.1,1.62,1.27,1.83,3.15,6.0,1.83,1.83,The American Express Community Stadium (Falmer- East Sussex),2.2,3.0,0.9,1.9,1.3,1.1,48.8,66.3,12.5,15.3,12.8,10.8,1.1,2.2,2.2,2.86,1.4,2.0,2.2,2.8
820,1594314000,Jul 09 2020 - 5:00pm,complete,0.0,AFC Bournemouth,Tottenham Hotspur,Paul Tierney,,1.06,0.94,1.11,1.05,0,0,0,0,0,0,,,8,12,3,0,2,0,1,2,1,1,9,10,3,0,6,10,11,14,35,65,1.22,1.13,2.94,72,85,69,38,10,47,85,,,9.5,4.44,5.3,4.1,1.67,1.25,1.8,3.0,5.7,1.77,1.91,Vitality Stadium (Bournemouth- Dorset),3.1,2.6,0.9,1.4,2.2,1.2,41.8,53.6,10.2,12.1,14.7,13.7,0.5,1.5,1.7666666666666666,2.6066666666666665,0.2,1.6,3.0,1.8
821,1594314000,Jul 09 2020 - 5:00pm,complete,0.0,Everton,Southampton,Lee Mason,,1.81,1.63,1.63,1.63,1,1,2,2,1,1,44,31,3,5,3,0,3,0,2,1,2,1,12,18,5,5,7,13,13,16,38,62,1.27,1.9,2.63,53,82,54,31,3,28,63,,,12.07,3.26,2.2,3.45,3.55,1.33,2.05,3.65,7.0,1.77,1.91,Goodison Park (Liverpool),2.7,2.6,1.3,1.2,1.4,1.4,43.9,49.0,11.6,14.7,13.5,12.2,1.5,1.3,3.3333333333333335,13.033333333333331,1.6,2.0,1.4,2.4
822,1594322100,Jul 09 2020 - 7:15pm,complete,0.0,Aston Villa,Manchester United,Jonathan Moss,,1.13,1.25,1.26,1.53,0,3,3,2,0,2,,"27,45'5,58",3,5,2,0,3,0,0,2,2,1,10,14,2,7,8,7,6,13,33,67,1.07,1.9,2.63,54,82,44,22,13,38,82,,,11.75,3.88,9.0,5.5,1.34,1.17,1.54,2.35,4.15,1.8,1.87,Villa Park (Birmingham),2.5,2.7,0.5,2.3,2.0,0.4,43.5,57.1,12.0,15.1,15.8,10.4,0.2,2.4,0.0,4.09,0.2,2.6,2.2,3.6
823,1594467000,Jul 11 2020 - 11:30am,complete,0.0,Norwich City,West Ham United,Kevin Friend,,0.88,0.76,0.79,0.89,0,4,4,2,0,2,,"11,45'1,54,74",1,6,1,0,0,0,1,0,0,0,12,20,3,8,9,12,9,9,52,48,1.21,2.29,2.71,50,71,50,35,15,32,68,,,9.94,3.47,3.9,3.7,2.0,1.29,1.91,3.3,6.35,1.74,1.95,Carrow Road (Norwich- Norfolk),2.2,3.0,0.2,1.4,2.0,1.6,51.5,36.9,9.7,13.1,14.7,14.3,0.3,1.0,0.0,2.9,0.0,1.4,2.6,3.2
824,1594467000,Jul 11 2020 - 11:30am,complete,0.0,Watford,Newcastle United,Craig Pawson,,1.24,1.0,1.26,0.95,2,1,3,1,0,1,"52,82",23,2,4,1,0,4,0,0,1,1,3,17,9,5,5,12,4,22,14,47,53,1.86,1.13,2.77,44,74,59,39,18,33,65,,,7.89,4.11,1.91,3.55,4.35,1.35,2.1,3.75,7.5,1.87,1.83,Vicarage Road (Watford),2.5,2.8,1.0,1.2,1.5,1.6,40.3,48.5,10.3,11.1,13.0,14.4,1.1,1.2,3.6799999999999997,0.9166666666666666,1.2,1.0,2.8,3.8
825,1594476000,Jul 11 2020 - 2:00pm,complete,0.0,Liverpool,Burnley,David Coote,,3.0,1.29,2.89,1.37,1,1,2,1,1,0,34,69,11,6,1,0,2,0,0,1,0,2,24,7,10,3,14,4,7,5,70,30,2.84,0.86,2.94,47,83,62,33,15,44,77,,,11.06,2.82,1.24,6.85,13.0,1.15,1.5,2.25,3.9,1.95,1.74,Anfield (Liverpool),2.8,2.0,1.6,1.1,1.2,0.9,67.2,42.0,16.1,9.9,9.7,16.5,2.0,1.9,3.2733333333333334,9.8,2.0,2.2,3.2,1.4
826,1594485000,Jul 11 2020 - 4:30pm,complete,0.0,Sheffield United,Chelsea,Andre Marriner,,1.76,1.76,1.74,1.58,3,0,3,2,2,0,"18,33,77",,4,6,1,0,0,0,1,0,0,0,10,16,5,5,5,11,8,6,23,77,1.28,2.01,2.97,59,74,56,36,21,36,74,,,13.3,3.47,5.3,3.8,1.74,1.29,1.91,3.35,6.45,1.83,1.87,Bramall Lane (Sheffield),2.2,3.5,1.2,2.0,1.0,1.5,45.2,63.0,9.5,18.0,11.0,9.7,1.8,1.9,10.066666666666665,2.9299999999999997,2.0,1.8,2.6,3.8
827,1594494000,Jul 11 2020 - 7:00pm,complete,0.0,Brighton & Hove Albion,Manchester City,Graham Scott,,1.24,1.65,1.16,1.79,0,5,5,2,0,2,,"21,44,53,56,81",2,7,1,0,0,0,0,1,0,0,4,27,0,9,4,18,8,2,29,71,0.43,2.86,2.94,53,85,50,36,18,38,71,,,12.82,3.76,11.25,6.15,1.28,1.16,1.51,2.3,3.95,1.91,1.77,The American Express Community Stadium (Falmer- East Sussex),2.1,3.1,0.6,2.6,1.5,0.5,45.2,68.7,11.0,19.3,14.2,7.7,1.0,2.1,2.2,2.39,0.8,1.8,2.6,3.6
828,1594551600,Jul 12 2020 - 11:00am,complete,0.0,Wolverhampton Wanderers,Everton,Anthony Taylor,,1.47,0.88,1.63,0.95,3,0,3,1,1,0,"45'2,46,74",,5,2,0,0,2,0,0,0,1,1,16,7,9,3,7,4,8,8,55,45,2.03,0.86,2.71,62,79,47,24,18,30,76,,,10.0,3.82,2.1,3.2,4.1,1.56,2.7,5.55,11.75,2.2,1.57,Molineux Stadium (Wolverhampton- West Midlands),1.8,2.5,1.3,1.0,0.5,1.5,48.6,42.8,12.3,11.3,8.4,13.9,2.0,1.2,2.1,0.7333333333333334,1.8,1.4,1.6,2.0
829,1594559700,Jul 12 2020 - 1:15pm,complete,0.0,Aston Villa,Crystal Palace,Martin Atkinson,,1.06,1.18,1.26,1.05,2,0,2,1,1,0,"45'4,59",,5,1,2,0,4,1,1,1,2,3,14,10,11,6,3,4,23,20,44,56,1.95,1.39,2.68,50,76,56,29,9,36,65,,,9.47,3.11,2.4,3.4,3.15,1.35,2.1,3.8,7.5,1.8,1.87,Villa Park (Birmingham),2.4,2.4,0.6,0.8,1.8,1.6,41.8,44.9,11.5,11.0,15.1,14.4,0.5,1.2,2.4,0.0,0.8,0.0,2.0,3.0
830,1594567800,Jul 12 2020 - 3:30pm,complete,0.0,Tottenham Hotspur,Arsenal,Michael Oliver,,1.94,1.18,2.05,1.05,2,1,3,2,1,1,"19,81",16,6,5,5,0,3,0,3,2,1,2,14,14,8,5,6,9,17,10,37,63,1.66,1.51,2.56,53,79,44,29,9,21,77,,,11.12,4.65,2.75,3.45,2.7,1.31,1.95,3.45,6.7,1.71,2.0,Tottenham Hotspur Stadium (London),2.7,2.9,1.4,1.9,1.3,1.0,54.0,52.7,13.1,11.2,13.4,13.6,1.5,1.9,5.3566666666666665,4.0,2.0,2.0,2.0,2.6
831,1594576800,Jul 12 2020 - 6:00pm,complete,0.0,AFC Bournemouth,Leicester City,Stuart Attwell,,1.06,1.47,1.11,1.32,4,1,5,1,0,1,"66,67,83,87",23,2,6,2,0,1,1,1,1,0,2,11,15,5,7,6,8,11,11,44,56,1.32,1.79,2.74,59,79,56,27,9,44,74,,,10.12,3.41,5.3,3.95,1.69,1.33,2.0,3.6,7.0,1.95,1.74,Vitality Stadium (Bournemouth- Dorset),3.3,2.1,1.1,1.1,2.2,1.0,42.3,58.5,9.6,14.4,14.3,10.9,0.5,1.0,7.066666666666666,2.7699999999999996,0.8,1.0,3.6,2.6
832,1594666800,Jul 13 2020 - 7:00pm,complete,0.0,Manchester United,Southampton,Chris Kavanagh,,2.06,1.59,1.95,1.63,2,2,4,3,2,1,"20,23","12,90'6",4,6,1,0,3,0,0,1,1,2,9,10,5,6,4,4,13,15,47,53,1.3,1.44,2.94,56,91,62,32,6,35,77,,,11.17,3.18,1.28,6.4,10.5,1.16,1.51,2.3,3.95,1.87,1.8,Old Trafford (Manchester),3.1,2.6,2.5,1.4,0.6,1.2,55.5,50.4,14.4,13.9,10.0,11.5,2.4,1.4,2.9766666666666666,13.433333333333332,2.6,1.6,4.0,2.6
