,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
11,E0,18/08/2018,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64
12,E0,18/08/2018,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,40,2.0,1.89,3.63,3.44,4.78,4.41,38,2.25,2.15,1.77,1.7,20,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92
13,E0,18/08/2018,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41,2.12,2.05,3.61,3.44,4.0,3.77,39,2.1,2.03,1.86,1.78,21,-0.25,1.8,1.76,2.21,2.13,2.14,3.41,3.81
14,E0,18/08/2018,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41,1.31,1.28,6.5,5.88,12.61,10.92,38,1.56,1.51,2.67,2.54,21,-1.75,2.06,2.0,1.91,1.86,1.27,6.5,11.96
15,E0,18/08/2018,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41,2.15,2.08,3.67,3.53,3.75,3.56,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74
16,E0,19/08/2018,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1.0,1.62,1.58,2.54,2.44,5.9,3.7,1.71
17,E0,19/08/2018,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36
18,E0,19/08/2018,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42,1.11,1.09,13.0,11.35,35.0,28.36,35,1.39,1.32,3.6,3.32,20,-3.0,2.31,2.24,1.72,1.68,1.08,13.93,36.05
19,E0,20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41
20,E0,25/08/2018,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2.0,1.92,1.87,1.37,5.65,8.67
21,E0,25/08/2018,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75
22,E0,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41,2.4,2.32,3.18,3.04,3.7,3.53,38,2.72,2.58,1.55,1.5,22,-0.25,2.01,1.95,1.95,1.91,2.46,3.03,3.5
23,E0,25/08/2018,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,41,1.18,1.16,8.92,8.05,23.0,18.81,35,1.47,1.41,3.0,2.85,21,-2.25,2.03,1.96,1.96,1.91,1.15,9.48,22.0
24,E0,25/08/2018,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41,2.52,2.42,3.35,3.22,3.25,3.12,39,2.4,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83,2.35,3.28,3.44
25,E0,25/08/2018,Wolves,Man City,1,1,D,0,0,D,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,40,13.0,10.84,6.75,6.18,1.3,1.27,37,1.59,1.54,2.6,2.46,21,2.0,1.67,1.61,2.51,2.37,12.01,5.82,1.3
26,E0,26/08/2018,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,39,2.04,1.98,3.57,3.36,4.5,4.14,36,2.31,2.22,1.72,1.65,20,-0.25,1.74,1.69,2.32,2.22,2.26,3.23,3.71
27,E0,26/08/2018,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,42,5.75,5.25,4.17,3.9,1.71,1.67,40,1.95,1.88,2.01,1.92,22,1.0,1.76,1.71,2.28,2.18,6.66,4.25,1.57
28,E0,26/08/2018,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42,2.66,2.55,3.36,3.22,3.04,2.92,39,2.21,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73,2.37,3.37,3.3
29,E0,27/08/2018,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42,2.67,2.56,3.4,3.27,3.0,2.86,40,2.1,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72,2.62,3.35,2.93
30,E0,01/09/2018,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38,2.3,2.23,3.5,3.37,3.5,3.33,37,2.0,1.92,1.93,1.88,20,-0.25,1.95,1.91,2.01,1.96,2.17,3.52,3.61
31,E0,01/09/2018,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,39,1.33,1.29,6.3,5.88,11.0,9.9,33,1.45,1.42,3.0,2.82,21,-1.75,2.07,2.01,1.9,1.85,1.32,5.98,10.48
32,E0,01/09/2018,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,37,2.0,1.95,3.52,3.42,4.5,4.16,35,2.2,2.12,1.8,1.72,17,-0.75,2.29,2.23,1.73,1.69,2.58,3.18,3.11
33,E0,01/09/2018,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37,1.6,1.51,4.33,4.1,8.06,7.26,35,2.15,2.07,1.82,1.75,21,-1.0,1.97,1.91,2.05,1.96,1.57,3.96,7.47
34,E0,01/09/2018,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,39,8.03,7.32,5.1,4.76,1.5,1.43,37,1.7,1.65,2.33,2.25,22,1.0,2.37,2.25,1.77,1.67,8.17,4.75,1.45
35,E0,01/09/2018,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,38,1.13,1.11,11.34,9.76,32.5,24.64,31,1.4,1.37,3.2,3.03,19,-2.5,2.02,1.99,1.93,1.89,1.12,10.43,29.28
36,E0,01/09/2018,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39,2.6,2.51,3.5,3.37,3.0,2.86,38,1.93,1.85,2.01,1.95,20,-0.25,2.22,2.15,1.8,1.74,2.6,3.26,3.02
37,E0,02/09/2018,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38,6.25,5.73,3.9,3.72,1.7,1.67,36,2.21,2.14,1.77,1.7,21,1.0,1.74,1.7,2.28,2.22,6.72,4.02,1.6
38,E0,02/09/2018,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38,6.6,6.0,4.54,4.22,1.65,1.56,36,1.81,1.76,2.16,2.07,21,1.0,2.0,1.93,2.05,1.94,6.34,4.47,1.56
39,E0,02/09/2018,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5.0,4.2,1.62,5.75,4.2,1.62,38,5.75,5.38,4.3,4.13,1.68,1.62,36,1.75,1.7,2.22,2.14,22,1.0,1.87,1.82,2.1,2.05,5.6,3.97,1.69
40,E0,15/09/2018,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3.0,39,2.51,2.42,3.5,3.41,3.13,2.98,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35,3.17
41,E0,15/09/2018,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.19,7.4,18.5,1.17,7.0,15.0,1.18,7.5,21.0,39,1.21,1.18,8.0,7.2,21.0,17.53,37,1.55,1.51,2.65,2.53,24,-2.0,2.03,1.95,1.95,1.91,1.14,8.85,23.0
42,E0,15/09/2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3.0,2.45,3.3,3.13,2.5,40,3.3,3.19,3.27,3.11,2.55,2.45,38,2.5,2.36,1.67,1.59,23,0.25,1.85,1.82,2.11,2.06,3.47,3.22,2.37
43,E0,15/09/2018,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,39,1.14,1.12,11.0,9.54,29.0,21.93,36,1.29,1.26,4.0,3.85,23,-2.5,2.0,1.95,1.96,1.92,1.1,12.75,25.0
44,E0,15/09/2018,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,39,4.2,4.01,3.9,3.72,1.97,1.91,37,1.76,1.71,2.25,2.14,21,0.25,2.39,2.31,1.69,1.65,4.46,3.86,1.86
45,E0,15/09/2018,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39,3.1,2.97,3.74,3.62,2.4,2.33,37,1.71,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01,3.14,3.57,2.37
46,E0,15/09/2018,Watford,Man United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,40,4.5,4.16,3.65,3.55,2.0,1.93,39,2.05,1.99,1.9,1.83,21,0.25,2.38,2.27,1.7,1.67,4.8,3.68,1.85
47,E0,16/09/2018,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,39,2.12,2.03,3.75,3.58,4.1,3.68,37,1.85,1.79,2.11,2.03,21,-0.75,2.43,2.34,1.67,1.63,2.17,3.42,3.74
48,E0,16/09/2018,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,39,1.8,1.74,3.72,3.55,6.0,5.42,37,2.4,2.28,1.69,1.63,24,-1.0,2.5,2.4,1.65,1.59,1.75,3.65,5.75
49,E0,17/09/2018,Southampton,Brighton,2,2,D,1,0,H,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,38,2.22,2.12,3.42,3.28,4.0,3.75,36,2.4,2.27,1.7,1.63,22,-0.25,1.85,1.81,2.13,2.07,2.06,3.34,4.17
50,E0,22/09/2018,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,40,5.0,4.76,4.0,3.81,1.8,1.75,39,1.85,1.8,2.1,2.02,23,1.0,1.68,1.63,2.42,2.33,5.52,3.99,1.7
51,E0,22/09/2018,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,40,3.0,2.87,3.42,3.32,2.62,2.55,39,2.1,2.02,1.86,1.8,21,0.25,1.77,1.73,2.22,2.17,3.38,3.38,2.34
52,E0,22/09/2018,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,21.06,7.97,1.18,17.0,7.5,1.15,20.0,8.5,1.17,40,23.0,18.84,9.0,7.85,1.2,1.16,32,1.5,1.45,2.88,2.7,22,2.0,2.19,2.12,1.81,1.76,21.63,8.65,1.15
53,E0,22/09/2018,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,2.18,3.38,3.77,2.1,3.3,3.5,2.15,3.4,3.75,40,2.24,2.14,3.4,3.32,3.8,3.68,39,2.2,2.11,1.78,1.73,22,-0.25,1.86,1.83,2.1,2.05,2.15,3.29,3.9
54,E0,22/09/2018,Fulham,Watford,1,1,D,0,1,A,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.48,3.49,2.92,2.5,3.4,2.75,2.45,3.5,3.0,40,2.6,2.46,3.55,3.43,3.0,2.9,39,1.81,1.76,2.14,2.06,22,-0.25,2.17,2.12,1.82,1.77,2.86,3.45,2.64
55,E0,22/09/2018,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.62,3.91,6.72,1.6,3.75,6.0,1.62,3.8,7.0,40,1.67,1.61,4.0,3.82,7.0,6.35,39,2.3,2.18,1.75,1.68,23,-1.0,2.21,2.11,1.83,1.77,1.72,3.67,5.91
56,E0,22/09/2018,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,40,1.22,1.2,7.75,7.06,19.0,15.75,32,1.54,1.49,2.75,2.59,22,-2.0,2.03,1.96,1.94,1.9,1.2,7.28,15.97
57,E0,22/09/2018,Man United,Wolves,1,1,D,1,0,H,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,1.59,4.19,6.52,1.57,4.2,5.5,1.6,4.1,6.5,40,1.6,1.57,4.33,4.12,6.6,6.09,39,1.91,1.85,2.02,1.95,23,-1.0,2.06,2.0,1.92,1.86,1.6,3.85,6.81
58,E0,23/09/2018,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,39,1.49,1.46,5.05,4.83,7.5,6.54,31,1.49,1.44,2.88,2.75,22,-1.0,1.74,1.7,2.29,2.2,1.4,5.46,7.94
59,E0,23/09/2018,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,5.0,4.2,1.6,6.0,4.5,1.57,40,6.5,5.61,4.5,4.33,1.64,1.58,38,1.63,1.58,2.5,2.37,23,1.0,1.95,1.91,2.0,1.95,6.86,4.73,1.5
60,E0,29/09/2018,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,40,1.51,1.47,5.1,4.77,7.5,6.41,32,1.5,1.44,2.9,2.73,24,-1.0,1.81,1.75,2.23,2.13,1.49,4.88,6.75
61,E0,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,40,2.92,2.81,3.65,3.52,2.62,2.49,38,1.7,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16,2.83,3.51,2.63
62,E0,29/09/2018,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,38,1.8,1.74,4.2,3.99,4.82,4.58,36,1.65,1.61,2.41,2.31,23,-1.0,2.35,2.26,1.75,1.67,1.65,4.32,5.49
63,E0,29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,40,8.5,7.61,5.0,4.48,1.5,1.46,39,1.85,1.79,2.13,2.03,23,1.0,2.21,2.14,1.8,1.75,6.19,3.88,1.66
64,E0,29/09/2018,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,40,1.12,1.09,12.87,11.16,34.25,27.87,34,1.35,1.3,3.65,3.44,22,-2.75,2.07,2.01,1.9,1.86,1.1,11.74,28.42
65,E0,29/09/2018,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,40,2.65,2.56,3.3,3.22,3.05,2.93,39,2.3,2.2,1.72,1.68,22,-0.25,2.22,2.17,1.77,1.73,2.86,3.13,2.82
66,E0,29/09/2018,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,39,4.6,4.41,3.87,3.71,1.89,1.84,38,1.86,1.82,2.08,2.0,21,0.75,1.86,1.8,2.14,2.07,4.08,3.56,2.03
67,E0,29/09/2018,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,40,1.9,1.82,3.75,3.54,5.25,4.79,39,2.21,2.13,1.8,1.72,23,-1.0,2.66,2.55,1.6,1.54,1.96,3.48,4.5
68,E0,30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,40,2.64,2.56,3.15,3.06,3.2,3.09,38,2.6,2.43,1.63,1.55,23,-0.25,2.21,2.16,1.79,1.74,2.5,3.16,3.32
69,E0,01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,39,2.37,2.25,3.55,3.43,3.4,3.24,38,1.82,1.77,2.15,2.04,21,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27
70,E0,05/10/2018,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36,2.75,2.67,3.35,3.26,2.9,2.8,35,2.1,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87
71,E0,06/10/2018,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3.0,4.0,2.15,3.1,4.2,36,2.18,2.12,3.2,3.06,4.35,4.11,34,2.71,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11,2.39,2.99,3.75
72,E0,06/10/2018,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,35,3.03,2.92,3.25,3.18,2.75,2.6,34,2.35,2.23,1.7,1.65,18,0.25,1.77,1.72,2.25,2.18,2.85,3.26,2.77
73,E0,06/10/2018,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,35,2.28,2.19,3.55,3.4,3.6,3.44,34,1.95,1.89,2.0,1.92,19,-0.25,1.91,1.87,2.07,2.01,2.32,3.28,3.49
74,E0,06/10/2018,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,36,1.5,1.45,4.6,4.44,9.0,7.86,35,1.97,1.89,2.0,1.92,21,-1.0,1.81,1.75,2.2,2.12,1.4,4.75,10.06
75,E0,06/10/2018,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,36,1.26,1.23,7.5,6.51,16.0,13.14,32,1.5,1.45,2.8,2.69,20,-2.0,2.22,2.12,1.84,1.75,1.25,6.6,12.33
