,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
2618,I1,2018-12-18,Bologna,Milan,0,0,D,0,0,D,7,11,6,4,12,12,2,1,2,5,0,1,4.2,3.4,1.95,4.4,3.3,1.91,3.9,3.5,1.95,4.26,3.42,2.0,4.2,3.3,1.95,4.33,3.4,1.95,35,4.45,4.19,3.5,3.34,2.01,1.96,32,2.06,1.98,1.87,1.82,21,0.5,1.95,1.9,2.01,1.96,4.52,3.39,1.96
2619,D1,2018-12-18,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.5,1.45,7.12,4.63,1.48,7.0,4.4,1.44,6.5,4.6,1.5,36,7.26,6.79,4.8,4.56,1.5,1.46,33,1.58,1.53,2.56,2.46,23,1.5,1.7,1.66,2.33,2.27,6.06,4.58,1.55
2620,D1,2018-12-18,Hertha,Augsburg,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0,2.3,3.4,3.1,2.25,3.3,3.3,2.25,3.45,3.15,2.31,3.46,3.3,2.2,3.4,3.2,2.3,3.5,3.2,36,2.32,2.27,3.55,3.41,3.3,3.2,33,1.82,1.76,2.13,2.06,20,-0.5,2.31,2.26,1.72,1.68,2.28,3.46,3.35
2621,D1,2018-12-18,M'gladbach,Nurnberg,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0,1.36,5.5,7.0,1.36,5.75,7.0,1.37,5.0,8.0,1.39,5.16,8.49,1.35,5.25,8.0,1.36,5.5,8.0,35,1.39,1.37,5.75,5.23,8.55,7.87,32,1.53,1.48,2.79,2.62,22,-1.5,2.06,2.02,1.88,1.84,1.38,5.12,8.65
2622,D1,2018-12-18,Wolfsburg,Stuttgart,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0,1.66,3.75,5.5,1.72,3.7,5.0,1.75,3.9,4.5,1.72,3.74,5.55,1.67,3.6,5.5,1.73,3.8,5.25,36,1.75,1.7,3.9,3.68,5.8,5.33,33,1.98,1.91,1.94,1.89,21,-1.0,2.32,2.26,1.71,1.67,1.63,3.95,6.11
2623,F1,2018-12-18,Caen,Toulouse,2,1,H,1,1,D,13,7,7,2,15,27,2,3,2,2,0,0,2.5,3.1,3.1,2.45,3.0,3.2,2.45,3.05,3.15,2.54,3.13,3.2,2.45,3.0,3.1,2.5,3.1,3.2,32,2.6,2.48,3.17,3.06,3.33,3.14,28,2.6,2.47,1.6,1.53,18,-0.25,2.16,2.11,1.81,1.78,2.65,3.11,3.06
2624,D1,2018-12-19,Bayern Munich,RB Leipzig,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1,1.36,5.25,8.0,1.36,5.25,8.0,1.45,4.5,7.0,1.38,5.36,8.21,1.35,5.25,8.0,1.36,5.5,8.0,35,1.45,1.37,5.55,5.16,8.75,7.93,33,1.46,1.41,3.0,2.82,21,-1.5,2.2,2.0,1.9,1.85,1.3,5.84,10.45
2625,D1,2018-12-19,Freiburg,Hannover,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0,1.85,3.6,4.0,1.95,3.5,4.0,1.9,3.7,3.9,1.93,3.83,4.03,1.88,3.7,3.9,1.93,3.75,3.9,36,1.98,1.92,3.85,3.65,4.05,3.9,33,1.83,1.77,2.13,2.04,19,-0.25,1.71,1.68,2.32,2.24,1.81,3.93,4.55
2626,D1,2018-12-19,Mainz,Ein Frankfurt,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.55,2.2,3.3,3.62,2.24,3.2,3.5,2.15,3.2,3.5,2.25,36,3.31,3.19,3.65,3.52,2.35,2.22,33,1.79,1.74,2.17,2.08,19,0.0,2.42,2.33,1.67,1.63,3.34,3.67,2.2
2627,D1,2018-12-19,Schalke 04,Leverkusen,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0,2.4,3.5,2.9,2.45,3.4,2.85,2.45,3.4,2.85,2.56,3.45,2.91,2.5,3.3,2.8,2.5,3.4,2.9,36,2.56,2.48,3.5,3.37,2.96,2.86,33,1.92,1.86,2.0,1.94,19,-0.25,2.21,2.15,1.79,1.75,2.54,3.41,2.95
2628,D1,2018-12-19,Werder Bremen,Hoffenheim,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0,3.1,4.2,2.04,3.25,4.0,2.05,3.25,4.0,2.05,3.26,4.07,2.11,3.2,3.9,2.05,3.2,4.0,2.1,35,3.35,3.21,4.15,3.98,2.12,2.06,33,1.41,1.37,3.2,2.99,19,0.5,1.86,1.81,2.11,2.05,3.22,4.08,2.13
2629,E0,2018-12-21,Wolves,Liverpool,0,2,A,0,1,A,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,36,7.2,6.61,4.15,3.97,1.62,1.58,34,2.05,1.96,1.92,1.86,23,1.0,1.95,1.87,2.07,2.01,7.49,4.16,1.54
2630,SP1,2018-12-21,Girona,Getafe,1,1,D,0,0,D,12,5,4,2,9,13,4,1,1,2,0,0,2.62,3.0,2.9,2.75,2.9,2.9,2.65,2.95,2.95,2.72,3.04,3.05,2.62,3.0,3.0,2.7,3.1,3.0,35,2.87,2.69,3.1,3.01,3.12,2.94,32,2.75,2.6,1.53,1.49,21,-0.25,2.35,2.25,1.73,1.69,2.69,3.03,3.1
2631,SP1,2018-12-21,Sociedad,Alaves,0,1,A,0,1,A,18,9,4,3,14,11,10,1,2,4,0,0,1.75,3.5,5.0,1.78,3.4,5.25,1.85,3.5,4.4,1.79,3.54,5.31,1.75,3.5,5.25,1.8,3.6,5.0,36,1.85,1.79,3.6,3.49,5.31,5.05,34,2.3,2.22,1.71,1.66,21,-1.0,2.6,2.53,1.6,1.55,1.72,3.61,5.81
2632,D1,2018-12-21,Dortmund,M'gladbach,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0,1.5,4.5,5.75,1.57,4.4,5.25,1.57,4.5,5.2,1.56,4.65,5.67,1.53,4.4,5.5,1.55,4.6,5.75,36,1.6,1.55,4.8,4.52,5.9,5.55,35,1.5,1.43,2.95,2.76,24,-1.0,1.93,1.87,2.06,2.0,1.5,4.92,6.28
2633,D1,2018-12-22,Leverkusen,Hertha,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0,1.72,4.0,4.5,1.7,4.1,4.6,1.75,3.9,4.4,1.7,4.31,4.79,1.67,4.2,4.6,1.7,4.2,4.75,36,1.75,1.7,4.35,4.14,4.9,4.65,33,1.65,1.6,2.45,2.33,23,-1.0,2.26,2.2,1.8,1.71,1.69,4.04,5.27
2634,D1,2018-12-22,Ein Frankfurt,Bayern Munich,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0,5.75,4.75,1.5,6.0,4.6,1.5,5.7,4.7,1.5,5.97,4.67,1.54,5.8,4.6,1.5,5.75,4.8,1.53,35,6.3,5.73,5.1,4.66,1.56,1.52,34,1.5,1.45,2.83,2.67,22,1.0,2.1,2.04,1.86,1.82,6.62,5.3,1.44
2635,I1,2018-12-22,Empoli,Sampdoria,2,4,A,1,1,D,6,15,3,12,14,9,8,5,3,4,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.45,3.05,2.41,3.42,3.14,2.3,3.4,3.1,2.3,3.4,3.2,36,2.45,2.33,3.55,3.41,3.2,3.07,34,1.81,1.75,2.16,2.07,20,-0.25,2.13,2.01,1.9,1.86,2.42,3.5,3.07
2636,I1,2018-12-22,Chievo,Inter,1,1,D,0,1,A,6,9,3,3,10,10,5,7,3,2,0,0,8.5,4.33,1.4,8.25,4.33,1.44,7.9,4.45,1.43,8.49,4.65,1.43,9.0,4.4,1.4,9.5,4.5,1.4,36,9.5,8.2,4.7,4.45,1.48,1.43,34,1.95,1.9,2.0,1.9,23,1.0,2.31,2.23,1.72,1.69,9.47,4.94,1.38
2637,D1,2018-12-22,Nurnberg,Freiburg,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0,2.62,3.3,2.7,2.6,3.4,2.7,2.65,3.3,2.7,2.76,3.32,2.77,2.62,3.2,2.7,2.7,3.3,2.75,36,2.77,2.67,3.4,3.28,2.8,2.72,34,2.06,1.97,1.9,1.83,20,0.0,1.96,1.92,2.0,1.95,2.94,3.34,2.59
2638,D1,2018-12-22,Hannover,Fortuna Dusseldorf,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0,2.2,3.4,3.3,2.2,3.4,3.3,2.35,3.3,3.05,2.24,3.6,3.31,2.2,3.4,3.2,2.25,3.5,3.2,36,2.35,2.24,3.6,3.46,3.31,3.21,34,1.77,1.72,2.22,2.12,20,0.0,1.7,1.64,2.42,2.33,2.53,3.44,2.95
2639,SP1,2018-12-22,Betis,Eibar,1,1,D,1,0,H,4,15,2,4,11,13,4,11,2,4,0,0,1.8,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.81,3.84,4.68,1.78,3.75,4.5,1.85,3.75,4.5,36,1.85,1.8,3.9,3.73,4.8,4.5,34,1.85,1.78,2.11,2.04,22,-1.0,2.56,2.46,1.63,1.57,1.85,3.84,4.43
2640,D1,2018-12-22,Stuttgart,Schalke 04,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0,3.2,3.3,2.3,3.1,3.25,2.4,2.8,3.4,2.5,3.27,3.26,2.42,3.1,3.2,2.35,3.2,3.3,2.38,36,3.3,3.16,3.4,3.24,2.5,2.38,34,2.2,2.09,1.79,1.74,20,0.0,2.31,2.24,1.75,1.69,3.53,3.28,2.29
2641,F1,2018-12-22,Strasbourg,Nice,2,0,H,2,0,H,11,9,5,4,15,12,2,4,2,0,0,0,2.37,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.5,3.18,3.21,2.4,3.1,3.1,2.45,3.13,3.2,36,2.58,2.43,3.25,3.15,3.25,3.13,33,2.47,2.33,1.65,1.6,20,0.0,1.73,1.69,2.3,2.23,2.3,3.19,3.6
2642,F1,2018-12-22,St Etienne,Dijon,3,0,H,1,0,H,18,7,9,2,13,17,5,3,4,3,0,0,1.53,4.33,6.0,1.5,4.25,6.75,1.5,4.45,6.1,1.53,4.58,6.2,1.47,4.4,6.5,1.5,4.4,7.0,36,1.57,1.52,4.65,4.37,7.0,6.14,34,1.76,1.72,2.2,2.11,23,-1.0,1.91,1.87,2.05,1.98,1.58,4.22,6.14
2643,F1,2018-12-22,Rennes,Nimes,4,0,H,2,0,H,13,18,7,6,11,13,2,7,1,2,0,0,1.83,3.5,4.5,1.83,3.5,4.6,1.8,3.65,4.5,1.85,3.74,4.57,1.8,3.6,4.33,1.8,3.7,4.6,35,1.88,1.82,3.8,3.63,4.67,4.44,33,2.0,1.92,1.95,1.88,20,-0.75,2.12,2.08,1.85,1.8,1.75,3.78,5.16
2644,F1,2018-12-22,Reims,Caen,2,2,D,1,2,A,19,7,11,2,9,16,10,2,3,3,0,0,1.8,3.5,4.75,1.72,3.5,5.5,1.73,3.45,5.6,1.76,3.44,5.92,1.7,3.4,5.5,1.75,3.4,5.75,36,1.8,1.74,3.55,3.4,5.92,5.46,32,2.65,2.53,1.56,1.51,21,-1.0,2.53,2.44,1.65,1.58,1.75,3.5,5.91
2645,F1,2018-12-22,Paris SG,Nantes,1,0,H,0,0,D,23,11,3,2,7,11,9,1,2,0,0,0,1.14,9.0,15.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,10.1,23.78,1.1,9.5,19.0,1.14,8.5,20.0,36,1.14,1.12,10.5,9.34,29.0,20.65,35,1.35,1.31,3.7,3.38,23,-2.5,2.02,1.96,1.95,1.89,1.14,8.91,21.32
2646,F1,2018-12-22,Montpellier,Lyon,1,1,D,0,0,D,13,10,4,3,20,11,6,2,2,1,0,0,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.52,3.38,2.24,3.4,3.25,2.2,3.5,3.3,2.2,36,3.6,3.38,3.45,3.32,2.26,2.21,34,2.1,2.03,1.85,1.78,20,0.5,1.76,1.71,2.25,2.18,3.99,3.37,2.09
2647,F1,2018-12-22,Monaco,Guingamp,0,2,A,0,0,D,5,9,2,3,19,15,8,6,2,4,0,0,1.9,3.5,4.33,1.95,3.4,4.2,1.93,3.35,4.25,1.96,3.39,4.49,1.91,3.3,4.33,1.93,3.4,4.4,35,1.97,1.92,3.5,3.38,4.55,4.28,33,2.25,2.14,1.75,1.7,19,-0.75,2.29,2.22,1.74,1.7,2.22,3.28,3.7
2648,F1,2018-12-22,Lille,Toulouse,1,2,A,1,0,H,17,6,5,3,11,18,6,7,3,4,0,0,1.72,3.5,5.5,1.7,3.8,5.0,1.67,3.8,5.2,1.68,4.0,5.44,1.63,3.8,5.5,1.67,3.75,5.75,35,1.72,1.68,4.0,3.79,5.75,5.29,33,2.12,2.05,1.85,1.77,23,-1.0,2.32,2.24,1.72,1.68,1.68,4.12,5.28
2649,F1,2018-12-22,Angers,Marseille,1,1,D,1,0,H,15,14,4,2,9,14,6,4,1,3,0,0,3.75,3.4,2.04,3.4,3.4,2.15,3.55,3.4,2.1,3.63,3.54,2.14,3.5,3.4,2.1,3.6,3.4,2.15,35,3.75,3.51,3.54,3.41,2.18,2.12,33,2.12,2.02,1.85,1.79,20,0.25,2.09,2.04,1.86,1.83,3.94,3.59,2.02
2650,SP1,2018-12-22,Ath Madrid,Espanol,1,0,H,0,0,D,8,18,5,4,16,13,5,9,1,1,0,0,1.4,4.0,10.0,1.42,4.25,9.0,1.37,4.3,11.0,1.42,4.19,11.05,1.42,4.0,11.0,1.45,4.2,9.5,36,1.46,1.42,4.4,4.13,11.05,9.74,34,2.36,2.25,1.7,1.64,22,-1.0,1.8,1.75,2.2,2.14,1.44,4.32,9.53
2651,SP1,2018-12-22,Ath Bilbao,Valladolid,1,1,D,1,0,H,8,5,3,2,25,12,3,1,3,2,0,0,1.75,3.4,5.0,1.75,3.6,5.0,1.73,3.55,5.2,1.76,3.6,5.49,1.73,3.5,5.5,1.75,3.6,5.5,36,1.79,1.74,3.75,3.58,5.55,5.22,34,2.25,2.17,1.75,1.68,22,-1.0,2.49,2.39,1.65,1.61,1.7,3.72,5.81
2652,E0,2018-12-22,West Ham,Watford,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35,2.4,2.33,3.6,3.48,3.2,3.07,33,1.8,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98
2653,E0,2018-12-22,Newcastle,Fulham,0,0,D,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,36,2.06,1.99,3.63,3.52,4.13,3.94,34,2.0,1.93,1.95,1.89,21,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41
2654,D1,2018-12-22,RB Leipzig,Werder Bremen,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0,1.44,4.5,7.0,1.5,4.4,6.25,1.5,4.7,5.7,1.5,4.93,6.16,1.44,4.75,6.5,1.5,4.8,6.0,36,1.52,1.49,5.0,4.69,7.0,6.17,35,1.55,1.48,2.76,2.59,23,-1.5,2.35,2.28,1.7,1.65,1.5,4.55,6.92
2655,E0,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,36,1.17,1.14,10.0,8.79,25.0,19.89,34,1.4,1.35,3.4,3.18,23,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72
2656,E0,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,36,1.36,1.33,5.5,5.23,11.39,10.39,34,1.75,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52
2657,I1,2018-12-22,Genoa,Atalanta,3,1,H,1,0,H,15,10,7,6,13,13,9,6,3,2,0,2,4.0,3.6,1.9,4.2,3.6,1.87,3.95,3.65,1.9,4.08,3.68,1.96,4.0,3.6,1.91,4.2,3.6,1.91,36,4.2,4.04,3.8,3.62,1.99,1.92,34,1.85,1.78,2.11,2.03,20,0.75,1.75,1.72,2.24,2.19,4.41,3.82,1.85
2658,I1,2018-12-22,Juventus,Roma,1,0,H,1,0,H,15,4,7,4,9,12,13,2,0,3,0,0,1.44,4.33,8.0,1.44,4.4,8.0,1.41,4.6,7.8,1.42,4.8,8.31,1.4,4.6,8.5,1.4,4.6,8.5,36,1.47,1.42,4.85,4.6,8.75,8.1,36,1.85,1.79,2.11,2.02,23,-1.0,1.7,1.66,2.38,2.27,1.38,4.86,9.96
2659,I1,2018-12-22,Lazio,Cagliari,3,1,H,2,0,H,15,9,10,5,16,9,7,5,2,1,0,0,1.33,5.0,9.0,1.36,5.0,8.5,1.35,5.1,8.5,1.35,5.35,9.35,1.33,5.0,9.5,1.33,5.2,10.5,35,1.39,1.35,5.35,5.11,10.5,8.86,32,1.65,1.59,2.5,2.35,22,-1.5,2.04,2.0,1.94,1.87,1.33,5.46,10.29
2660,SP1,2018-12-22,Barcelona,Celta,2,0,H,2,0,H,9,11,5,1,14,15,4,6,0,1,0,0,1.12,9.0,21.0,1.11,9.75,21.0,1.12,9.0,20.0,1.13,10.28,18.95,1.1,11.0,19.0,1.11,11.0,26.0,36,1.17,1.12,11.25,9.83,26.0,19.17,32,1.2,1.17,5.25,4.74,22,-2.5,1.85,1.79,2.14,2.07,1.14,9.89,18.6
2661,E0,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,36,3.15,3.05,3.15,3.07,2.73,2.58,34,2.52,2.4,1.62,1.57,21,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85
2662,I1,2018-12-22,Parma,Bologna,0,0,D,0,0,D,7,5,1,2,8,9,4,2,3,3,0,0,2.54,3.1,3.0,2.45,3.1,3.1,2.55,3.1,2.95,2.56,3.11,3.2,2.55,3.0,3.1,2.6,3.0,3.1,36,2.6,2.52,3.2,3.09,3.2,3.05,34,2.38,2.26,1.68,1.63,20,0.0,1.8,1.76,2.21,2.13,2.55,3.13,3.2
2663,I1,2018-12-22,Napoli,Spal,1,0,H,1,0,H,15,10,8,6,13,8,3,5,2,2,0,0,1.2,7.0,13.0,1.22,6.5,13.5,1.2,6.5,15.0,1.21,7.1,15.16,1.18,7.5,13.0,1.2,7.5,13.0,35,1.23,1.2,8.25,6.86,17.0,14.16,34,1.5,1.46,2.83,2.67,23,-2.0,2.05,1.99,1.93,1.87,1.19,7.47,16.85
2664,I1,2018-12-22,Udinese,Frosinone,1,1,D,1,0,H,9,10,1,6,11,16,2,5,2,4,0,0,1.7,3.7,5.25,1.72,3.75,5.0,1.7,3.75,5.0,1.72,3.86,5.27,1.7,3.7,5.25,1.7,3.7,5.5,36,1.78,1.72,3.9,3.74,5.5,5.05,34,2.01,1.96,1.92,1.84,23,-1.0,2.38,2.31,1.71,1.65,1.71,3.77,5.55
2665,E0,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,36,1.26,1.24,6.75,6.29,15.25,13.63,35,1.5,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42
2666,E0,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36,1.97,1.91,3.7,3.54,4.5,4.27,34,2.05,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14
2667,E0,2018-12-22,Cardiff,Man United,1,5,A,1,3,A,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,36,6.63,6.06,4.2,4.05,1.65,1.59,34,1.85,1.8,2.1,2.03,23,1.0,1.9,1.86,2.06,2.01,6.9,4.32,1.55
2668,I1,2018-12-22,Sassuolo,Torino,1,1,D,0,0,D,11,4,6,3,12,15,12,2,2,3,0,0,2.62,3.2,2.8,2.7,3.25,2.7,2.6,3.15,2.85,2.62,3.22,3.0,2.62,3.1,2.88,2.7,3.1,2.9,36,2.7,2.62,3.26,3.17,3.0,2.85,34,2.25,2.18,1.75,1.68,20,-0.25,2.27,2.21,1.74,1.71,2.62,3.08,3.14
2669,I1,2018-12-22,Milan,Fiorentina,0,1,A,0,0,D,11,7,7,1,10,18,9,7,3,4,0,0,2.3,3.25,3.25,2.25,3.3,3.3,2.25,3.35,3.25,2.33,3.3,3.42,2.25,3.2,3.4,2.25,3.25,3.5,36,2.38,2.27,3.45,3.26,3.5,3.33,34,2.02,1.95,1.92,1.85,20,-0.25,2.02,1.94,1.97,1.93,2.19,3.28,3.78
2670,E0,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36,3.35,3.19,3.55,3.42,2.4,2.29,33,1.82,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15
2671,D1,2018-12-23,Hoffenheim,Mainz,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.52,4.77,6.13,1.5,4.5,5.8,1.5,4.8,6.0,34,1.55,1.49,5.2,4.69,7.0,6.11,33,1.45,1.39,3.1,2.9,22,-1.5,2.33,2.25,1.77,1.67,1.66,4.28,5.16
2672,D1,2018-12-23,Augsburg,Wolfsburg,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0,2.6,3.3,2.75,2.55,3.4,2.75,2.7,3.2,2.7,2.64,3.28,2.93,2.55,3.2,2.8,2.55,3.3,2.88,35,2.7,2.58,3.4,3.26,2.93,2.83,33,2.07,1.97,1.89,1.83,19,-0.25,2.3,2.19,1.76,1.72,2.7,3.35,2.81
2673,F1,2018-12-23,Bordeaux,Amiens,1,1,D,1,0,H,9,8,4,4,10,10,6,6,0,2,0,0,1.61,3.75,6.0,1.65,3.9,5.25,1.63,3.8,5.9,1.62,3.88,6.49,1.6,3.75,6.0,1.62,3.8,6.25,22,1.65,1.62,3.95,3.76,6.5,5.86,19,2.25,2.18,1.75,1.68,13,-0.75,1.85,1.81,2.1,2.06,1.79,3.27,6.14
2674,SP1,2018-12-23,Valencia,Huesca,2,1,H,1,0,H,19,11,8,4,14,15,12,5,7,4,0,0,1.4,4.75,8.0,1.4,4.4,9.0,1.42,4.55,7.9,1.4,4.69,9.64,1.38,4.6,9.5,1.4,4.8,8.5,36,1.45,1.4,4.85,4.59,9.8,8.51,33,1.8,1.73,2.2,2.09,21,-1.5,2.31,2.2,1.75,1.71,1.45,4.3,9.15
2675,SP1,2018-12-23,Leganes,Sevilla,1,1,D,1,0,H,13,8,4,2,14,9,3,6,3,3,0,1,3.4,3.2,2.25,3.25,3.25,2.3,3.3,3.25,2.3,3.42,3.25,2.35,3.3,3.2,2.3,3.2,3.3,2.3,36,3.44,3.28,3.35,3.23,2.37,2.3,33,2.2,2.1,1.8,1.73,19,0.25,1.94,1.89,2.03,1.98,3.05,3.15,2.64
2676,SP1,2018-12-23,Vallecano,Levante,2,1,H,1,0,H,18,12,8,7,13,10,3,5,2,2,0,0,2.1,3.6,3.4,2.1,3.8,3.25,2.25,3.4,3.2,2.14,3.95,3.27,2.1,3.8,3.2,2.1,3.75,3.25,35,2.25,2.11,4.0,3.77,3.4,3.24,32,1.7,1.63,2.36,2.26,19,-0.25,1.9,1.86,2.07,2.02,2.17,3.83,3.3
2677,E0,2018-12-26,Leicester,Man City,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,37,10.0,9.0,5.45,5.13,1.39,1.36,34,1.65,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33
2678,I1,2018-12-26,Bologna,Lazio,0,2,A,0,1,A,6,11,3,7,15,18,1,7,2,0,0,0,5.0,3.8,1.72,4.75,3.7,1.7,4.8,3.85,1.73,4.96,3.94,1.75,5.0,3.8,1.7,5.25,3.8,1.7,36,5.25,4.82,4.15,3.8,1.8,1.73,34,1.87,1.82,2.06,1.99,22,1.0,1.7,1.65,2.4,2.3,5.56,3.59,1.76
2679,I1,2018-12-26,Cagliari,Genoa,1,0,H,1,0,H,12,10,7,4,8,9,4,4,3,3,0,0,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.2,3.25,2.41,3.21,3.35,2.35,3.1,3.3,2.38,3.1,3.4,36,2.41,2.33,3.3,3.16,3.45,3.3,33,2.27,2.18,1.76,1.68,20,-0.25,2.08,2.01,1.9,1.87,2.31,3.42,3.34
2680,I1,2018-12-26,Fiorentina,Parma,0,1,A,0,1,A,16,3,7,2,15,15,9,2,4,4,1,0,1.6,3.8,6.0,1.6,3.8,5.5,1.6,3.95,5.6,1.62,4.04,6.07,1.6,3.9,6.0,1.6,3.9,6.25,36,1.65,1.61,4.1,3.9,6.3,5.88,34,1.95,1.89,1.97,1.9,23,-1.0,2.14,2.08,1.85,1.79,1.48,4.48,7.51
2681,I1,2018-12-26,Frosinone,Milan,0,0,D,0,0,D,11,16,5,8,10,12,3,6,2,1,0,0,5.25,3.75,1.7,5.25,3.5,1.67,5.3,3.75,1.67,5.61,3.81,1.7,5.8,3.6,1.67,6.0,3.7,1.65,36,6.0,5.45,3.86,3.71,1.73,1.68,34,2.05,1.98,1.95,1.82,23,1.0,1.73,1.68,2.31,2.24,6.59,3.69,1.65
