,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
5170,1507990500,2017-10-14 14:15:00,complete,15350.0,Getafe CF,Real Madrid,,1.0,3.0,1.63,1.89,1,2,3,1,0,1,56,"39,85",4,7,2,0,3,0,1.0,1.0,0.0,3.0,10,18,4,7,6,11,23,8,37,63,3.0,50,84,84,33,0,50,67,13.34,3.33,9.99,7.07,1.22,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,2.507,3.6578947368421053,0.97,2.6052631578947367,1.425,1.0526315789473684,44.225,54.21052631578947,7.025,17.05263157894737,11.85,10.578947368421053,1.0,2.4210526315789473,3.1,3.5400000000000005,0.8,2.4,3.0,2.6
5171,1507998600,2017-10-14 16:30:00,complete,19840.0,Deportivo Alavés,Real Sociedad,,0.0,2.0,1.47,0.84,0,2,2,0,0,0,,"77,81",4,9,1,0,1,0,0.0,1.0,1.0,0.0,9,13,0,7,9,6,11,7,30,70,3.67,50,100,84,34,34,50,84,8.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.175,3.289473684210526,0.925,1.763157894736842,1.25,1.5263157894736843,43.5,55.55263157894737,9.5,13.263157894736842,12.325,10.105263157894736,1.225,1.763157894736842,4.27,0.5833333333333334,0.6,0.8,2.2,4.4
5172,1508006700,2017-10-14 18:45:00,complete,64393.0,Atlético Madrid,FC Barcelona,,3.0,3.0,2.21,2.21,1,1,2,1,1,0,21,82,2,1,3,0,2,0,1.0,2.0,2.0,0.0,6,16,5,8,1,8,12,10,31,69,2.09,17,75,34,0,0,0,34,14.5,5.33,3.31,3.48,2.27,0.0,2.4,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,2.3947368421052633,3.789473684210526,1.631578947368421,3.0,0.7631578947368421,0.7894736842105263,47.21052631578947,60.31578947368421,11.68421052631579,16.236842105263158,10.81578947368421,9.447368421052632,2.0,2.526315789473684,3.1999999999999997,3.1666666666666665,2.2,2.6,1.6,3.6
5173,1508061600,2017-10-15 10:00:00,complete,5125.0,SD Eibar,Deportivo La Coruña,,1.0,0.33,1.47,0.58,0,0,0,0,0,0,,,10,1,2,0,2,0,1.0,1.0,0.0,2.0,12,7,5,3,7,4,9,9,55,45,3.0,50,67,67,50,17,67,84,10.33,4.66,1.9,3.59,4.44,0.0,1.85,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.789473684210526,3.0,1.263157894736842,1.236842105263158,1.5263157894736843,1.763157894736842,49.89473684210526,47.526315789473685,11.5,11.18421052631579,10.236842105263158,12.631578947368421,1.3157894736842106,0.9473684210526315,0.6333333333333333,3.41,0.8,1.4,3.0,2.4
5174,1508076900,2017-10-15 14:15:00,complete,9935.0,Girona FC,Villarreal,,1.0,0.75,1.42,1.32,1,2,3,3,1,2,40,"9,20",8,1,4,0,4,0,1.0,3.0,0.0,4.0,23,11,6,4,17,7,13,21,58,42,2.5,13,63,63,25,0,25,63,10.5,5.25,3.02,3.21,2.58,0.0,2.15,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.532,2.4210526315789473,0.8949999999999999,1.394736842105263,1.525,1.0263157894736843,46.15,47.5,7.45,10.5,11.6,12.81578947368421,0.95,1.6842105263157894,1.6133333333333333,4.39,0.4,2.0,2.6,2.6
5175,1508085000,2017-10-15 16:30:00,complete,23951.0,Málaga CF,Leganés,,0.33,2.0,0.79,0.63,0,2,2,0,0,0,,"56,78",4,2,3,1,3,0,2.0,2.0,1.0,2.0,10,18,5,10,5,8,20,19,54,46,2.5,34,50,34,34,17,17,50,5.33,8.0,2.23,3.14,3.81,0.0,2.4,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2.8421052631578947,2.125,1.1842105263157894,0.925,1.6578947368421053,1.2,43.13157894736842,44.55,11.763157894736842,10.375,11.763157894736842,10.025,1.0,1.05,0.9833333333333334,10.719999999999999,0.2,1.6,3.2,1.0
5176,1508093100,2017-10-15 18:45:00,complete,48792.0,Real Betis,Valencia CF,,3.0,1.67,1.79,1.63,3,6,9,2,0,2,"79,80,84","35,45,64,74,88,90'3",7,5,1,0,4,0,1.0,0.0,0.0,4.0,13,14,7,10,6,4,11,9,57,43,3.5,84,100,84,50,17,84,84,9.66,6.0,2.77,3.48,2.62,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,3.0,3.3157894736842106,1.25,1.736842105263158,1.75,1.5789473684210527,50.35,45.973684210526315,11.0,11.026315789473685,11.375,12.68421052631579,1.1,1.4473684210526316,3.556666666666666,8.53,2.0,2.6,5.0,5.2
5177,1508180400,2017-10-16 19:00:00,complete,15799.0,UD Las Palmas,Celta de Vigo,,1.0,1.0,0.74,0.89,2,5,7,2,0,2,"90,90'3","16,20,49,71,76",14,3,2,0,1,1,0.0,2.0,1.0,1.0,26,15,15,9,11,6,13,13,65,35,3.17,50,84,67,33,17,67,67,9.67,4.66,2.49,3.45,2.95,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.175,3.3684210526315788,1.15,1.631578947368421,2.025,1.736842105263158,53.675,50.31578947368421,11.825,10.421052631578947,11.925,12.342105263157896,0.875,1.2105263157894737,0.0,6.883333333333334,0.6,1.6,2.8,4.4
5178,1508583600,2017-10-21 11:00:00,complete,17287.0,Levante UD,Getafe CF,,1.6,1.25,1.42,1.26,1,1,2,0,0,0,62,58,3,2,1,0,3,0,1.0,0.0,2.0,1.0,6,10,4,6,2,4,17,16,52,48,2.2,58,78,45,10,0,20,65,10.05,5.3,2.36,3.25,3.35,0.0,2.25,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.4685,2.4935,0.9225,0.9724999999999999,1.4375,1.4125,45.775,44.3,7.3,7.125,12.05,11.7,1.05,1.0,2.1,1.1166666666666667,1.0,1.0,2.2,2.8
5179,1508595300,2017-10-21 14:15:00,complete,49304.0,Real Betis,Deportivo Alavés,,2.25,0.75,1.79,1.0,2,0,2,1,1,0,"13,75",,6,5,2,0,2,0,1.0,1.0,1.0,1.0,13,10,7,4,6,6,18,8,62,38,3.0,38,63,50,25,13,38,88,8.75,4.25,1.69,3.8,5.71,0.0,1.8,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,3.025,2.15,1.3,0.9,1.725,1.25,50.875,43.525,11.175,9.6,11.2,12.175,1.175,1.225,3.3466666666666662,4.27,2.0,0.6,4.8,2.0
5180,1508603400,2017-10-21 16:30:00,complete,44375.0,Valencia CF,Sevilla FC,,2.5,1.5,2.21,1.05,4,0,4,1,1,0,"43,51,85,90'2",,7,10,2,0,4,0,0.0,2.0,4.0,0.0,20,20,9,7,11,13,16,21,55,45,2.0,13,38,25,25,25,13,50,8.25,5.25,2.18,3.66,3.35,0.0,1.57,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.289473684210526,2.789473684210526,1.7894736842105263,1.605263157894737,1.5,1.1842105263157894,46.60526315789474,54.473684210526315,11.368421052631579,12.973684210526315,12.81578947368421,11.421052631578947,1.5263157894736843,1.7894736842105263,6.8500000000000005,1.33,3.0,1.2,5.6,2.0
5181,1508611500,2017-10-21 18:45:00,complete,69872.0,FC Barcelona,Málaga CF,,3.0,0.0,2.68,0.26,2,0,2,1,1,0,"2,56",,4,3,1,0,4,0,0.0,1.0,3.0,1.0,11,13,5,6,6,7,10,11,65,35,3.25,13,75,50,38,38,38,63,13.25,4.0,1.08,9.99,9.99,1.04,1.19,1.5,0.0,2.25,1.67,Camp Nou,3.710526315789474,2.789473684210526,2.973684210526316,1.0789473684210527,0.7368421052631579,1.7105263157894737,60.21052631578947,42.68421052631579,16.13157894736842,11.631578947368421,9.605263157894736,11.710526315789474,2.526315789473684,0.9210526315789473,2.936666666666667,0.0,2.6,0.2,3.4,3.4
5182,1508666400,2017-10-22 10:00:00,complete,16709.0,Villarreal,UD Las Palmas,,2.33,0.75,1.89,0.42,4,0,4,0,0,0,"48,65,67,90'3",,9,6,1,0,5,0,1.0,0.0,2.0,3.0,27,17,11,6,16,11,14,9,52,48,2.29,29,59,59,29,0,17,59,6.75,5.83,1.66,3.97,5.74,0.0,1.66,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.4473684210526314,3.175,1.4473684210526316,1.1,1.0,2.075,47.39473684210526,54.875,10.868421052631579,11.9,13.052631578947368,12.5,1.6842105263157894,0.85,6.05,0.0,2.0,0.0,2.8,3.4
5183,1508681700,2017-10-22 14:15:00,complete,13031.0,Celta de Vigo,Atlético Madrid,,1.25,1.8,1.68,1.95,0,1,1,1,0,1,,28,4,4,3,0,5,0,0.0,3.0,2.0,3.0,18,5,9,3,9,2,13,18,63,37,3.05,68,68,55,45,35,45,70,6.7,4.75,4.9,3.44,1.87,0.0,2.14,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.263157894736842,2.3947368421052633,1.5263157894736843,1.6578947368421053,1.736842105263158,0.7368421052631579,50.71052631578947,47.026315789473685,10.68421052631579,11.552631578947368,12.18421052631579,11.0,1.131578947368421,2.0789473684210527,3.553333333333334,3.4599999999999995,1.6,2.2,4.0,1.6
5184,1508689800,2017-10-22 16:30:00,complete,10509.0,Leganés,Athletic Club Bilbao,,1.25,1.0,1.63,0.89,1,0,1,0,0,0,54,,4,3,3,0,4,0,2.0,1.0,2.0,2.0,13,7,5,2,8,5,14,16,43,57,2.13,38,38,38,25,25,25,63,8.0,3.75,2.73,3.12,2.91,0.0,2.6,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2.125,2.3684210526315788,0.925,1.2894736842105263,1.2,1.0789473684210527,44.225,53.026315789473685,10.525,11.18421052631579,10.0,9.342105263157896,1.05,1.5526315789473684,9.54,2.43,2.2,0.8,1.0,3.2
5185,1508697900,2017-10-22 18:45:00,complete,63705.0,Real Madrid,SD Eibar,,1.25,0.75,2.11,1.21,3,0,3,2,2,0,"18,28,82",,5,2,1,0,1,0,1.0,0.0,1.0,0.0,9,9,9,5,0,4,9,7,51,49,2.88,38,75,50,25,13,38,63,17.5,4.0,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,3.6578947368421053,2.710526315789474,2.6315789473684212,1.1842105263157894,1.0263157894736843,1.5263157894736843,53.89473684210526,49.8421052631579,16.763157894736842,11.473684210526315,10.552631578947368,10.131578947368421,2.4210526315789473,1.2894736842105263,3.4500000000000006,0.6333333333333333,2.4,0.2,2.4,3.4
5186,1508781600,2017-10-23 18:00:00,complete,18434.0,Real Sociedad,RCD Espanyol,,1.0,0.5,1.74,1.0,1,1,2,1,0,1,69,9,10,1,4,1,4,0,0.0,5.0,1.0,3.0,18,4,7,2,11,2,11,15,61,39,3.63,50,88,63,50,38,75,88,12.5,6.0,1.81,3.86,4.59,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.263157894736842,2.3684210526315788,1.7105263157894737,1.1842105263157894,1.5526315789473684,1.1842105263157894,55.6578947368421,42.526315789473685,13.368421052631579,9.131578947368421,9.921052631578947,12.078947368421053,1.7105263157894737,1.5263157894736843,1.1866666666666668,2.233333333333333,1.0,1.2,4.0,1.8
5187,1508785200,2017-10-23 19:00:00,complete,17588.0,Deportivo La Coruña,Girona FC,,1.5,0.67,0.95,1.26,1,2,3,1,0,1,51,"25,71",9,7,3,0,8,0,1.0,2.0,1.0,7.0,14,14,7,7,7,7,7,14,59,41,2.96,42,71,54,29,29,42,71,8.17,7.67,1.98,3.51,4.16,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2.9473684210526314,2.5435000000000003,1.236842105263158,0.9225,1.7105263157894737,1.5125,47.71052631578947,46.05,11.263157894736842,7.65,12.789473684210526,11.65,0.9473684210526315,1.0,3.41,5.773333333333333,1.4,1.0,2.4,3.0
5188,1509228000,2017-10-28 22:00:00,complete,14936.0,Deportivo Alavés,Valencia CF,,0.0,2.0,1.47,1.63,1,2,3,1,0,1,49,"34,66",6,4,5,0,1,0,2.0,3.0,1.0,0.0,15,7,8,4,7,3,18,18,47,53,3.75,63,100,63,38,25,63,75,7.5,6.75,4.75,3.9,1.78,1.22,1.71,2.8,0.0,1.77,2.0,Estadio de Mendizorroza,2.175,3.3157894736842106,0.9,1.8157894736842106,1.275,1.5,43.525,46.526315789473685,9.75,11.210526315789474,12.05,12.710526315789474,1.2,1.5789473684210527,0.0,6.580000000000001,0.6,3.0,2.4,5.2
5189,1509228000,2017-10-28 22:00:00,complete,32146.0,Sevilla FC,Leganés,,2.5,2.25,2.0,0.63,2,1,3,1,1,0,"20,54",48,5,6,0,0,3,0,0.0,0.0,1.0,2.0,9,6,6,2,3,4,14,18,55,45,1.75,13,63,13,0,0,13,25,8.75,5.75,1.54,4.26,6.86,1.27,1.87,3.2,0.0,2.05,1.77,Estadio Ramón Sánchez Pizjuán,2.8157894736842106,2.075,1.631578947368421,0.9,1.1842105263157894,1.175,54.23684210526316,44.2,12.68421052631579,10.25,11.368421052631579,10.075,1.8421052631578947,1.05,1.54,6.539999999999999,1.2,2.0,2.4,1.6
5190,1509228000,2017-10-28 22:00:00,complete,17454.0,Málaga CF,Celta de Vigo,,0.25,1.5,0.79,0.89,2,1,3,1,1,0,"45'2,83",76,4,1,2,0,3,0,1.0,1.0,1.0,2.0,7,6,2,2,5,4,20,10,49,51,3.75,63,88,75,50,25,63,75,8.5,6.75,2.8,3.38,2.65,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2.710526315789474,3.1842105263157894,1.0789473684210527,1.4736842105263157,1.631578947368421,1.7105263157894737,42.81578947368421,51.31578947368421,11.631578947368421,10.631578947368421,11.5,12.0,1.0,1.105263157894737,2.7999999999999994,2.9500000000000006,0.8,1.4,3.0,4.2
5191,1509228000,2017-10-28 22:00:00,complete,17545.0,RCD Espanyol,Real Betis,,1.75,1.0,1.58,1.37,1,0,1,0,0,0,55,,5,3,2,0,5,0,0.0,2.0,1.0,4.0,9,5,4,5,5,0,10,16,42,58,3.0,50,63,50,38,25,63,75,9.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.3684210526315788,2.875,1.1842105263157894,1.275,1.1842105263157894,1.6,42.63157894736842,51.15,9.078947368421053,10.925,11.868421052631579,10.8,1.5263157894736843,1.175,2.233333333333333,1.6900000000000002,1.6,1.4,2.0,4.8
5192,1509228000,2017-10-28 22:00:00,complete,61455.0,Atlético Madrid,Villarreal,,2.33,1.2,2.21,1.32,1,1,2,0,0,0,61,81,11,6,0,0,4,0,0.0,0.0,1.0,3.0,18,13,6,6,12,7,13,20,50,50,2.24,27,74,40,10,0,20,47,9.27,6.0,1.44,4.54,8.51,1.27,1.87,3.15,0.0,2.15,1.67,Estadio Wanda Metropolitano,2.289473684210526,2.4210526315789473,1.5789473684210527,1.4473684210526316,0.7105263157894737,0.9736842105263158,46.86842105263158,47.36842105263158,11.657894736842104,11.026315789473685,11.157894736842104,13.131578947368421,2.026315789473684,1.7105263157894737,3.453333333333333,7.076666666666665,1.8,2.0,1.4,3.2
5193,1509228000,2017-10-28 22:00:00,complete,14769.0,UD Las Palmas,Deportivo La Coruña,,0.75,0.5,0.74,0.58,1,3,4,2,1,1,7,"36,54,69",8,5,1,0,1,0,1.0,0.0,0.0,1.0,7,7,2,3,5,4,10,15,55,45,3.5,63,75,63,50,38,63,63,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.275,3.0,1.125,1.2894736842105263,2.15,1.7105263157894737,54.675,47.73684210526316,11.75,10.947368421052632,12.575,12.631578947368421,0.825,1.0,0.0,1.4800000000000002,0.0,1.4,4.0,3.0
5194,1509228000,2017-10-28 22:00:00,complete,12743.0,Girona FC,Real Madrid,,0.8,3.0,1.42,1.89,2,1,3,1,0,1,"54,58",12,2,7,2,0,1,0,0.0,2.0,1.0,0.0,8,11,2,5,6,6,20,12,46,54,2.83,58,80,80,23,0,58,90,14.1,5.3,9.99,6.9,1.24,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.555,3.6052631578947367,0.95,2.5526315789473686,1.5,1.0526315789473684,46.075,53.81578947368421,7.7,16.68421052631579,11.625,10.526315789473685,1.05,2.3421052631578947,14.15,2.3400000000000003,1.4,2.4,3.6,2.8
5195,1509228000,2017-10-28 22:00:00,complete,10798.0,Getafe CF,Real Sociedad,,0.75,2.25,1.63,0.84,2,1,3,1,0,1,"78,85",5,8,7,3,0,2,0,0.0,3.0,0.0,2.0,9,11,7,5,2,6,19,16,48,52,3.38,50,88,75,38,25,25,63,11.75,3.0,2.74,3.47,2.65,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,2.505,3.289473684210526,1.0,1.6842105263157894,1.4,1.605263157894737,44.375,55.526315789473685,7.2,13.394736842105264,11.675,9.947368421052632,1.05,1.631578947368421,3.856666666666667,0.6033333333333334,1.4,1.0,3.0,4.0
5196,1509228000,2017-10-28 22:00:00,complete,5098.0,SD Eibar,Levante UD,,1.0,0.67,1.47,1.0,2,2,4,2,0,2,"51,74","35,37",6,2,1,0,3,0,0.0,1.0,1.0,2.0,21,5,7,2,14,3,8,16,66,34,1.75,17,46,29,29,0,29,42,9.83,4.25,1.95,3.47,4.35,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.736842105263158,2.505,1.1842105263157894,0.95,1.5526315789473684,1.45,50.28947368421053,45.5,11.631578947368421,7.275,10.078947368421053,12.275,1.236842105263158,1.05,1.2833333333333332,3.5499999999999994,0.4,0.6,2.8,2.4
5197,1509228000,2017-10-28 22:00:00,complete,43579.0,Athletic Club Bilbao,FC Barcelona,,1.75,2.5,1.37,2.21,0,2,2,1,0,1,,"36,90'2",6,4,1,0,4,0,1.0,0.0,0.0,4.0,15,17,6,6,9,11,15,12,45,55,2.0,38,75,38,0,0,0,63,11.75,5.0,7.01,4.75,1.48,1.16,1.54,2.35,0.0,1.71,2.1,San Mamés Barria,2.3684210526315788,3.736842105263158,1.263157894736842,3.0,1.105263157894737,0.7368421052631579,54.21052631578947,61.6578947368421,11.578947368421053,16.57894736842105,9.789473684210526,10.0,1.5263157894736843,2.526315789473684,2.43,3.3166666666666664,0.8,2.6,3.0,2.4
5198,1509836400,2017-11-04 23:00:00,complete,39631.0,Real Betis,Getafe CF,,2.4,1.2,1.79,1.26,2,2,4,2,0,2,"68,87","18,34",4,6,2,0,6,0,1.0,1.0,4.0,2.0,11,6,5,0,6,6,9,13,67,33,3.1,70,90,60,20,10,30,60,9.6,5.0,1.98,3.55,4.1,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2.9,2.5415,1.275,1.0275,1.625,1.4125,51.45,44.075,10.975,7.2,10.6,11.65,1.125,1.05,2.35,5.223333333333334,1.0,1.0,4.8,3.0
5199,1509836400,2017-11-04 23:00:00,complete,20328.0,Real Sociedad,SD Eibar,,1.0,0.6,1.74,1.21,3,1,4,2,2,0,"12,28,46",72,3,6,0,0,3,0,0.0,0.0,1.0,2.0,6,7,3,5,3,2,10,17,52,48,3.9,50,90,80,40,30,60,80,13.2,4.8,1.73,3.96,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.3421052631578947,2.8157894736842106,1.7105263157894737,1.2105263157894737,1.631578947368421,1.605263157894737,55.39473684210526,50.39473684210526,13.18421052631579,11.421052631578947,9.894736842105264,9.736842105263158,1.631578947368421,1.236842105263158,2.3333333333333335,0.65,1.6,0.4,3.8,2.8
5200,1509836400,2017-11-04 23:00:00,complete,19876.0,Celta de Vigo,Athletic Club Bilbao,,1.0,0.8,1.68,0.89,3,1,4,4,3,1,"16,22,26",38,3,6,2,0,3,0,1.0,1.0,1.0,2.0,8,13,4,8,4,5,13,17,42,58,2.9,50,50,40,40,40,40,80,8.6,5.6,2.23,3.45,3.42,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.210526315789474,2.473684210526316,1.5,1.2894736842105263,1.7105263157894737,1.1842105263157894,51.13157894736842,54.421052631578945,10.605263157894736,11.789473684210526,12.052631578947368,9.81578947368421,1.105263157894737,1.5,2.23,0.0,1.4,0.6,4.2,2.6
5201,1509836400,2017-11-04 23:00:00,complete,14785.0,Deportivo Alavés,RCD Espanyol,,0.0,0.6,1.47,1.0,1,0,1,1,1,0,1,,3,8,7,0,1,1,2.0,5.0,2.0,0.0,15,10,6,4,9,6,29,9,36,64,2.4,40,90,40,10,10,30,70,7.4,6.4,2.78,3.18,2.81,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.125,2.3947368421052633,0.925,1.1842105263157894,1.2,1.2105263157894737,43.35,43.0,9.85,9.157894736842104,11.95,12.131578947368421,1.275,1.5,2.78,1.53,1.2,1.0,2.0,1.2
5202,1509836400,2017-11-04 23:00:00,complete,17624.0,Levante UD,Girona FC,,1.5,1.25,1.42,1.26,1,2,3,0,0,0,90'2,"58,83",7,2,3,0,4,0,1.0,2.0,2.0,2.0,9,11,5,6,4,5,10,16,50,50,2.54,50,79,42,21,13,29,71,9.08,7.17,2.23,3.33,3.55,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.5164999999999997,2.5665,0.9525,0.9775,1.4625,1.4875,45.625,46.2,7.35,7.825,12.25,11.55,1.025,1.1,2.2366666666666664,17.7,0.6,2.0,2.2,3.6
5203,1509836400,2017-11-04 23:00:00,complete,69069.0,FC Barcelona,Sevilla FC,,3.0,1.2,2.68,1.05,2,1,3,1,1,0,"23,65",59,3,3,1,0,0,0,0.0,1.0,0.0,0.0,19,9,6,4,13,5,10,12,54,46,2.8,10,70,40,30,20,30,60,12.6,5.4,1.23,7.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,3.736842105263158,2.8157894736842106,3.0,1.631578947368421,0.7368421052631579,1.1842105263157894,61.63157894736842,54.26315789473684,16.68421052631579,12.5,9.81578947368421,11.473684210526315,2.526315789473684,1.8421052631578947,3.7899999999999996,1.54,2.6,1.2,2.4,2.6
5204,1509836400,2017-11-04 23:00:00,complete,17522.0,Villarreal,Málaga CF,,2.5,0.0,1.89,0.26,2,0,2,0,0,0,"68,76",,6,4,2,0,5,0,1.0,1.0,2.0,3.0,11,7,4,4,7,3,18,11,52,48,2.48,13,68,48,35,10,13,55,11.0,5.15,1.49,4.61,7.09,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.4210526315789473,2.6315789473684212,1.4473684210526316,1.0,0.9736842105263158,1.631578947368421,47.26315789473684,42.55263157894737,11.157894736842104,11.31578947368421,13.263157894736842,11.578947368421053,1.7105263157894737,0.9210526315789473,5.9866666666666655,2.7999999999999994,2.6,0.6,2.8,2.2
5205,1509836400,2017-11-04 23:00:00,complete,22807.0,Deportivo La Coruña,Atlético Madrid,,1.2,2.0,0.95,1.95,0,1,1,0,0,0,,90'1,4,4,4,0,2,0,0.0,4.0,2.0,0.0,11,11,2,4,9,7,17,10,52,48,2.77,55,65,65,27,19,37,65,8.7,5.5,6.35,4.08,1.59,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2.973684210526316,2.263157894736842,1.263157894736842,1.605263157894737,1.7105263157894737,0.6578947368421053,48.0,47.0,10.921052631578947,11.710526315789474,12.552631578947368,11.078947368421053,0.9736842105263158,2.1052631578947367,0.0,3.94,1.4,1.8,2.2,1.2
5206,1509836400,2017-11-04 23:00:00,complete,39840.0,Valencia CF,Leganés,,2.6,1.8,2.21,0.63,3,0,3,1,1,0,"14,71,82",,4,7,1,0,2,0,0.0,1.0,1.0,1.0,14,9,8,6,6,3,12,11,55,45,2.4,20,60,40,30,20,10,60,6.8,5.2,1.48,4.58,7.26,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.3157894736842106,2.05,1.868421052631579,0.9,1.4473684210526316,1.15,46.63157894736842,44.125,11.289473684210526,10.15,12.710526315789474,9.975,1.6578947368421053,1.05,5.44,2.73,3.0,1.4,4.8,1.8
5207,1509836400,2017-11-04 23:00:00,complete,63326.0,Real Madrid,UD Las Palmas,,1.6,0.6,2.11,0.42,3,0,3,1,1,0,"41,56,74",,9,2,2,0,1,0,1.0,1.0,0.0,1.0,18,5,7,4,11,1,9,9,61,39,2.5,30,70,50,30,0,30,60,13.2,5.0,1.08,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,3.6052631578947367,3.275,2.5526315789473686,1.1,1.0526315789473684,2.175,53.76315789473684,54.55,16.68421052631579,11.675,10.473684210526315,12.7,2.3421052631578947,0.825,2.2,0.0,2.4,0.0,2.8,4.2
5208,1511046000,2017-11-18 23:00:00,complete,11017.0,Leganés,FC Barcelona,,1.6,2.6,1.63,2.21,0,3,3,1,0,1,,"28,60,90",6,3,1,0,2,0,0.0,1.0,1.0,1.0,20,11,10,7,10,4,25,10,41,59,1.7,30,60,30,0,0,0,60,8.8,4.2,9.99,6.57,1.26,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2.075,3.8157894736842106,0.9,3.0789473684210527,1.175,0.7368421052631579,44.075,61.026315789473685,10.45,16.263157894736842,10.0,10.210526315789474,1.05,2.5789473684210527,0.0,3.97,1.2,2.6,2.4,2.4
5209,1511046000,2017-11-18 23:00:00,complete,4341.0,SD Eibar,Real Betis,,1.0,0.8,1.47,1.37,5,0,5,2,2,0,"6,30,56,71,80",,5,2,2,0,2,1,2.0,0.0,1.0,2.0,17,6,5,0,12,6,9,8,46,54,2.6,30,50,40,40,10,50,60,9.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.9210526315789473,3.0,1.3157894736842106,1.275,1.605263157894737,1.725,50.28947368421053,51.25,11.526315789473685,10.8,9.789473684210526,10.75,1.236842105263158,1.125,0.65,0.66,1.0,0.8,3.2,4.2
