,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
3399,1.0,3.0,1000.0,4.06,11.24,2.64,56.473684210526315,9.210526315789474,10.973684210526315,1.0263157894736843,2.1578947368421053,1.61,1.6,1.9166666666666667,7,9,1,0,56,Maribor,55,0,14,6,8,3,2.8,3.1842105263157894,70,2016-08-13 15:55:00,48.31578947368421,12.052631578947368,10.342105263157896,1.236842105263158,1.2894736842105263,1.72,1.8,1.3611111111111112,2,10,2,1,"42,67",Gorica,45,0,9,4,5,0,2.4,2.526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,31,81,53,28,9,Športni Park (Nova Gorica),complete,1471103700,3,1,8.020408163265307,5.085365853658536,9.74468085106383,8.974358974358974
3400,0.0,2.0,600.0,3.78,10.66,2.78,48.973684210526315,11.18421052631579,9.394736842105264,1.4210526315789473,1.0789473684210527,1.22,1.8,1.1666666666666667,3,13,0,0,,Koper,49,0,9,6,3,2,1.6,2.5,47,2016-08-13 18:15:00,52.473684210526315,7.684210526315789,12.105263157894736,0.8157894736842105,1.3157894736842106,2.11,1.8,1.5833333333333333,6,19,2,0,"47,88",Domžale,51,0,17,10,7,4,2.0,2.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,34,78,47,39,14,Športni Park (Domžale),complete,1471112100,2,0,9.2,8.707317073170731,9.419354838709678,7.87037037037037
3401,0.5,0.0,300.0,5.17,8.6,2.78,47.60526315789474,9.18421052631579,7.2894736842105265,1.394736842105263,0.6842105263157895,1.06,1.2,1.1111111111111112,7,14,0,0,,Krško,53,1,14,7,7,4,1.8,2.0789473684210527,50,2016-08-14 15:30:00,45.473684210526315,12.0,6.842105263157895,1.5789473684210527,0.9105263157894735,1.5,0.4,0.9166666666666666,1,14,3,1,"3,59,79",Aluminij,47,0,4,1,3,2,3.1079999999999997,2.6147368421052635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,28,81,61,31,9,Športni Park Aluminij (Kidričevo),complete,1471188600,3,1,7.514450867052024,10.653846153846153,7.6,6.584905660377359
3402,0.0,3.0,2300.0,4.84,11.1,2.75,48.21052631578947,8.657894736842104,8.078947368421053,1.4210526315789473,0.9473684210526315,1.28,0.8,1.1666666666666667,6,12,2,1,"23,82",Rudar,46,0,9,5,4,3,1.8,2.3684210526315788,50,2016-08-14 18:15:00,52.71052631578947,8.368421052631579,11.447368421052632,0.6842105263157895,2.0526315789473686,1.72,2.6,2.138888888888889,8,17,0,0,,Olimpija,54,1,15,8,7,1,2.4,2.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20,75,53,31,12,Stadion Stožice (Ljubljana),complete,1471198500,2,1,5.576923076923077,8.527777777777779,12.23076923076923,6.092592592592592
3403,0.0,1.33,500.0,4.39,10.28,2.45,48.28947368421053,12.052631578947368,10.289473684210526,1.236842105263158,1.2894736842105263,1.61,1.8,1.3611111111111112,3,16,2,1,"37,78",Gorica,49,0,7,4,3,1,2.0,2.526315789473684,59,2016-08-20 16:15:00,47.71052631578947,8.842105263157896,7.947368421052632,1.3421052631578947,0.9736842105263158,1.0,1.4,1.2222222222222223,4,11,1,1,25,Rudar,51,0,10,6,4,2,2.0,2.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,31,70,47,28,9,Štadion Ob Jezeru (Velenje),complete,1471709700,3,2,8.162162162162161,7.979591836734693,6.588235294117648,9.74468085106383
3404,0.33,3.0,500.0,5.39,9.78,2.33,44.86842105263158,12.421052631578947,6.105263157894737,1.513157894736842,0.8605263157894738,0.44,0.4,0.9166666666666666,12,19,0,0,,Radomlje,44,0,13,9,4,4,2.2,2.495263157894737,45,2016-08-20 16:15:00,49.026315789473685,11.210526315789474,9.394736842105264,1.4473684210526316,1.0526315789473684,1.56,1.2,1.1666666666666667,9,9,3,2,"3,41,48",Koper,56,0,18,8,10,2,1.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,31,73,42,20,9,ŠRC Bonifika (Koper),complete,1471709700,3,2,8.925,7.09480122324159,7.745454545454546,8.208695652173914
3405,2.0,2.33,3000.0,3.78,12.44,2.86,52.973684210526315,8.157894736842104,11.394736842105264,0.6842105263157895,2.0526315789473686,1.61,2.0,2.0555555555555554,10,16,3,1,"19,63,77",Olimpija,45,0,15,10,5,1,2.2,2.736842105263158,53,2016-08-20 18:15:00,52.3421052631579,7.473684210526316,12.105263157894736,0.8157894736842105,1.3157894736842106,2.11,2.2,1.5833333333333333,5,10,1,0,80,Domžale,55,0,9,5,4,1,2.4,2.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,25,78,50,31,20,Športni Park (Domžale),complete,1471716900,4,1,9.2,5.551282051282051,9.161290322580646,11.923076923076922
3406,1.0,2.0,1300.0,4.16,9.89,2.42,48.26315789473684,10.973684210526315,9.894736842105264,1.263157894736842,0.9473684210526315,1.61,1.4,1.3888888888888888,5,11,0,0,,Celje,57,0,8,4,4,1,2.2,2.210526315789474,61,2016-08-21 16:15:00,48.0,9.026315789473685,7.5,1.368421052631579,0.6578947368421053,1.11,1.0,1.0833333333333333,8,15,1,1,41,Krško,43,0,14,11,3,1,2.4,2.026315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,28,73,45,17,12,Štadion Matije Gubca (Krško),complete,1471796100,1,1,11.399999999999999,10.444444444444446,6.596153846153847,8.6875
3407,0.33,2.33,2000.0,3.39,9.5,2.33,45.526315789473685,12.052631578947368,6.7894736842105265,1.5394736842105263,0.9657894736842106,0.61,0.8,0.9722222222222222,2,15,2,1,"24,72",Aluminij,36,0,12,9,3,1,3.2,2.626842105263158,28,2016-08-21 18:15:00,56.28947368421053,9.289473684210526,11.078947368421053,1.0526315789473684,2.0789473684210527,2.44,1.6,1.8333333333333333,10,9,0,0,,Maribor,64,0,12,6,6,4,2.4,3.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,17,64,39,28,6,Ljudski vrt (Maribor),complete,1471803300,2,1,5.329113924050633,7.029972752043596,8.825,7.829059829059829
3408,0.33,0.5,300.0,5.39,7.42,3.2,47.921052631578945,9.0,7.578947368421052,1.3157894736842106,0.6842105263157895,1.06,1.4,1.1388888888888888,2,9,2,1,"26,71",Krško,58,0,13,8,5,1,2.2,2.0,53,2016-08-26 17:00:00,44.8421052631579,12.578947368421053,6.2894736842105265,1.5526315789473684,0.8368421052631579,0.28,0.4,0.8888888888888888,3,8,2,1,"23,88",Radomlje,42,0,14,10,4,1,2.4,2.5073684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,39,89,61,42,17,Športni Park (Domžale),complete,1472230800,4,2,7.515723270440251,11.076923076923077,8.101694915254237,6.84
3409,2.0,3.0,730.0,4.45,12.75,2.53,52.26315789473684,7.7368421052631575,11.973684210526315,0.8421052631578947,1.3421052631578947,1.0,1.6,1.5833333333333333,8,11,1,0,61,Domžale,61,0,15,9,6,2,2.8,2.1842105263157894,62,2016-08-26 18:15:00,48.31578947368421,12.026315789473685,9.973684210526315,1.2105263157894737,1.263157894736842,1.72,1.8,1.3611111111111112,5,13,3,1,"6,74,82",Gorica,39,0,9,4,5,1,2.2,2.473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,17,78,47,31,6,Športni Park (Nova Gorica),complete,1472235300,4,1,7.895833333333333,8.92156862745098,9.934782608695652,9.1875
3410,0.0,2.0,2300.0,4.12,10.1,2.25,49.21052631578947,11.605263157894736,9.921052631578947,1.4210526315789473,1.0789473684210527,1.22,1.8,1.2222222222222223,5,10,1,0,64,Koper,43,0,5,5,0,4,2.2,2.5,47,2016-08-27 18:15:00,52.73684210526316,8.105263157894736,11.552631578947368,0.7105263157894737,2.0789473684210527,1.72,2.0,2.0555555555555554,6,20,0,0,,Olimpija,57,0,13,9,4,1,2.8,2.789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,25,67,36,28,3,Stadion Stožice (Ljubljana),complete,1472321700,1,0,5.556962025316455,9.195121951219512,11.407407407407407,8.166666666666666
3411,1.5,1.5,600.0,4.84,9.93,2.92,47.94736842105263,8.657894736842104,8.078947368421053,1.394736842105263,0.9473684210526315,1.28,1.2,1.1944444444444444,2,21,3,1,"37,47,52",Rudar,47,0,4,2,2,3,2.2,2.3421052631578947,50,2016-08-28 15:00:00,45.28947368421053,12.052631578947368,6.947368421052632,1.5,0.994736842105263,1.5,1.4,1.0277777777777777,4,13,0,0,,Aluminij,53,0,9,6,3,0,3.2,2.6126315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,17,81,70,34,12,Športni Park Aluminij (Kidričevo),complete,1472396400,3,1,6.984126984126985,8.527777777777779,8.035087719298245,6.2075471698113205
3412,0.5,2.0,2800.0,4.5,11.42,2.45,56.63157894736842,9.657894736842104,11.447368421052632,1.0526315789473684,2.0526315789473686,1.61,1.0,1.8333333333333333,7,11,3,0,"51,71,86",Maribor,59,0,15,9,6,1,2.6,3.1052631578947367,61,2016-08-28 18:15:00,48.39473684210526,10.842105263157896,9.81578947368421,1.2105263157894737,0.8947368421052632,1.44,1.4,1.3055555555555556,2,7,0,0,,Celje,41,0,7,4,3,1,2.2,2.1052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,34,75,47,22,6,Arena Petrol,complete,1472408100,3,0,10.970588235294118,5.576923076923077,8.956521739130435,9.174999999999999
3413,1.0,1.75,800.0,3.55,10.38,2.86,45.5,11.842105263157896,7.026315789473684,1.5394736842105263,0.9710526315789473,0.61,1.4,1.0,6,15,0,0,,Aluminij,43,0,7,3,4,1,3.6,2.6247368421052633,42,2016-09-09 18:15:00,52.5,8.026315789473685,12.421052631578947,0.9210526315789473,1.263157894736842,2.11,1.4,1.5555555555555556,5,14,2,0,"83,90'1",Domžale,57,0,10,10,0,3,3.2,2.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,28,78,53,33,17,Športni Park (Domžale),complete,1473444900,2,0,9.833333333333334,7.235772357723578,8.714285714285715,7.6923076923076925
3414,0.75,1.0,900.0,4.77,10.5,2.64,48.36842105263158,10.710526315789474,9.710526315789474,1.263157894736842,0.8947368421052632,1.61,0.8,1.3055555555555556,4,17,3,1,"19,79,87",Celje,49,0,7,4,3,4,2.6,2.1578947368421053,61,2016-09-10 16:15:00,48.1578947368421,8.710526315789474,8.078947368421053,1.368421052631579,1.0,1.0,1.8,1.25,5,19,1,1,16,Rudar,51,0,10,4,6,5,2.4,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,36,78,50,28,12,Štadion Ob Jezeru (Velenje),complete,1473524100,4,2,8.078947368421053,10.852941176470589,6.365384615384616,8.479166666666668
3415,0.25,1.75,2300.0,4.34,9.62,2.28,44.76315789473684,12.605263157894736,6.5,1.5657894736842106,0.8657894736842104,0.44,0.6,0.8888888888888888,3,11,0,0,,Radomlje,30,1,7,4,3,1,2.8,2.5457894736842106,31,2016-09-10 18:15:00,56.6578947368421,9.552631578947368,11.31578947368421,1.0526315789473684,2.1052631578947367,2.44,1.0,1.8888888888888888,11,8,4,2,"40,45'1,51,57",Maribor,70,0,14,8,6,0,2.8,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20,70,33,25,6,Ljudski vrt (Maribor),complete,1473531300,4,2,5.375,7.5075987841945295,9.075000000000001,8.050420168067227
3416,0.5,3.0,500.0,5.72,9.61,2.67,47.8421052631579,9.263157894736842,7.7368421052631575,1.3421052631578947,0.7105263157894737,1.06,1.4,1.1666666666666667,6,12,0,0,,Krško,51,0,11,5,6,3,2.6,2.0526315789473686,50,2016-09-10 18:15:00,49.078947368421055,12.0,10.105263157894736,1.3157894736842106,1.0789473684210527,1.56,1.8,1.2222222222222223,7,21,1,0,71,Koper,49,0,13,7,6,6,2.2,2.3947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,39,75,50,28,11,ŠRC Bonifika (Koper),complete,1473531300,1,0,9.365853658536585,10.88888888888889,9.12,6.901960784313726
3417,1.0,1.5,3800.0,4.12,10.16,2.36,48.10526315789474,12.078947368421053,9.947368421052632,1.236842105263158,1.263157894736842,1.61,2.4,1.3611111111111112,4,15,0,0,,Gorica,35,0,8,5,3,3,2.8,2.5,53,2016-09-11 14:55:00,52.86842105263158,8.289473684210526,11.947368421052632,0.7105263157894737,1.9736842105263157,1.72,1.4,1.9722222222222223,10,13,1,0,87,Olimpija,65,0,18,8,10,1,2.6,2.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,64,45,22,9,Stadion Stožice (Ljubljana),complete,1473605700,1,0,6.053333333333334,7.875000000000001,11.666666666666666,9.76595744680851
3418,1.33,1.33,700.0,4.89,12.93,2.34,52.473684210526315,7.921052631578948,12.0,0.8421052631578947,1.263157894736842,1.0,1.8,1.5555555555555556,5,14,1,0,74,Domžale,55,0,13,6,7,2,2.8,2.1052631578947367,53,2016-09-17 14:00:00,48.26315789473684,10.657894736842104,9.473684210526315,1.263157894736842,0.9210526315789473,1.44,0.8,1.3888888888888888,4,13,2,1,"25,90'2",Celje,45,0,9,6,3,2,2.2,2.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20,73,42,25,3,Arena Petrol,complete,1474120800,3,1,10.285714285714285,9.5,8.4375,9.406250000000002
3419,2.0,0.67,350.0,5.06,8.75,3.34,48.31578947368421,8.578947368421053,8.0,1.4210526315789473,1.0,1.28,1.2,1.25,12,12,2,0,"59,82",Rudar,61,0,9,3,6,2,2.8,2.4210526315789473,53,2016-09-17 16:15:00,44.36842105263158,12.657894736842104,6.526315789473684,1.631578947368421,0.8421052631578947,0.28,0.6,0.8611111111111112,1,22,2,0,"54,72",Radomlje,39,0,7,3,4,3,3.0,2.5842105263157897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,28,89,70,45,20,Športni Park (Domžale),complete,1474128900,4,0,7.75,8.0,7.758064516129032,6.037037037037037
3420,1.33,2.33,1700.0,3.89,10.57,2.45,57.21052631578947,9.31578947368421,11.342105263157896,0.9736842105263158,2.210526315789474,1.61,1.4,1.9444444444444444,7,11,2,1,"12,90'1",Maribor,56,0,9,4,5,3,2.8,3.1842105263157894,67,2016-09-17 18:15:00,47.921052631578945,9.210526315789474,7.7894736842105265,1.368421052631579,0.7105263157894737,1.11,1.4,1.1666666666666667,6,6,1,1,36,Krško,44,0,12,5,7,2,2.0,2.0789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,36,75,47,22,9,Štadion Matije Gubca (Krško),complete,1474136100,3,2,10.962962962962964,5.1309523809523805,6.730769230769231,9.567567567567567
3421,2.33,1.0,1200.0,4.12,10.71,2.5,53.23684210526316,8.157894736842104,12.0,0.7105263157894737,1.9210526315789473,1.61,1.4,1.9722222222222223,7,17,3,1,"34,65,67",Olimpija,58,0,8,6,2,1,2.0,2.6315789473684212,53,2016-09-18 14:00:00,45.44736842105263,11.789473684210526,7.052631578947368,1.5526315789473684,0.9473684210526315,1.5,1.4,0.9722222222222222,4,9,0,0,,Aluminij,42,0,8,2,6,0,2.8,2.610526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,14,73,56,23,9,Športni Park Aluminij (Kidričevo),complete,1474207200,3,1,7.444444444444445,6.2465753424657535,7.593220338983051,11.481481481481481
3422,0.75,0.75,100.0,4.12,8.99,2.53,47.921052631578945,11.868421052631579,9.868421052631579,1.2105263157894737,1.1842105263157894,1.61,1.8,1.2777777777777777,6,15,0,0,,Gorica,52,0,9,4,5,1,2.4,2.3947368421052633,53,2016-09-21 14:00:00,45.36842105263158,11.68421052631579,7.105263157894737,1.5921052631578947,0.9236842105263158,1.5,1.2,0.9444444444444444,5,14,0,0,,Aluminij,48,0,9,3,6,2,2.6,2.6226315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,70,61,25,9,Športni Park Aluminij (Kidričevo),complete,1474466400,0,0,7.6923076923076925,8.333333333333334,7.338842975206612,9.804347826086957
3423,2.5,1.75,2900.0,4.39,12.24,2.2,53.39473684210526,7.894736842105263,11.657894736842104,0.7105263157894737,1.8421052631578947,1.61,1.8,1.9722222222222223,-1,-1,1,0,70,Olimpija,53,0,-2,-1,-1,3,2.2,2.5526315789473686,53,2016-09-21 16:15:00,48.18421052631579,10.447368421052632,9.236842105263158,1.131578947368421,0.9736842105263158,1.44,1.4,1.4722222222222223,-1,-1,0,0,,Celje,47,0,-2,-1,-1,4,2.2,2.1052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,14,67,36,14,6,Arena Petrol,complete,1474474500,1,0,9.486486486486486,6.328571428571428,9.232558139534884,11.11111111111111
3424,1.75,1.75,800.0,4.5,10.61,2.62,48.578947368421055,8.473684210526315,7.894736842105263,1.4736842105263157,1.0526315789473684,1.28,1.4,1.1944444444444444,6,14,0,0,,Rudar,58,0,8,5,3,1,3.2,2.526315789473684,56,2016-09-21 16:15:00,47.68421052631579,9.5,8.157894736842104,1.3421052631578947,0.7105263157894737,1.11,0.8,1.1666666666666667,3,9,1,0,86,Krško,42,0,7,3,4,0,2.4,2.0526315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20,75,50,25,12,Štadion Matije Gubca (Krško),complete,1474474500,1,0,11.481481481481481,7.5,7.07843137254902,5.75
3425,1.0,0.75,500.0,4.84,10.22,3.06,52.31578947368421,8.026315789473685,12.026315789473685,0.8947368421052632,1.2894736842105263,1.0,1.2,1.4722222222222223,-1,-1,5,3,"13,20,29,68,77",Domžale,53,0,-2,-1,-1,2,3.0,2.1842105263157894,56,2016-09-21 16:15:00,44.21052631578947,12.578947368421053,6.552631578947368,1.644736842105263,0.8710526315789474,0.28,0.6,0.8611111111111112,-1,-1,0,0,,Radomlje,47,0,-2,-1,-1,4,3.0,2.6226315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,31,86,61,45,14,Športni Park (Domžale),complete,1474474500,5,3,7.522658610271902,9.326530612244898,7.648000000000001,8.970588235294118
3426,1.75,3.0,2000.0,4.78,10.9,2.64,57.39473684210526,9.289473684210526,11.289473684210526,1.0,2.263157894736842,1.61,1.8,1.9444444444444444,3,20,2,1,"45,62",Maribor,50,0,6,4,2,2,3.0,3.263157894736842,61,2016-09-21 18:15:00,48.921052631578945,11.947368421052632,10.131578947368421,1.2894736842105263,1.0789473684210527,1.56,2.4,1.3055555555555556,5,23,1,1,30,Koper,50,0,6,3,3,6,2.0,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,45,75,56,28,11,ŠRC Bonifika (Koper),complete,1474481700,3,2,9.390243902439025,4.988372093023256,9.26530612244898,9.289473684210526
3427,1.2,3.0,550.0,4.33,10.56,2.61,48.21052631578947,10.210526315789474,8.973684210526315,1.0789473684210527,0.9736842105263158,1.61,1.2,1.4444444444444444,4,16,1,1,24,Celje,37,0,4,4,0,1,2.4,2.0526315789473686,64,2016-09-24 16:15:00,48.05263157894737,12.157894736842104,10.157894736842104,1.1842105263157894,1.105263157894737,1.72,2.0,1.3055555555555556,9,7,0,0,,Gorica,63,0,18,11,7,4,2.2,2.289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,22,78,50,22,12,Športni Park (Nova Gorica),complete,1474733700,1,1,9.190476190476188,9.216216216216216,10.266666666666667,9.463414634146341
3428,0.4,2.0,600.0,4.83,10.33,3.14,48.0,9.421052631578947,8.236842105263158,1.3157894736842106,0.7368421052631579,1.06,1.4,1.2222222222222223,2,16,0,0,,Krško,41,0,6,3,3,2,2.0,2.0526315789473686,50,2016-09-24 16:15:00,52.28947368421053,7.7631578947368425,11.789473684210526,0.8947368421052632,1.3421052631578947,2.11,1.2,1.4722222222222223,5,16,5,3,"3,25,28,53,64",Domžale,59,0,5,3,2,2,3.6,2.236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,39,86,56,39,20,Športni Park (Domžale),complete,1474733700,5,3,8.784313725490195,11.178571428571429,8.676470588235295,7.159999999999999
3429,0.2,1.8,2000.0,4.84,9.94,2.28,44.26315789473684,12.210526315789474,6.342105263157895,1.736842105263158,0.8473684210526317,0.44,0.4,0.8333333333333334,-1,-1,0,0,,Radomlje,51,0,-2,-1,-1,2,4.0,2.6873684210526316,45,2016-09-24 18:15:00,53.526315789473685,7.894736842105263,11.657894736842104,0.7105263157894737,1.736842105263158,1.72,2.4,1.9722222222222223,-1,-1,2,1,"30,64",Olimpija,49,0,-2,-1,-1,2,2.0,2.4473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,73,36,20,6,Stadion Stožice (Ljubljana),complete,1474740900,2,1,6.712121212121211,7.48447204968944,11.11111111111111,7.03030303030303
3430,0.75,0.8,200.0,4.12,8.93,2.42,49.0,11.736842105263158,10.078947368421053,1.2894736842105263,1.0,1.22,1.8,1.3055555555555556,5,14,0,0,,Koper,57,0,8,4,4,2,2.0,2.289473684210526,47,2016-09-25 13:00:00,45.44736842105263,11.605263157894736,7.184210526315789,1.5526315789473684,0.9,1.5,0.8,0.9444444444444444,6,20,0,0,,Aluminij,43,0,9,6,3,4,2.0,2.555789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,23,73,53,31,3,Športni Park Aluminij (Kidričevo),complete,1474808400,0,0,7.982456140350877,10.078947368421053,7.47457627118644,9.10204081632653
3431,2.0,0.8,2000.0,4.5,11.18,2.67,57.28947368421053,9.157894736842104,11.131578947368421,0.9736842105263158,2.263157894736842,1.61,2.4,2.0277777777777777,1,13,1,1,26,Maribor,51,0,8,5,3,1,3.0,3.236842105263158,67,2016-09-25 14:55:00,48.73684210526316,8.710526315789474,8.157894736842104,1.368421052631579,1.0526315789473684,1.0,0.8,1.1666666666666667,8,10,1,0,65,Rudar,49,0,10,3,7,2,3.0,2.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,45,81,53,33,9,Štadion Ob Jezeru (Velenje),complete,1474815300,2,1,7.75,4.9186046511627906,6.365384615384616,9.405405405405403
3432,0.8,2.4,700.0,3.95,10.28,2.31,49.23684210526316,11.789473684210526,9.81578947368421,1.2105263157894737,0.9736842105263158,1.22,2.0,1.3333333333333333,5,11,1,1,45'1,Koper,51,0,7,4,3,1,1.6,2.1842105263157894,56,2016-09-28 16:15:00,48.3421052631579,11.789473684210526,10.447368421052632,1.1842105263157894,1.0263157894736843,1.72,1.4,1.3055555555555556,6,11,1,1,29,Gorica,49,0,15,12,3,0,1.8,2.210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,20,73,39,28,3,Športni Park (Nova Gorica),complete,1475079300,2,2,10.179487179487179,10.08108108108108,9.955555555555556,9.739130434782608
3433,0.8,1.4,500.0,4.16,10.18,2.2,45.39473684210526,11.5,7.2631578947368425,1.513157894736842,0.8763157894736842,0.61,0.4,0.9444444444444444,8,10,0,0,,Aluminij,57,0,19,13,6,1,1.6,2.488947368421053,42,2016-10-01 14:00:00,47.78947368421053,10.421052631578947,8.842105263157896,0.9736842105263158,1.0,1.44,1.8,1.5277777777777777,2,18,1,1,37,Celje,43,0,9,7,2,2,2.4,1.9736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,17,67,39,17,3,Arena Petrol,complete,1475330400,1,1,8.842105263157896,8.288288288288289,10.702702702702702,7.6000000000000005
3434,1.4,2.4,500.0,5.39,10.94,2.81,48.78947368421053,8.68421052631579,8.157894736842104,1.394736842105263,0.9736842105263158,1.28,1.0,1.1111111111111112,5,20,4,2,"16,21,69,74",Rudar,46,0,7,2,5,2,2.8,2.3684210526315788,50,2016-10-01 16:00:00,49.31578947368421,12.078947368421053,9.68421052631579,1.2105263157894737,1.0,1.56,1.6,1.2777777777777777,9,11,1,1,34,Koper,54,0,8,3,5,2,1.4,2.210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,28,75,59,31,14,ŠRC Bonifika (Koper),complete,1475337600,5,3,9.68421052631579,8.378378378378377,9.978260869565219,6.2264150943396235
3435,1.4,2.0,4000.0,4.12,12.25,2.47,52.36842105263158,7.842105263157895,11.447368421052632,0.8947368421052632,1.4210526315789473,1.0,1.8,1.5277777777777777,3,23,1,1,8,Domžale,46,1,9,3,6,3,3.8,2.3157894736842106,39,2016-10-01 18:15:00,56.94736842105263,9.157894736842104,11.078947368421053,0.9736842105263158,2.1842105263157894,2.44,2.6,2.0277777777777777,3,11,3,0,"51,56,90'1",Maribor,54,0,5,5,0,0,3.0,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,20,70,42,36,6,Ljudski vrt (Maribor),complete,1475345700,4,1,5.072289156626506,8.055555555555555,9.405405405405403,8.76470588235294
3436,2.6,2.0,1500.0,3.78,11.39,2.2,53.44736842105263,7.684210526315789,11.078947368421053,0.6842105263157895,1.7105263157894737,1.61,2.4,2.0555555555555554,10,19,2,1,"7,79",Olimpija,60,0,16,9,7,2,1.6,2.3947368421052633,59,2016-10-02 14:55:00,47.921052631578945,9.078947368421053,8.31578947368421,1.394736842105263,0.7368421052631579,1.11,0.8,1.2222222222222223,2,12,1,0,68,Krško,40,0,7,1,6,2,2.8,2.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,17,67,36,14,9,Štadion Matije Gubca (Krško),complete,1475420100,3,1,11.285714285714286,6.476923076923077,6.5094339622641515,11.23076923076923
