,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
6418,1551621600,2019-03-03 14:00:00,complete,,Udinese,Bologna,Davide Massa,1.15,0.62,1.53,0.68,2,1,3,2,1,1,"25,79",39,6,6,3,0,3,0,1,2,1,2,14,14,6,4,8,10,21,19,42,58,1.6,1.54,2.27,50,69,39,20,8,31,66,8.93,5.93,2.9,3.0,2.85,1.49,2.5,4.85,0.0,2.05,1.71,Dacia Arena (Udine),1.9,2.3,0.8,0.7,1.1,1.6,46.2,46.5,13.9,13.5,15.9,14.8,1.2,0.6,4.9,0.0,1.4,0.8,2.2,2.0,italy,win
6419,1551621600,2019-03-03 14:00:00,complete,,Genoa,Frosinone,Maurizio Mariani,1.54,0.85,1.37,0.84,0,0,0,0,0,0,,,8,2,2,0,3,1,1,1,3,1,20,10,5,0,15,10,14,15,68,32,2.33,0.84,2.58,42,77,54,31,4,35,77,9.0,6.08,1.74,3.55,5.6,1.35,2.1,3.8,0.0,2.0,1.77,Stadio Comunale Luigi Ferraris (Genova),1.8,2.2,1.0,0.8,0.8,1.4,47.7,42.5,15.4,12.2,13.9,17.6,1.4,0.9,4.663333333333333,1.8666666666666665,1.4,0.8,1.4,2.0,italy,draw
6420,1551621600,2019-03-03 14:00:00,complete,,SPAL,Sampdoria,Fabrizio Pasqua,1.0,1.0,1.16,1.11,1,2,3,2,0,2,90'4,"4,11",5,4,2,1,3,0,0,3,0,3,14,16,3,9,11,7,13,14,52,48,1.53,1.97,2.78,52,72,56,36,23,32,64,10.87,5.86,2.8,3.2,2.75,1.35,2.1,3.8,0.0,1.83,1.95,Stadio Paolo Mazza (Ferrara),2.4,3.2,0.9,1.8,1.5,1.4,48.6,54.0,13.5,16.3,15.2,14.4,0.7,1.6,1.2666666666666666,4.55,0.4,1.2,2.6,2.2,italy,loss
6421,1551632400,2019-03-03 17:00:00,complete,,Atalanta,Fiorentina,Marco Guida,1.5,1.23,1.84,0.89,3,1,4,3,2,1,"28,34,59",3,8,5,4,0,2,0,2,2,1,1,22,12,13,4,9,8,9,16,59,41,2.63,1.36,2.69,56,65,49,33,20,24,61,13.89,4.35,1.87,3.75,4.3,1.21,1.69,2.75,0.0,1.65,2.2,Gewiss Stadium (Bergamo),4.1,3.2,2.4,1.7,1.7,1.5,59.6,49.4,17.2,17.7,11.9,13.0,1.7,1.4,1.87,4.116666666666666,1.8,1.2,2.8,3.4,italy,win
6422,1551641400,2019-03-03 19:30:00,complete,,Napoli,Juventus,Gianluca Rocchi,2.54,2.83,2.26,2.16,1,2,3,2,0,2,61,"28,39",12,4,3,1,5,1,1,3,1,5,21,7,6,4,15,3,10,13,63,37,2.26,0.93,2.68,40,76,56,24,16,36,72,13.92,3.8,2.55,3.1,3.1,1.38,2.15,4.0,0.0,1.91,1.87,Stadio San Paolo (Napoli),2.0,3.0,1.4,2.2,0.6,0.8,58.0,53.7,19.9,16.0,13.7,14.3,1.8,2.6,1.85,5.8,1.6,2.6,2.0,3.2,italy,loss
6423,1552073400,2019-03-08 19:30:00,complete,,Juventus,Udinese,Daniele Chiffi,2.69,0.64,2.58,0.74,4,1,5,2,2,0,"11,39,67,71",84,5,0,0,0,3,0,0,0,1,2,18,7,7,3,11,4,7,7,60,40,2.14,0.84,2.43,41,70,50,25,4,28,70,11.92,4.3,1.45,4.35,8.75,1.33,2.0,3.6,0.0,2.25,1.62,Allianz Stadium (Torino),3.4,2.3,2.5,0.9,0.9,1.4,54.7,46.6,15.6,13.8,14.2,15.5,2.6,1.2,6.12,4.9,3.0,1.4,3.0,2.4,italy,win
6424,1552150800,2019-03-09 17:00:00,complete,,Parma,Genoa,Juan Luca Sacchi,1.0,0.75,1.16,0.63,1,0,1,0,0,0,78,,4,5,2,0,1,0,0,2,1,0,10,15,4,2,6,13,12,12,41,59,1.19,1.51,2.83,57,76,53,33,21,41,73,7.48,4.81,3.0,3.15,2.6,1.38,2.15,4.0,0.0,1.91,1.87,Stadio Ennio Tardini (Parma),3.2,1.5,1.3,0.7,1.9,0.8,38.3,49.5,9.6,14.9,22.4,13.6,1.1,1.1,4.316666666666666,1.413333333333333,0.8,1.2,3.0,1.2,italy,win
6425,1552159800,2019-03-09 19:30:00,complete,,Chievo,AC Milan,Luca Pairetto,0.62,1.5,0.53,1.47,1,2,3,2,1,1,41,"31,57",4,1,3,0,1,0,0,3,0,1,9,16,2,5,7,11,20,12,37,63,1.02,1.64,2.43,52,68,32,28,20,23,56,8.82,5.19,5.65,3.5,1.77,1.36,2.15,3.9,0.0,2.05,1.74,Stadio Marc'Antonio Bentegodi (Verona),2.7,2.1,0.7,1.7,2.0,0.4,46.7,53.4,14.8,15.5,15.4,14.2,0.5,2.4,1.1,4.89,0.2,3.0,2.0,2.8,italy,loss
6426,1552217400,2019-03-10 11:30:00,complete,,Bologna,Cagliari,Massimiliano Irrati,0.83,0.46,1.63,0.58,2,0,2,1,1,0,"34,77",,8,3,1,0,4,0,0,1,0,4,22,8,10,5,12,3,17,20,52,48,2.45,1.2,2.27,36,76,40,20,0,28,72,10.1,5.02,2.0,3.3,4.3,1.4,2.2,4.15,0.0,2.0,1.8,Stadio Renato Dall'Ara (Bologna),2.5,2.3,0.9,0.7,1.6,1.6,47.8,48.9,14.8,12.3,14.3,17.7,0.8,1.0,2.0,5.900000000000001,0.8,1.2,2.2,2.4,italy,win
6427,1552226400,2019-03-10 14:00:00,complete,,Sampdoria,Atalanta,Michael Fabbri,1.92,1.54,1.68,1.79,1,2,3,0,0,0,67,"50,77",4,7,2,0,2,0,0,2,0,2,17,15,7,6,10,9,11,7,51,49,1.9,1.78,3.21,48,80,56,44,28,40,68,9.3,4.48,3.6,3.45,2.15,1.24,1.77,2.9,0.0,1.65,2.2,Stadio Comunale Luigi Ferraris (Genova),2.9,4.0,1.5,2.5,1.4,1.5,52.9,58.6,16.1,17.4,14.8,11.6,1.3,2.0,4.55,4.02,1.2,1.8,2.2,3.2,italy,loss
6428,1552226400,2019-03-10 14:00:00,complete,,Inter Milan,SPAL,Giampaolo Calvarese,2.17,0.85,2.0,1.05,2,0,2,0,0,0,"67,77",,4,7,3,0,5,0,1,2,2,3,14,6,4,2,10,4,14,17,53,47,1.52,0.82,2.31,40,64,44,16,12,28,68,13.42,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),1.9,2.5,1.1,0.9,0.8,1.6,55.8,49.7,16.3,12.9,12.8,14.2,1.7,0.7,0.5033333333333333,1.2666666666666666,2.0,0.2,3.0,3.0,italy,win
6429,1552226400,2019-03-10 14:00:00,complete,,Frosinone,Torino,Piero Giacomelli,0.42,1.23,0.47,1.32,1,2,3,1,1,0,42,"56,77",3,3,2,0,4,0,1,1,2,2,16,18,6,7,10,11,13,17,48,52,1.75,1.93,2.34,48,65,37,32,24,28,57,8.0,4.94,4.5,3.3,1.95,1.44,2.35,4.5,0.0,2.05,1.74,Stadio Benito Stirpe (Frosinone),2.3,2.0,0.8,1.5,1.5,0.5,41.9,48.6,12.3,14.8,18.4,15.0,0.8,2.1,1.8666666666666665,6.6099999999999985,0.8,2.6,2.4,1.8,italy,loss
6430,1552237200,2019-03-10 17:00:00,complete,,Sassuolo,Napoli,Gianluca Manganiello,1.38,1.92,1.32,1.89,1,1,2,0,0,0,52,86,3,5,3,0,2,0,0,3,0,2,11,11,2,5,9,6,11,10,42,58,1.1,1.43,3.06,56,76,65,36,16,44,72,11.42,5.85,6.05,4.05,1.62,1.22,1.71,2.8,0.0,1.77,2.0,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.8,2.1,0.9,1.4,1.9,0.7,49.6,57.4,12.9,18.6,13.3,13.6,0.7,1.6,2.733333333333333,1.9,0.4,1.2,2.2,1.8,italy,draw
6431,1552246200,2019-03-10 19:30:00,complete,,Fiorentina,Lazio,Daniele Orsato,1.67,1.42,1.26,1.42,1,1,2,1,0,1,61,23,4,7,3,0,1,0,2,1,0,1,14,11,2,7,12,4,8,13,54,46,1.42,1.51,2.63,50,75,42,21,13,30,71,11.67,5.92,2.95,3.35,2.55,1.28,1.91,3.25,0.0,1.69,2.1,Stadio Artemio Franchi (Firenze),3.3,2.4,1.7,1.5,1.6,0.9,50.3,48.6,18.1,16.1,12.7,14.0,1.2,1.7,2.9500000000000006,3.4500000000000006,1.2,2.0,3.4,2.0,italy,draw
6432,1552332600,2019-03-11 19:30:00,complete,,Roma,Empoli,Fabio Maresca,2.08,0.33,2.16,0.42,2,1,3,3,2,1,"9,33",12,5,3,3,1,1,0,2,2,1,0,12,6,4,2,8,4,11,9,57,43,1.31,0.87,3.63,71,88,79,63,25,50,88,12.5,3.92,1.59,4.45,5.7,1.15,1.53,2.3,0.0,1.61,2.25,Stadio Olimpico (Roma),3.6,3.2,2.2,1.2,1.4,2.0,53.0,47.6,16.9,11.1,13.5,12.9,2.3,0.6,3.08,0.6666666666666666,2.4,0.8,3.4,3.2,italy,win
6433,1552678200,2019-03-15 19:30:00,complete,,Cagliari,Fiorentina,Daniele Doveri,1.62,1.14,1.58,0.89,2,1,3,0,0,0,"52,66",88,4,4,3,0,3,0,2,1,1,2,13,14,6,5,7,9,24,13,51,49,1.65,1.55,2.36,59,63,41,26,11,22,60,10.29,5.41,3.2,3.3,2.4,1.32,2.0,3.5,0.0,1.77,2.0,Sardegna Arena (Cagliari),2.5,3.5,0.8,1.8,1.7,1.7,49.0,49.6,11.8,16.0,17.7,13.3,1.0,1.2,9.1,0.9833333333333334,1.8,1.0,2.4,4.0,italy,win
6434,1552744800,2019-03-16 14:00:00,complete,,Sassuolo,Sampdoria,Federico Dionisi,1.36,1.14,1.32,1.11,3,5,8,4,1,3,"38,63,90'2","15,36,39,46,72",6,5,1,0,1,0,1,0,0,1,19,17,7,11,12,6,8,12,47,53,2.0,2.06,3.47,68,83,64,43,33,47,75,10.36,5.5,2.45,3.3,3.1,1.3,1.95,3.4,0.0,1.74,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.2,3.5,1.1,1.8,2.1,1.7,50.0,52.5,13.7,16.2,12.8,15.2,0.7,1.3,2.0166666666666666,5.8500000000000005,0.4,1.8,3.2,3.6,italy,loss
6435,1552755600,2019-03-16 17:00:00,complete,,SPAL,Roma,Gianluca Rocchi,0.92,1.36,1.16,1.32,2,1,3,1,1,0,"22,59",53,3,5,4,0,5,0,1,3,2,3,12,19,5,5,7,14,11,17,49,51,1.41,1.99,2.44,45,74,45,22,11,26,67,11.86,5.73,3.85,3.35,2.1,1.32,2.0,3.5,0.0,1.8,1.95,Stadio Paolo Mazza (Ferrara),2.8,3.5,1.1,2.0,1.7,1.5,49.3,52.4,12.7,16.6,15.4,13.6,0.9,2.0,3.85,1.59,0.8,1.8,3.0,3.4,italy,win
6436,1552764600,2019-03-16 19:30:00,complete,,Torino,Bologna,Maurizio Mariani,1.92,0.57,2.0,0.68,2,3,5,3,1,2,"6,89","29,34,64",4,5,4,1,3,1,1,4,1,3,21,9,8,5,13,4,14,16,53,47,2.25,1.17,2.41,48,67,48,22,11,41,70,10.7,4.99,2.0,3.25,4.55,1.48,2.45,4.8,0.0,2.15,1.67,Stadio Olimpico Grande Torino (Torino),2.2,2.8,1.4,1.2,0.8,1.6,47.8,48.3,15.1,14.9,15.2,14.1,1.8,1.1,3.56,6.55,2.0,1.2,2.6,2.8,italy,loss
6437,1552822200,2019-03-17 11:30:00,complete,,Genoa,Juventus,Marco Di Bello,1.5,2.85,1.37,2.16,2,0,2,0,0,0,"72,81",,6,6,2,0,3,0,1,1,2,1,18,7,5,0,13,7,10,13,44,56,1.8,0.89,2.49,55,82,53,18,4,37,70,11.42,5.4,6.25,3.75,1.67,1.34,2.05,3.75,0.0,2.05,1.71,Stadio Comunale Luigi Ferraris (Genova),1.6,3.2,0.9,2.3,0.7,0.9,48.9,55.5,15.3,15.0,12.5,14.3,1.4,2.5,6.829999999999999,4.55,1.6,2.4,1.2,2.8,italy,win
6438,1552831200,2019-03-17 14:00:00,complete,,Atalanta,Chievo,Massimiliano Irrati,1.62,0.38,1.84,0.53,1,1,2,1,0,1,55,32,10,1,1,0,7,0,1,0,3,4,14,9,7,3,7,6,12,24,68,32,1.88,0.96,2.85,50,73,62,39,12,35,66,11.16,4.61,1.24,6.4,14.5,1.16,1.53,2.35,0.0,2.1,1.69,Gewiss Stadium (Bergamo),3.8,2.7,2.4,0.8,1.4,1.9,60.2,45.6,17.1,14.2,11.2,15.2,2.0,0.6,4.433333333333334,4.833333333333333,1.4,0.4,3.0,1.8,italy,draw
6439,1552831200,2019-03-17 14:00:00,complete,,Empoli,Frosinone,Davide Massa,1.29,0.86,1.58,0.84,2,1,3,2,2,0,"20,38",70,2,2,4,0,2,0,0,4,0,2,13,14,6,4,7,10,16,15,51,49,1.57,1.49,2.86,39,75,61,36,14,36,79,8.64,5.14,1.91,3.45,4.45,1.32,2.0,3.5,0.0,1.87,1.91,Stadio Carlo Castellani (Empoli),3.2,2.6,1.4,0.9,1.8,1.7,48.8,42.7,11.7,12.2,12.5,17.0,0.9,0.7,2.5766666666666667,1.8666666666666665,1.4,0.2,3.6,2.8,italy,win
6440,1552831200,2019-03-17 14:00:00,complete,,Lazio,Parma,Luca Banti,1.85,1.31,1.68,1.0,4,1,5,4,4,0,"22,26,38,44",77,6,5,0,0,2,0,0,0,0,2,25,9,10,3,15,6,10,9,52,48,2.66,0.99,2.93,58,77,66,27,15,31,70,10.46,4.46,1.29,5.85,12.0,1.19,1.62,2.55,0.0,2.05,1.71,Stadio Olimpico (Roma),2.5,3.6,1.6,1.3,0.9,2.3,48.5,38.7,16.2,9.8,13.7,21.4,1.7,0.8,4.740000000000001,4.316666666666666,2.0,0.8,2.8,3.8,italy,win
6441,1552842000,2019-03-17 17:00:00,complete,,Napoli,Udinese,Paolo Valeri,2.36,0.58,2.26,0.74,4,2,6,4,2,2,"17,26,57,69","30,36",5,2,1,0,1,0,1,0,1,0,15,14,6,4,9,10,5,7,61,39,1.68,1.43,2.52,43,65,54,31,15,30,69,11.88,4.14,1.23,6.6,15.75,1.16,1.56,2.4,0.0,2.2,1.65,Stadio San Paolo (Napoli),2.6,2.7,1.8,1.0,0.8,1.7,58.7,45.9,18.6,14.2,13.4,15.5,1.9,1.1,1.7700000000000002,2.9,1.6,1.2,3.0,3.2,italy,win
6442,1552851000,2019-03-17 19:30:00,complete,,AC Milan,Inter Milan,Marco Guida,2.14,1.5,2.11,1.63,2,3,5,1,0,1,"57,71","3,51,67",7,4,4,0,3,0,1,3,1,2,13,15,6,6,7,9,17,11,50,50,1.65,1.71,2.5,47,64,57,21,11,25,64,14.0,4.57,2.6,3.05,3.2,1.4,2.25,4.25,0.0,1.91,1.87,Stadio Giuseppe Meazza (Milano),2.6,2.3,1.9,1.3,0.7,1.0,52.5,55.6,14.1,16.2,14.2,12.6,2.3,1.7,3.42,3.2000000000000006,2.4,2.0,3.2,3.8,italy,loss
6443,1553887800,2019-03-29 19:30:00,complete,,Chievo,Cagliari,Rosario Abisso,0.57,0.43,0.53,0.58,0,3,3,3,0,3,,"16,33,43",5,5,5,1,3,0,1,5,0,3,15,9,7,4,8,5,13,14,52,48,1.85,1.1,2.57,43,79,40,25,11,36,75,9.78,5.5,2.75,3.1,2.9,1.42,2.25,4.3,0.0,1.95,1.8,Stadio Marc'Antonio Bentegodi (Verona),2.9,2.6,0.7,1.1,2.2,1.5,45.1,49.0,14.2,11.8,14.7,16.3,0.3,1.3,4.833333333333333,6.1000000000000005,0.4,1.8,2.2,2.4,italy,loss
6444,1553954400,2019-03-30 14:00:00,complete,,Udinese,Genoa,Luca Pairetto,1.29,0.69,1.53,0.63,2,0,2,1,1,0,"4,61",,3,5,3,0,4,0,3,0,2,2,11,22,6,7,5,15,10,18,38,62,1.31,2.49,2.69,60,74,49,23,16,38,75,8.44,5.32,2.5,3.05,3.25,1.5,2.55,5.05,0.0,2.1,1.69,Dacia Arena (Udine),2.9,1.8,1.2,0.9,1.7,0.9,45.0,50.7,14.6,16.3,16.3,11.9,1.3,1.3,2.5,6.25,1.8,1.0,3.4,1.0,italy,win
6445,1553965200,2019-03-30 17:00:00,complete,,Juventus,Empoli,Federico La Penna,2.71,0.31,2.58,0.42,1,0,1,0,0,0,72,,5,4,0,0,0,0,0,0,0,0,17,10,5,2,12,8,16,11,47,53,1.9,1.14,3.08,56,82,67,38,15,52,86,13.09,3.79,1.3,5.5,12.25,1.24,1.77,2.9,0.0,2.25,1.62,Allianz Stadium (Torino),3.0,3.2,2.2,1.4,0.8,1.8,54.2,50.3,14.7,11.6,14.1,12.8,2.5,0.9,2.75,1.91,2.4,0.8,2.4,3.2,italy,win
6446,1553974200,2019-03-30 19:30:00,complete,,Sampdoria,AC Milan,Daniele Orsato,1.77,1.62,1.68,1.47,1,0,1,1,1,0,1,,5,10,2,0,4,0,1,1,2,2,17,10,8,6,9,4,12,8,51,49,2.0,1.41,2.35,50,69,39,23,15,23,54,8.3,4.69,3.2,3.2,2.45,1.33,2.05,3.65,0.0,1.8,2.0,Stadio Comunale Luigi Ferraris (Genova),3.3,2.4,1.8,1.7,1.5,0.7,53.6,51.1,16.7,13.1,14.2,14.7,1.6,2.0,6.300000000000002,1.7700000000000002,2.4,1.8,3.2,2.6,italy,win
6447,1554028200,2019-03-31 10:30:00,complete,,Parma,Atalanta,Daniele Chiffi,1.14,1.64,1.16,1.79,1,3,4,2,1,1,8,"24,75,90'4",4,6,1,0,1,0,0,1,0,1,9,22,5,11,4,11,13,12,33,67,1.04,2.67,3.04,50,79,54,39,22,32,61,8.86,4.35,6.0,4.3,1.59,1.2,1.65,2.6,0.0,1.74,2.05,Stadio Ennio Tardini (Parma),3.8,3.4,1.4,2.1,2.4,1.3,38.1,61.0,10.0,17.5,21.2,10.6,0.8,2.0,3.0,4.153333333333333,0.8,2.0,4.0,3.0,italy,loss
6448,1554037200,2019-03-31 13:00:00,complete,,Roma,Napoli,Giampaolo Calvarese,2.15,1.85,2.16,1.89,1,4,5,2,1,1,45'4,"2,49,54,81",4,7,4,0,2,0,3,1,2,0,15,20,4,11,11,9,14,12,46,54,1.59,2.25,3.15,66,85,74,46,16,46,77,12.15,4.92,3.15,3.5,2.35,1.24,1.77,2.95,0.0,1.65,2.2,Stadio Olimpico (Roma),3.8,2.6,1.9,1.9,1.9,0.7,50.9,57.8,15.7,18.8,14.9,13.8,1.7,1.9,1.59,4.12,1.2,2.0,3.8,4.0,italy,loss
6449,1554037200,2019-03-31 13:00:00,complete,,Frosinone,SPAL,Marco Di Bello,0.38,0.79,0.47,1.05,0,1,1,1,0,1,,13,8,3,3,0,3,0,1,2,0,3,24,8,6,4,18,4,17,13,61,39,2.4,0.98,2.64,48,78,45,23,23,34,74,9.07,5.23,2.85,3.1,2.75,1.43,2.3,4.35,0.0,1.95,1.83,Stadio Benito Stirpe (Frosinone),2.6,2.6,0.9,1.1,1.7,1.5,44.5,49.5,13.2,12.3,16.3,15.8,0.7,1.2,0.0,6.6000000000000005,0.2,1.4,2.4,2.2,italy,loss
6450,1554037200,2019-03-31 13:00:00,complete,,Fiorentina,Torino,Fabrizio Pasqua,1.62,1.36,1.26,1.32,1,1,2,2,1,1,7,34,7,5,0,0,2,0,0,0,1,1,25,10,10,2,15,8,16,7,42,58,2.62,1.18,2.5,56,67,41,30,19,30,60,9.63,5.71,2.2,3.2,3.75,1.32,2.0,3.5,0.0,1.77,2.0,Stadio Artemio Franchi (Firenze),3.7,2.2,1.9,1.4,1.8,0.8,48.2,48.7,16.8,14.8,13.1,15.9,1.2,1.8,1.7166666666666668,3.2,0.6,2.0,3.4,3.0,italy,draw
6451,1554048000,2019-03-31 16:00:00,complete,,Bologna,Sassuolo,Marco Guida,1.0,1.0,1.63,0.95,2,1,3,0,0,0,"68,90'6",90'1,9,4,2,0,3,0,1,1,1,2,16,11,9,4,7,7,17,18,45,55,2.03,1.32,2.12,35,73,38,15,0,27,66,8.39,4.85,2.15,3.35,3.7,1.33,2.0,3.6,0.0,1.83,1.95,Stadio Renato Dall'Ara (Bologna),2.6,2.7,1.2,1.0,1.4,1.7,49.1,51.4,15.4,13.3,13.4,12.6,1.4,0.7,8.7,2.0166666666666666,1.8,0.4,2.8,3.2,italy,win
6452,1554057000,2019-03-31 18:30:00,complete,,Inter Milan,Lazio,Paolo Silvio Mazzoleni,2.23,1.38,2.0,1.42,0,1,1,1,0,1,,12,12,3,0,0,0,0,0,0,0,0,23,7,8,6,15,1,10,14,65,35,2.81,1.01,2.12,39,66,35,12,4,15,62,14.0,4.7,2.45,3.25,3.15,1.31,1.95,3.45,0.0,1.77,2.0,Stadio Giuseppe Meazza (Milano),2.3,2.4,1.2,1.5,1.1,0.9,55.9,46.2,17.1,14.6,12.2,15.2,1.4,1.7,3.2000000000000006,5.29,1.4,2.0,3.4,2.8,italy,loss
6453,1554224400,2019-04-02 17:00:00,complete,,AC Milan,Udinese,Luca Banti,2.0,0.54,2.11,0.74,1,1,2,1,1,0,44,64,7,5,0,0,0,0,0,0,0,0,22,9,9,4,13,5,13,12,56,44,2.45,1.07,2.65,50,68,61,33,14,25,65,10.47,4.58,1.51,4.2,7.25,1.31,1.95,3.45,0.0,2.05,1.71,Stadio Giuseppe Meazza (Milano),2.4,2.9,1.6,1.1,0.8,1.8,50.9,44.2,13.8,12.6,13.7,17.6,1.8,1.1,0.5033333333333333,4.916666666666667,1.4,1.4,2.4,3.6,italy,draw
6454,1554231600,2019-04-02 19:00:00,complete,,Cagliari,Juventus,Piero Giacomelli,1.71,2.64,1.58,2.16,0,2,2,1,0,1,,"22,85",3,5,3,0,2,0,2,1,1,1,10,20,0,8,10,12,17,10,49,51,0.9,2.28,2.43,50,75,54,18,4,25,64,9.93,5.35,5.35,3.25,1.87,1.43,2.3,4.4,0.0,2.1,1.71,Sardegna Arena (Cagliari),2.4,2.9,0.9,2.1,1.5,0.8,48.7,53.1,11.1,14.2,17.0,13.9,1.2,2.5,6.1000000000000005,3.1700000000000004,1.8,2.4,2.6,2.6,italy,loss
6455,1554310800,2019-04-03 17:00:00,complete,,Empoli,Napoli,Daniele Doveri,1.4,1.93,1.58,1.89,2,1,3,2,1,1,"28,52",44,8,2,2,0,2,0,0,2,1,1,17,16,8,6,9,10,13,5,43,57,1.93,2.03,2.89,59,79,66,31,14,45,76,10.43,4.8,6.1,4.3,1.57,1.18,1.59,2.5,0.0,1.69,2.1,Stadio Carlo Castellani (Empoli),3.1,2.6,1.4,1.8,1.7,0.8,49.8,58.3,12.0,18.2,12.7,13.5,1.1,1.6,8.01,3.58,1.4,1.4,3.2,3.8,italy,win
6456,1554318000,2019-04-03 19:00:00,complete,,Roma,Fiorentina,Davide Massa,2.0,1.07,2.16,0.89,2,2,4,2,1,1,"14,57","12,51",4,6,3,0,4,0,1,2,0,4,16,13,5,5,11,8,15,15,48,52,1.71,1.41,3.3,77,84,63,49,28,42,70,12.64,4.87,2.2,3.5,3.5,1.2,1.65,2.6,0.0,1.56,2.4,Stadio Olimpico (Roma),3.7,3.5,1.8,1.8,1.9,1.7,49.9,48.5,15.5,16.4,14.9,13.5,1.5,1.2,0.7333333333333334,1.9,0.8,0.6,3.6,3.0,italy,draw
6457,1554318000,2019-04-03 19:00:00,complete,,Genoa,Inter Milan,Maurizio Mariani,1.6,1.6,1.37,1.63,0,4,4,2,0,2,,"15,40,54,80",1,6,2,1,1,0,3,0,1,0,8,15,4,9,4,6,9,11,30,70,0.96,2.07,2.47,54,70,47,24,10,27,67,12.47,5.2,4.05,3.4,2.05,1.32,2.0,3.55,0.0,1.83,1.95,Stadio Comunale Luigi Ferraris (Genova),2.0,2.7,0.9,1.6,1.1,1.1,49.5,56.9,15.2,17.0,11.9,11.3,1.3,1.6,6.25,5.25,0.8,1.8,1.8,3.0,italy,loss
6458,1554318000,2019-04-03 19:00:00,complete,,SPAL,Lazio,Marco Guida,1.07,1.5,1.16,1.42,1,0,1,0,0,0,89,,2,7,2,0,5,0,0,2,0,5,14,13,6,5,8,8,10,15,37,63,1.49,1.57,2.18,50,71,40,14,4,18,68,11.57,5.93,5.6,3.8,1.69,1.32,2.0,3.6,0.0,2.0,1.77,Stadio Paolo Mazza (Ferrara),2.5,2.3,1.1,1.4,1.4,0.9,48.0,47.4,11.9,14.1,15.6,15.3,1.4,1.6,12.199999999999998,4.44,1.8,2.0,2.0,2.4,italy,win
6459,1554318000,2019-04-03 19:00:00,complete,,Frosinone,Parma,Gianluca Manganiello,0.36,1.21,0.47,1.0,3,2,5,3,2,1,"12,45'2,90'13","18,58",3,3,3,0,4,0,3,0,2,2,22,16,6,7,16,9,14,17,64,36,2.25,1.67,2.89,50,75,57,29,25,29,68,8.29,4.43,2.25,3.2,3.7,1.42,2.3,4.35,0.0,2.0,1.77,Stadio Benito Stirpe (Frosinone),2.6,4.0,1.2,1.4,1.4,2.6,47.3,37.7,14.5,10.7,15.6,20.8,1.0,0.5,2.25,0.0,0.8,0.8,2.4,4.2,italy,win
6460,1554318000,2019-04-03 19:00:00,complete,,Torino,Sampdoria,Fabio Maresca,1.79,1.27,2.0,1.11,2,1,3,2,2,0,"33,45'1",83,6,3,3,0,3,0,0,3,0,3,20,9,7,4,13,5,12,12,56,44,2.2,1.08,3.09,55,72,62,34,27,45,76,10.24,4.81,2.25,3.25,3.55,1.32,2.0,3.6,0.0,1.8,2.0,Stadio Olimpico Grande Torino (Torino),2.0,3.0,1.4,1.6,0.6,1.4,50.1,52.9,15.5,16.4,15.0,14.5,2.1,1.5,3.5,6.300000000000002,2.0,1.8,3.2,3.6,italy,win
