,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
5175,1508085000,2017-10-15 16:30:00,complete,23951.0,Málaga CF,Leganés,,8,0.33,2.0,0.79,0.63,0,2,2,0,0,0,,"56,78",4,2,3,1,3,0,2,2,1,2,10,18,5,10,5,8,20,19,54,46,0.0,0.0,2.5,34,50,34,34,17,17,50,43,65,5.33,8.0,2.23,3.14,3.81,0.0,2.4,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2.8,1.4,0.6,0.9,2.2,0.5,47.1,45.6,11.3,10.3,14.7,10.5,0.2,1.6,0.9833333333333334,10.719999999999999,0.2,1.6,3.2,1.0,spain,loss
5176,1508093100,2017-10-15 18:45:00,complete,48792.0,Real Betis,Valencia CF,,8,3.0,1.67,1.79,1.63,3,6,9,2,0,2,"79,80,84","35,45,64,74,88,90'3",7,5,1,0,4,0,1,0,0,4,13,14,7,10,6,4,11,9,57,43,0.0,0.0,3.5,84,100,84,50,17,84,84,50,72,9.66,6.0,2.77,3.48,2.62,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,4.0,3.6,2.0,2.3,2.0,1.3,51.4,47.3,12.0,12.9,13.1,13.2,1.5,2.1,3.556666666666666,8.53,2.0,2.6,5.0,5.2,spain,loss
5177,1508180400,2017-10-16 19:00:00,complete,15799.0,UD Las Palmas,Celta de Vigo,,8,1.0,1.0,0.74,0.89,2,5,7,2,0,2,"90,90'3","16,20,49,71,76",14,3,2,0,1,1,0,2,1,1,26,15,15,9,11,6,13,13,65,35,0.0,0.0,3.17,50,84,67,33,17,67,67,43,86,9.67,4.66,2.49,3.45,2.95,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.3,4.0,0.8,2.1,2.5,1.9,53.5,50.3,11.6,12.3,13.8,11.6,0.6,1.2,0.0,6.883333333333334,0.6,1.6,2.8,4.4,spain,loss
5178,1508583600,2017-10-21 11:00:00,complete,17287.0,Levante UD,Getafe CF,,9,1.6,1.25,1.42,1.26,1,1,2,0,0,0,62,58,3,2,1,0,3,0,1,0,2,1,6,10,4,6,2,4,17,16,52,48,0.0,0.0,2.2,58,78,45,10,0,20,65,44,76,10.05,5.3,2.36,3.25,3.35,0.0,2.25,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.254,2.354,0.99,1.19,1.25,1.15,48.1,42.2,11.2,10.5,12.2,10.8,1.2,1.0,2.1,1.1166666666666667,1.0,1.0,2.2,2.8,spain,draw
5179,1508595300,2017-10-21 14:15:00,complete,49304.0,Real Betis,Deportivo Alavés,,9,2.25,0.75,1.79,1.0,2,0,2,1,1,0,"13,75",,6,5,2,0,2,0,1,1,1,1,13,10,7,4,6,6,18,8,62,38,0.0,0.0,3.0,38,63,50,25,13,38,88,44,69,8.75,4.25,1.69,3.8,5.71,0.0,1.8,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,4.0,1.9,2.1,0.4,1.9,1.5,51.7,41.2,11.8,9.8,13.5,14.9,1.7,0.4,3.3466666666666662,4.27,2.0,0.6,4.8,2.0,spain,win
5180,1508603400,2017-10-21 16:30:00,complete,44375.0,Valencia CF,Sevilla FC,,9,2.5,1.5,2.21,1.05,4,0,4,1,1,0,"43,51,85,90'2",,7,10,2,0,4,0,0,2,4,0,20,20,9,7,11,13,16,21,55,45,0.0,0.0,2.0,13,38,25,25,25,13,50,51,69,8.25,5.25,2.18,3.66,3.35,0.0,1.57,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.9,2.2,2.6,1.4,1.3,0.8,48.2,54.6,14.1,13.5,13.6,10.4,2.1,1.9,6.8500000000000005,1.33,3.0,1.2,5.6,2.0,spain,win
5181,1508611500,2017-10-21 18:45:00,complete,69872.0,FC Barcelona,Málaga CF,,9,3.0,0.0,2.68,0.26,2,0,2,1,1,0,"2,56",,4,3,1,0,4,0,0,1,3,1,11,13,5,6,6,7,10,11,65,35,0.0,0.0,3.25,13,75,50,38,38,38,63,69,88,13.25,4.0,1.08,9.99,9.99,1.04,1.19,1.5,0.0,2.25,1.67,Camp Nou,3.5,2.6,3.0,0.4,0.5,2.2,62.7,46.5,15.5,11.8,8.9,14.1,2.8,0.1,2.936666666666667,0.0,2.6,0.2,3.4,3.4,spain,win
5182,1508666400,2017-10-22 10:00:00,complete,16709.0,Villarreal,UD Las Palmas,,9,2.33,0.75,1.89,0.42,4,0,4,0,0,0,"48,65,67,90'3",,9,6,1,0,5,0,1,0,2,3,27,17,11,6,16,11,14,9,52,48,0.0,0.0,2.29,29,59,59,29,0,17,59,57,76,6.75,5.83,1.66,3.97,5.74,0.0,1.66,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.9,3.2,1.8,0.7,1.1,2.5,49.3,54.6,12.3,12.0,14.1,15.1,1.9,0.6,6.05,0.0,2.0,0.0,2.8,3.4,spain,win
5183,1508681700,2017-10-22 14:15:00,complete,13031.0,Celta de Vigo,Atlético Madrid,,9,1.25,1.8,1.68,1.95,0,1,1,1,0,1,,28,4,4,3,0,5,0,0,3,2,3,18,5,9,3,9,2,13,18,63,37,0.0,0.0,3.05,68,68,55,45,35,45,70,44,82,6.7,4.75,4.9,3.44,1.87,0.0,2.14,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.6,2.3,2.0,1.7,1.6,0.6,51.2,45.2,12.3,9.9,10.8,12.2,1.2,2.2,3.553333333333334,3.4599999999999995,1.6,2.2,4.0,1.6,spain,loss
5184,1508689800,2017-10-22 16:30:00,complete,10509.0,Leganés,Athletic Club Bilbao,,9,1.25,1.0,1.63,0.89,1,0,1,0,0,0,54,,4,3,3,0,4,0,2,1,2,2,13,7,5,2,8,5,14,16,43,57,0.0,0.0,2.13,38,38,38,25,25,25,63,38,57,8.0,3.75,2.73,3.12,2.91,0.0,2.6,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,1.3,2.4,0.9,1.1,0.4,1.3,45.8,54.6,11.2,10.1,10.0,11.0,1.8,1.1,9.54,2.43,2.2,0.8,1.0,3.2,spain,win
5185,1508697900,2017-10-22 18:45:00,complete,63705.0,Real Madrid,SD Eibar,,9,1.25,0.75,2.11,1.21,3,0,3,2,2,0,"18,28,82",,5,2,1,0,1,0,1,0,1,0,9,9,9,5,0,4,9,7,51,49,0.0,0.0,2.88,38,75,50,25,13,38,63,32,75,17.5,4.0,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2.7,2.9,2.0,0.5,0.7,2.4,57.1,48.5,19.1,9.3,10.9,10.5,2.3,0.7,3.4500000000000006,0.6333333333333333,2.4,0.2,2.4,3.4,spain,win
5186,1508781600,2017-10-23 18:00:00,complete,18434.0,Real Sociedad,RCD Espanyol,,9,1.0,0.5,1.74,1.0,1,1,2,1,0,1,69,9,10,1,4,1,4,0,0,5,1,3,18,4,7,2,11,2,11,15,61,39,0.0,0.0,3.63,50,88,63,50,38,75,88,50,69,12.5,6.0,1.81,3.86,4.59,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,4.2,2.3,2.2,1.0,2.0,1.3,57.4,44.5,14.2,9.4,10.7,14.6,1.5,1.3,1.1866666666666668,2.233333333333333,1.0,1.2,4.0,1.8,spain,draw
5187,1508785200,2017-10-23 19:00:00,complete,17588.0,Deportivo La Coruña,Girona FC,,9,1.5,0.67,0.95,1.26,1,2,3,1,0,1,51,"25,71",9,7,3,0,8,0,1,2,1,7,14,14,7,7,7,7,7,14,59,41,0.0,0.0,2.96,42,71,54,29,29,42,71,38,69,8.17,7.67,1.98,3.51,4.16,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),3.1,2.554,1.3,0.99,1.8,1.55,48.0,49.2,12.1,12.6,14.3,10.6,1.1,1.0,3.41,5.773333333333333,1.4,1.0,2.4,3.0,spain,loss
5188,1509228000,2017-10-28 22:00:00,complete,14936.0,Deportivo Alavés,Valencia CF,,10,0.0,2.0,1.47,1.63,1,2,3,1,0,1,49,"34,66",6,4,5,0,1,0,2,3,1,0,15,7,8,4,7,3,18,18,47,53,0.0,0.0,3.75,63,100,63,38,25,63,75,50,62,7.5,6.75,4.75,3.9,1.78,1.22,1.71,2.8,0.0,1.77,2.0,Estadio de Mendizorroza,2.0,3.8,0.4,2.7,1.6,1.1,40.9,48.3,9.5,13.3,14.2,13.7,0.3,2.4,0.0,6.580000000000001,0.6,3.0,2.4,5.2,spain,loss
5189,1509228000,2017-10-28 22:00:00,complete,32146.0,Sevilla FC,Leganés,,10,2.5,2.25,2.0,0.63,2,1,3,1,1,0,"20,54",48,5,6,0,0,3,0,0,0,1,2,9,6,6,2,3,4,14,18,55,45,0.0,0.0,1.75,13,63,13,0,0,13,25,39,67,8.75,5.75,1.54,4.26,6.86,1.27,1.87,3.2,0.0,2.05,1.77,Estadio Ramón Sánchez Pizjuán,2.0,1.4,1.1,0.9,0.9,0.5,53.4,45.3,12.4,10.4,10.4,9.1,1.9,1.7,1.54,6.539999999999999,1.2,2.0,2.4,1.6,spain,win
5190,1509228000,2017-10-28 22:00:00,complete,17454.0,Málaga CF,Celta de Vigo,,10,0.25,1.5,0.79,0.89,2,1,3,1,1,0,"45'2,83",76,4,1,2,0,3,0,1,1,1,2,7,6,2,2,5,4,20,10,49,51,0.0,0.0,3.75,63,88,75,50,25,63,75,45,84,8.5,6.75,2.8,3.38,2.65,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2.7,3.5,0.6,1.9,2.1,1.6,45.8,50.8,10.2,11.5,13.0,10.1,0.4,1.1,2.7999999999999994,2.9500000000000006,0.8,1.4,3.0,4.2,spain,win
5191,1509228000,2017-10-28 22:00:00,complete,17545.0,RCD Espanyol,Real Betis,,10,1.75,1.0,1.58,1.37,1,0,1,0,0,0,55,,5,3,2,0,5,0,0,2,1,4,9,5,4,5,5,0,10,16,42,58,0.0,0.0,3.0,50,63,50,38,25,63,75,33,73,9.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.1,3.7,0.9,1.9,1.2,1.8,43.5,52.3,9.8,10.3,13.6,13.3,1.3,1.6,2.233333333333333,1.6900000000000002,1.6,1.4,2.0,4.8,spain,win
5192,1509228000,2017-10-28 22:00:00,complete,61455.0,Atlético Madrid,Villarreal,,10,2.33,1.2,2.21,1.32,1,1,2,0,0,0,61,81,11,6,0,0,4,0,0,0,1,3,18,13,6,6,12,7,13,20,50,50,0.0,0.0,2.24,27,74,40,10,0,20,47,50,67,9.27,6.0,1.44,4.54,8.51,1.27,1.87,3.15,0.0,2.15,1.67,Estadio Wanda Metropolitano,2.1,2.7,1.5,1.6,0.6,1.1,46.2,49.5,10.7,12.2,12.0,14.4,2.0,1.7,3.453333333333333,7.076666666666665,1.8,2.0,1.4,3.2,spain,draw
5193,1509228000,2017-10-28 22:00:00,complete,14769.0,UD Las Palmas,Deportivo La Coruña,,10,0.75,0.5,0.74,0.58,1,3,4,2,1,1,7,"36,54,69",8,5,1,0,1,0,1,0,0,1,7,7,2,3,5,4,10,15,55,45,0.0,0.0,3.5,63,75,63,50,38,63,63,56,84,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.3,3.2,0.8,1.3,2.5,1.9,53.7,48.9,11.2,11.8,14.8,13.5,0.6,1.1,0.0,1.4800000000000002,0.0,1.4,4.0,3.0,spain,loss
5194,1509228000,2017-10-28 22:00:00,complete,12743.0,Girona FC,Real Madrid,,10,0.8,3.0,1.42,1.89,2,1,3,1,0,1,"54,58",12,2,7,2,0,1,0,0,2,1,0,8,11,2,5,6,6,20,12,46,54,0.0,0.0,2.83,58,80,80,23,0,58,90,33,73,14.1,5.3,9.99,6.9,1.24,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.6,2.8,1.1,1.9,1.5,0.9,49.3,58.1,12.8,18.5,10.5,9.4,1.2,2.0,14.15,2.3400000000000003,1.4,2.4,3.6,2.8,spain,win
5195,1509228000,2017-10-28 22:00:00,complete,10798.0,Getafe CF,Real Sociedad,,10,0.75,2.25,1.63,0.84,2,1,3,1,0,1,"78,85",5,8,7,3,0,2,0,0,3,0,2,9,11,7,5,2,6,19,16,48,52,0.0,0.0,3.38,50,88,75,38,25,25,63,67,89,11.75,3.0,2.74,3.47,2.65,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,2.4,4.1,1.3,2.1,1.1,2.0,42.5,58.1,10.8,13.9,10.7,10.2,1.2,1.4,3.856666666666667,0.6033333333333334,1.4,1.0,3.0,4.0,spain,win
5196,1509228000,2017-10-28 22:00:00,complete,5098.0,SD Eibar,Levante UD,,10,1.0,0.67,1.47,1.0,2,2,4,2,0,2,"51,74","35,37",6,2,1,0,3,0,0,1,1,2,21,5,7,2,14,3,8,16,66,34,0.0,0.0,1.75,17,46,29,29,0,29,42,33,73,9.83,4.25,1.95,3.47,4.35,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.7,2.4,0.5,1.1,2.2,1.3,51.9,47.0,10.7,11.1,9.2,13.1,0.8,1.2,1.2833333333333332,3.5499999999999994,0.4,0.6,2.8,2.4,spain,draw
5197,1509228000,2017-10-28 22:00:00,complete,43579.0,Athletic Club Bilbao,FC Barcelona,,10,1.75,2.5,1.37,2.21,0,2,2,1,0,1,,"36,90'2",6,4,1,0,4,0,1,0,0,4,15,17,6,6,9,11,15,12,45,55,0.0,0.0,2.0,38,75,38,0,0,0,63,50,78,11.75,5.0,7.01,4.75,1.48,1.16,1.54,2.35,0.0,1.71,2.1,San Mamés Barria,2.2,3.1,1.0,2.8,1.2,0.3,53.1,61.4,10.1,15.4,11.7,9.7,1.1,2.8,2.43,3.3166666666666664,0.8,2.6,3.0,2.4,spain,loss
5198,1509836400,2017-11-04 23:00:00,complete,39631.0,Real Betis,Getafe CF,,11,2.4,1.2,1.79,1.26,2,2,4,2,0,2,"68,87","18,34",4,6,2,0,6,0,1,1,4,2,11,6,5,0,6,6,9,13,67,33,0.0,0.0,3.1,70,90,60,20,10,30,60,55,90,9.6,5.0,1.98,3.55,4.1,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,3.9,2.8,2.1,1.5,1.8,1.3,55.0,42.4,11.0,10.7,12.3,10.4,1.7,1.2,2.35,5.223333333333334,1.0,1.0,4.8,3.0,spain,draw
5199,1509836400,2017-11-04 23:00:00,complete,20328.0,Real Sociedad,SD Eibar,,11,1.0,0.6,1.74,1.21,3,1,4,2,2,0,"12,28,46",72,3,6,0,0,3,0,0,0,1,2,6,7,3,5,3,2,10,17,52,48,0.0,0.0,3.9,50,90,80,40,30,60,80,55,85,13.2,4.8,1.73,3.96,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,4.0,3.0,2.1,0.5,1.9,2.5,58.4,51.4,13.2,9.9,9.7,8.9,1.4,0.5,2.3333333333333335,0.65,1.6,0.4,3.8,2.8,spain,win
5200,1509836400,2017-11-04 23:00:00,complete,19876.0,Celta de Vigo,Athletic Club Bilbao,,11,1.0,0.8,1.68,0.89,3,1,4,4,3,1,"16,22,26",38,3,6,2,0,3,0,1,1,1,2,8,13,4,8,4,5,13,17,42,58,0.0,0.0,2.9,50,50,40,40,40,40,80,35,75,8.6,5.6,2.23,3.45,3.42,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.4,2.6,2.0,1.1,1.4,1.5,49.9,52.3,11.1,10.0,10.1,11.8,1.4,1.0,2.23,0.0,1.4,0.6,4.2,2.6,spain,win
5201,1509836400,2017-11-04 23:00:00,complete,14785.0,Deportivo Alavés,RCD Espanyol,,11,0.0,0.6,1.47,1.0,1,0,1,1,1,0,1,,3,8,7,0,1,1,2,5,2,0,15,10,6,4,9,6,29,9,36,64,0.0,0.0,2.4,40,90,40,10,10,30,70,30,60,7.4,6.4,2.78,3.18,2.81,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.0,2.0,0.5,0.8,1.5,1.2,39.4,45.7,10.2,9.8,14.0,14.0,0.6,1.2,2.78,1.53,1.2,1.0,2.0,1.2,spain,win
5202,1509836400,2017-11-04 23:00:00,complete,17624.0,Levante UD,Girona FC,,11,1.5,1.25,1.42,1.26,1,2,3,0,0,0,90'2,"58,83",7,2,3,0,4,0,1,2,2,2,9,11,5,6,4,5,10,16,50,50,0.0,0.0,2.54,50,79,42,21,13,29,71,45,70,9.08,7.17,2.23,3.33,3.55,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.6,2.5,1.1,1.1,1.5,1.4,46.8,49.0,10.4,12.4,13.6,10.4,0.9,1.4,2.2366666666666664,17.7,0.6,2.0,2.2,3.6,spain,loss
5203,1509836400,2017-11-04 23:00:00,complete,69069.0,FC Barcelona,Sevilla FC,,11,3.0,1.2,2.68,1.05,2,1,3,1,1,0,"23,65",59,3,3,1,0,0,0,0,1,0,0,19,9,6,4,13,5,10,12,54,46,0.0,0.0,2.8,10,70,40,30,20,30,60,55,85,12.6,5.4,1.23,7.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,3.2,2.1,2.8,1.1,0.4,1.0,60.8,52.2,15.7,12.2,10.2,11.3,2.8,1.8,3.7899999999999996,1.54,2.6,1.2,2.4,2.6,spain,win
5204,1509836400,2017-11-04 23:00:00,complete,17522.0,Villarreal,Málaga CF,,11,2.5,0.0,1.89,0.26,2,0,2,0,0,0,"68,76",,6,4,2,0,5,0,1,1,2,3,11,7,4,4,7,3,18,11,52,48,0.0,0.0,2.48,13,68,48,35,10,13,55,60,80,11.0,5.15,1.49,4.61,7.09,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.8,2.8,1.8,0.6,1.0,2.2,49.9,45.9,12.7,10.0,13.5,12.6,2.0,0.4,5.9866666666666655,2.7999999999999994,2.6,0.6,2.8,2.2,spain,win
5205,1509836400,2017-11-04 23:00:00,complete,22807.0,Deportivo La Coruña,Atlético Madrid,,11,1.2,2.0,0.95,1.95,0,1,1,0,0,0,,90'1,4,4,4,0,2,0,0,4,2,0,11,11,2,4,9,7,17,10,52,48,0.0,0.0,2.77,55,65,65,27,19,37,65,50,75,8.7,5.5,6.35,4.08,1.59,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),3.0,1.8,1.3,1.4,1.7,0.4,49.7,46.3,11.6,10.8,12.9,11.6,1.1,2.2,0.0,3.94,1.4,1.8,2.2,1.2,spain,loss
5206,1509836400,2017-11-04 23:00:00,complete,39840.0,Valencia CF,Leganés,,11,2.6,1.8,2.21,0.63,3,0,3,1,1,0,"14,71,82",,4,7,1,0,2,0,0,1,1,1,14,9,8,6,6,3,12,11,55,45,0.0,0.0,2.4,20,60,40,30,20,10,60,55,65,6.8,5.2,1.48,4.58,7.26,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,4.0,1.6,2.9,0.8,1.1,0.8,48.9,44.9,12.8,10.1,14.1,9.7,2.4,1.4,5.44,2.73,3.0,1.4,4.8,1.8,spain,win
5207,1509836400,2017-11-04 23:00:00,complete,63326.0,Real Madrid,UD Las Palmas,,11,1.6,0.6,2.11,0.42,3,0,3,1,1,0,"41,56,74",,9,2,2,0,1,0,1,1,0,1,18,5,7,4,11,1,9,9,61,39,0.0,0.0,2.5,30,70,50,30,0,30,60,50,85,13.2,5.0,1.08,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2.8,3.5,1.9,0.8,0.9,2.7,58.6,52.5,18.6,11.2,8.6,14.7,2.0,0.6,2.2,0.0,2.4,0.0,2.8,4.2,spain,win
5208,1511046000,2017-11-18 23:00:00,complete,11017.0,Leganés,FC Barcelona,,12,1.6,2.6,1.63,2.21,0,3,3,1,0,1,,"28,60,90",6,3,1,0,2,0,0,1,1,1,20,11,10,7,10,4,25,10,41,59,0.0,0.0,1.7,30,60,30,0,0,0,60,55,78,8.8,4.2,9.99,6.57,1.26,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,1.8,3.3,0.7,2.9,1.1,0.4,45.0,59.8,10.9,14.5,9.6,11.3,1.1,2.8,0.0,3.97,1.2,2.6,2.4,2.4,spain,loss
5209,1511046000,2017-11-18 23:00:00,complete,4341.0,SD Eibar,Real Betis,,12,1.0,0.8,1.47,1.37,5,0,5,2,2,0,"6,30,56,71,80",,5,2,2,0,2,1,2,0,1,2,17,6,5,0,12,6,9,8,46,54,0.0,0.0,2.6,30,50,40,40,10,50,60,45,87,9.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,3.4,4.1,1.0,1.9,2.4,2.2,51.1,55.8,10.6,10.5,8.7,13.2,0.8,1.4,0.65,0.66,1.0,0.8,3.2,4.2,spain,win
5210,1511046000,2017-11-18 23:00:00,complete,36728.0,Athletic Club Bilbao,Villarreal,,12,1.4,1.17,1.37,1.32,1,1,2,1,0,1,77,28,9,7,1,0,3,0,1,0,2,1,16,8,7,4,9,4,10,16,58,42,0.0,0.0,2.14,27,72,44,9,0,17,55,46,69,10.2,5.57,2.36,3.18,3.55,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2.7,2.7,1.1,1.9,1.6,0.8,53.0,49.9,10.8,13.0,11.6,13.5,0.8,2.1,0.7866666666666666,5.510000000000001,0.8,2.2,2.0,2.6,spain,draw
5211,1511046000,2017-11-18 23:00:00,complete,35092.0,Sevilla FC,Celta de Vigo,,12,2.6,1.2,2.0,0.89,2,1,3,2,1,1,"36,48",13,1,2,3,0,2,0,1,2,0,2,10,11,5,6,5,5,19,14,50,50,0.0,0.0,3.1,60,90,70,20,10,50,70,46,78,10.6,4.4,1.64,4.38,5.22,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2.3,3.4,1.2,2.0,1.1,1.4,52.3,49.5,12.4,11.4,11.0,10.0,1.8,1.4,3.1799999999999997,2.23,1.2,1.2,2.8,3.6,spain,win
5212,1511046000,2017-11-18 23:00:00,complete,24878.0,Málaga CF,Deportivo La Coruña,,12,0.8,1.0,0.79,0.58,3,2,5,2,1,1,"15,63,84","23,52",5,4,4,0,5,0,2,2,1,4,13,11,7,6,6,5,16,15,48,52,0.0,0.0,3.2,70,80,70,50,20,50,70,55,87,8.2,5.8,2.22,3.28,3.63,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,3.2,3.1,0.9,1.3,2.3,1.8,45.3,51.2,10.4,11.8,12.1,11.9,0.7,1.0,5.02,0.0,1.2,0.8,2.8,2.6,spain,win
5213,1511046000,2017-11-18 23:00:00,complete,24836.0,RCD Espanyol,Valencia CF,,12,2.0,2.2,1.58,1.63,0,2,2,0,0,0,,"67,83",3,4,0,0,4,0,0,0,1,3,11,7,5,3,6,4,11,16,51,49,0.0,0.0,3.3,70,70,60,40,30,60,80,46,64,10.4,5.4,3.5,3.43,2.21,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.1,3.8,0.8,2.9,1.3,0.9,44.8,49.9,9.7,12.7,13.5,12.8,1.2,2.6,0.0,5.47,1.0,3.0,1.2,4.2,spain,loss
5214,1511046000,2017-11-18 23:00:00,complete,66591.0,Atlético Madrid,Real Madrid,,12,2.0,2.4,2.21,1.89,0,0,0,0,0,0,,,7,9,6,0,2,0,1,5,1,1,5,12,0,4,5,8,21,5,35,65,0.0,0.0,2.48,65,88,50,10,0,30,63,41,78,14.4,4.45,3.2,3.48,2.38,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,1.2,2.4,0.9,1.7,0.3,0.7,45.7,59.0,10.4,17.4,11.7,8.3,2.0,2.0,3.1366666666666667,1.8733333333333333,1.8,2.0,1.2,2.4,spain,draw
5215,1511046000,2017-11-18 23:00:00,complete,26163.0,UD Las Palmas,Levante UD,,12,0.6,0.75,0.74,1.0,0,2,2,0,0,0,,"71,79",3,5,1,0,4,0,0,1,1,3,11,11,7,6,4,5,9,22,57,43,0.0,0.0,3.25,55,78,55,55,20,55,55,59,82,10.2,4.25,2.11,3.38,3.85,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.1,2.4,0.7,1.1,2.4,1.3,52.3,44.8,11.2,9.2,14.9,13.8,0.6,1.1,0.0,5.3,0.0,1.2,4.0,2.2,spain,loss
5216,1511046000,2017-11-18 23:00:00,complete,9890.0,Girona FC,Real Sociedad,,12,1.17,1.8,1.42,0.84,1,1,2,1,0,1,64,7,3,6,4,0,2,0,3,1,1,1,9,9,4,4,5,5,27,10,51,49,0.0,0.0,3.15,55,84,74,29,20,37,82,64,82,12.43,4.47,2.51,3.37,2.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.6,3.9,1.1,1.9,1.5,2.0,49.5,57.5,11.7,12.5,10.4,10.1,1.2,1.2,14.376666666666665,2.7266666666666666,2.0,1.6,2.8,2.6,spain,draw
5217,1511046000,2017-11-18 23:00:00,complete,9893.0,Getafe CF,Deportivo Alavés,,12,1.2,0.6,1.63,1.0,4,1,5,2,2,0,"6,9,53,64",81,4,5,3,0,3,0,2,1,2,1,15,10,9,6,6,4,18,13,49,51,0.0,0.0,2.1,30,60,40,10,0,0,80,55,73,9.2,4.2,1.67,3.55,6.77,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,3.2,2.3,1.9,0.6,1.3,1.7,42.2,41.4,10.8,10.3,10.6,13.2,1.5,0.6,5.776666666666666,2.78,1.6,0.6,3.4,2.6,spain,win
